ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.2284295896848404,1.3766333960715134,0.3761993717273249,-0.5581132649916416,1.8460118512502195,1.109168127282791,0.18971570740746727,0.100039459452336,1,103150-103249
1.033670966265567,-0.6958389327072143,1.2128494597670438,-0.5741297344316011,0.3853499187215499,1.197876622297787,-0.023523960019254414,0.3606222642466468,1,103200-103299
-0.174382301840237,1.5460490669056686,0.2393575762474502,-0.6462309391438764,1.7985113487176794,0.980776742322074,0.2317149342215049,0.15723204057091494,1,103250-103349
-0.1241247188079852,1.2392445945455148,0.2432687667431839,-0.4088965977882274,1.8088324983795463,1.4004380640072784,0.74103917573154,0.34618178591728216,0,103300-103399
-0.12250327172926835,1.4050146378046497,0.16111106410898382,-0.4939919999408309,1.835968487815568,1.294206804612035,0.7016018099938633,0.3705462389588139,0,103350-103449
-0.15591854825001972,1.1661501975170974,0.5385747864697394,-0.5974685850910691,1.740347688146968,1.3125763321167194,0.5362173772349705,0.30244486991524194,0,103400-103499
0.03701868381782941,0.7794044183299846,0.5598631617513574,-0.39923570271088205,1.5029842163212983,1.331067299274054,0.5044850172040795,0.3374394923034232,0,103450-103549
0.6926420585369243,-0.02239100462227869,0.014547076644307209,0.2994166367840157,0.739454399538757,0.8496975119948154,0.7312910896260708,0.4371963029286568,1,103500-103599
0.4655337590062821,0.39078152464042704,0.2148475997194912,-0.09033481892331376,0.8760528038424746,0.7118462692134944,0.4484756853043249,0.4939976744120295,1,103550-103649
0.16835716220240945,1.1295616571214515,0.14342164580434447,-0.4637672807392572,1.2471438008409719,0.484644624707279,0.0633824190268763,0.25486163385192656,0,103600-103699
0.5191595578240474,0.16036818605414696,0.5000061819927399,-0.2144128481663823,1.028431188314729,1.1751446121046232,0.3636686599331036,0.3694371485107499,1,103650-103749
-0.32962695784620005,1.100404363318415,0.44396487154256814,-0.26438421300887954,2.0061996527521897,1.5928898329961525,0.7386797857063533,0.31763315332180364,0,103700-103799
-0.7561044589737593,1.1832325515710178,0.7759204701640177,-0.21221407108301235,2.6056752926888738,2.6772315308251584,1.4997141399639016,0.4296909477101992,1,103750-103849
0.15063621783200545,0.8220605738861975,0.31236712246770243,-0.3122483013341304,1.4357989947072478,1.1584038732907014,0.4742128916189605,0.35929976606518305,0,103800-103899
-1.2847316952750227,0.3161705840293898,1.318992901460732,0.6495334253448161,2.8319372739477173,3.4615622243119386,2.1191563238250173,0.5528451674370077,0,103850-103949
-0.2810545606794178,1.4507402693785252,0.3943384650070129,-0.5870091849906227,1.7335699035067058,0.8725726723522871,0.2318051890555828,0.21475097027519152,1,103900-103999
-0.3445208277102052,1.2828820776059082,0.4352456813198999,-0.4110811161669953,2.0329339654156904,1.6573692632514596,0.8689582147559569,0.383056805184599,0,103950-104049
-0.2841464629523012,1.4062654525385143,0.35453055129432204,-0.5147250046382876,2.1049062735009434,1.7235128512181928,0.8656042366917447,0.35083885693320643,0,104000-104099
-0.034101626525100626,0.9199569288261016,0.4351240037698705,-0.3471092410731068,1.7376729027808235,1.6149665283825514,0.9282449512408312,0.5179829499949028,0,104050-104149
-0.18881900684198427,1.2463818892237588,0.3345387251754777,-0.4249919716270938,1.8498392329466484,1.3472350790437648,0.6548485353428218,0.3553405048777044,0,104100-104199
-1.381188991697655,0.10754029931969457,1.3925668699137643,0.8810660895417698,2.832359897269059,3.5388041118344646,2.2632610565725195,0.6351918287153465,0,104150-104249
1.0823388855628933,-0.6407846238193053,0.617477467307698,-0.07621009823531172,0.2751361464416617,1.0451291476149125,0.2514508940474747,0.5994940005771032,1,104200-104299
-0.08774506784194562,1.5075771849375363,0.19631384826480736,-0.6443466371191783,1.7365092614155602,0.7624809384627077,-0.011702233672887752,0.08153737385353824,1,104250-104349
-0.15859919694344268,1.1335835169551896,0.3996697513202542,-0.42699542469238905,1.79318505486589,1.3964830970727375,0.6922088915257015,0.3831907565823256,0,104300-104399
0.3975258065837999,0.30841676696248105,0.6689802025268297,-0.4224099108574023,1.1344919302806815,1.2304986987477071,0.2723628312017611,0.2526996870838473,1,104350-104449
0.2948306866484702,0.35724011900217506,0.7833194770510314,-0.4836703767790102,1.2784383122971794,1.3248598928731383,0.3509756184366381,0.2215344332264656,1,104400-104499
-0.06381157385894844,1.1737153397402786,0.13025041114617575,-0.2867104203872877,1.7206779732980757,1.2056974920971186,0.8120616047087827,0.4461891106001256,0,104450-104549
0.14512696831411448,0.8059737118197176,0.4574486134793491,-0.4476321751531714,1.3825173092931338,0.7887359337513045,-0.07826486271096354,0.0624269012411333,1,104500-104599
-0.01751067557350236,0.1328545713005251,0.5355130569612663,0.3166676397502401,1.5578624679341884,1.554178951625791,0.8600421943778086,0.3451806882473542,1,104550-104649
0.27444275069868745,1.1267023217140193,0.20884828556616447,-0.6360727895922266,1.1483391366278397,0.319995955627579,-0.1569837294095453,0.22399687534626506,1,104600-104699
0.05613778121335508,1.0261984409025748,0.3472085766686954,-0.463958318687041,1.4755689268939636,0.915045027159082,0.24548415861144765,0.27028914587961833,0,104650-104749
-0.11571749857389245,1.3522294842964664,0.2341774529817265,-0.5037838844668574,2.0458727352848824,1.5461744125301786,0.4612719356265435,0.12675038197642627,0,104700-104799
-0.8628823601299144,0.2168598117761366,1.0627579379965233,0.5820782355377543,2.7830840704382265,3.8270715488362135,2.779713304752016,0.9980375584511196,1,104750-104849
0.04503178964636422,0.9360172732038904,0.2273895827775839,-0.2358602165298801,1.5092669575858095,0.908149624656402,0.463582723654209,0.4160462301060624,0,104800-104899
-1.8384636160606835,0.052487619232017724,1.8402973484704144,0.9456784871379204,3.0128183050425084,3.976044608290661,2.6795337118065192,0.7816455432831467,1,104850-104949
0.11245599889844543,1.4479289502600472,-0.1181216247096149,-0.4540994849482495,1.4310367593266864,0.4746913027145502,-0.006388941890176976,-0.04626676395252754,1,104900-104999
0.3389412963728878,0.5793286456691779,0.7141619201635382,-0.6569380651437531,1.0597755863571372,0.9128446583274756,0.08841939990046221,0.2677618569548559,1,104950-105049
0.12109866146371052,0.8368956141008663,0.5103612542445461,-0.5043674225887435,1.2777495135583343,1.0575912658240867,0.4895173032029941,0.4938222846530184,0,105000-105099
0.7688321252955876,-0.15187380296993885,0.5204639301975884,-0.16204608214523378,0.7929203053743041,1.2758558571944665,0.5181451961072069,0.6142358478029822,1,105050-105149
0.051578067157257435,1.3907774772772723,0.004700280705984914,-0.4665115025450625,1.6245499660304543,0.845218657880777,0.20544700764227364,0.1016811892430612,0,105100-105199
-0.4758660059801471,0.1000443276189249,0.9120249597249293,0.4366880037249472,2.184958776715595,2.8893415548901067,2.103652049632502,0.8787193608654043,1,105150-105249
-0.7795553150817625,0.29506421804172306,1.0584713582425995,0.3919005539519664,1.9613378241654018,1.7000567543625993,0.5314174555464399,0.007411671376634263,1,105200-105299
0.6850690410361889,0.4359919389368624,0.5959718978135022,-0.7299713375974112,0.4772157464833902,0.09962904448226836,-0.5025065597998302,0.27291357940023586,1,105250-105349
-1.399074533951972,0.12583420778717844,1.4225194108710286,0.8506793099930205,2.829821498212254,3.2479721608709435,1.7849177916200247,0.4045453938483195,1,105300-105399
0.2583001502038217,0.5897935632987986,0.5850579729843531,-0.4627816288329597,1.1569601252623352,0.9475941904743392,0.2319158097842487,0.35830240331816904,1,105350-105449
-1.2704932008516998,0.14410964847764576,1.2975993538595916,0.8287379399862573,2.691289664543297,3.2096159474727752,1.943004711869372,0.49969921214402796,1,105400-105499
0.37525992672897385,0.7171135383739125,0.5815208433780683,-0.6927140148173856,0.8904666167115546,0.27227555770599005,-0.5284523337499786,-0.013129004066034278,1,105450-105549
-1.1402284138959655,0.20573504406997267,1.1758559617040378,0.7583997061352701,2.4006635114148795,2.518623943829548,1.1976396933185682,0.11257569194629057,1,105500-105599
-1.6569517615583322,0.10675762260553368,1.6658188889331444,0.8843705069188003,2.662828302002416,3.3395305540274203,2.253568353378665,0.6968644172896692,1,105550-105649
0.07518012891532222,1.116107384442552,0.4238294987382771,-0.6512155652841795,1.3721791688214005,0.7466416175897397,0.18328006104562788,0.2991897388297289,0,105600-105699
-0.20840749691643864,1.1315452229585548,0.4922684333294434,-0.4689018451578758,1.8108490470579304,1.3795906287845188,0.6358336215871533,0.343797047179489,0,105650-105749
0.1721987741904275,0.6716026399632126,0.5665736349542002,-0.4578402480266838,1.611967572178219,1.5610015755769588,0.7350293002583479,0.4233493234500238,1,105700-105799
-0.055184030083438314,1.1381231322262204,0.4858839439330158,-0.6143289592262844,1.6872755927729783,1.3095276913690168,0.6696490408533481,0.4183184778015646,0,105750-105849
0.1583841427382922,0.6340143917399392,0.7072490925743443,-0.5302995795555804,1.1922474577208488,0.8264927011499263,0.03196449294324075,0.19943478485344346,1,105800-105899
0.7725979928957752,-0.0385677633663368,-0.2532345925456456,0.4983791815321131,0.5585079501919787,0.6013163531963999,0.9315242344177554,0.4557721170726199,1,105850-105949
0.9948499274044716,0.6724239923333635,-1.0028902071222343,0.3193781280200881,0.4347326913346359,-0.2405480109713312,0.5594595829159189,0.2390334228616415,1,105900-105999
-1.4502464301238778,0.14725654663119436,1.4721202224014245,0.8308628386809194,3.076593218927325,3.9969560166210436,2.5691976880729457,0.6912936943148538,0,105950-106049
0.13605772351304676,1.114441398801066,-0.0075098134089140655,-0.27321756721946594,1.5204126602115755,1.0921044268579019,0.7014626347633957,0.3510555816423996,0,106000-106099
0.17482996571853887,0.6889098502647711,0.6685108442442298,-0.5667044307636032,1.6011856326196034,1.617284645852236,0.8219012500189343,0.4849778969491098,1,106050-106149
-1.200617207910634,0.3040675503689251,1.2347440226457442,0.6616892905255785,2.687668894209768,3.0657848312476097,1.76942333038343,0.4095321644653508,1,106100-106199
0.5356034139719412,0.23231477026151945,0.7513616452358567,-0.538566513644501,0.8683005907016671,0.8230127887746773,-0.06230039430340481,0.2265610144539838,1,106150-106249
0.2871786097671045,0.8588064345249962,0.43278269258321816,-0.5941040373980808,1.0704404235218212,0.3183040619523875,-0.4852021819771761,-0.03708563327264651,1,106200-106299
1.1332718854103947,-0.675897294669314,0.14397991989611736,0.3804181333478397,0.08640077359981924,0.6895267307285111,0.4820062945596802,0.427638490855605,1,106250-106349
-1.0189178675987909,0.24701793943822806,1.1411159396712345,0.6297646003275965,2.4970881462438235,3.033240083217871,1.8923773435128608,0.5639244724798568,0,106300-106399
-1.2170737964332623,0.32664079613002056,1.2884230495733229,0.6019495368953427,2.9132762819886686,3.8809358178693967,2.688500061028777,0.8458223200689802,0,106350-106449
0.14019174677051968,0.9198717907340956,0.38071724057199136,-0.4661448632763651,1.5830928994169298,1.117693368898086,0.33429955328699323,0.2484422943950733,0,106400-106499
1.348882989404808,-1.196817293291252,1.4441936284061887,-0.6132540440328225,0.31323910275757244,1.1743459235837763,0.11311670674755388,0.15644560228522214,1,106450-106549
0.0642280541696188,1.285007390958484,0.1288022809331198,-0.49604126213780203,1.4166856708048452,0.5459051956262001,0.048508724751960136,0.1361761113856459,1,106500-106599
-0.005724377796801627,1.5639473568945048,0.1399016034442499,-0.7205083820179752,1.3070032314164703,0.11637123901986288,-0.14547229192138605,0.2337477277316773,1,106550-106649
0.053128232486681526,1.5339994121476832,0.07877106006481313,-0.7149402831130071,1.4186769044386638,0.41952596782487495,0.1612316075622624,0.33871551431986885,1,106600-106699
0.6176052867487106,0.2355537651089753,-0.2361032056015975,0.3367474211895908,0.6284656507338544,0.6598350325483953,0.9316220317076734,0.5557374337650001,1,106650-106749
-0.8054508576345022,0.5870477661030868,0.9306197645579966,0.22236567753665573,2.230654705724505,2.1776319196414757,1.1083368265742106,0.3671647332385537,1,106700-106799
-0.3971189583144129,0.5416302357065883,0.474786613160035,0.33007951402605296,1.95010819141392,1.9488131045448016,1.322670172579508,0.44595379684806297,1,106750-106849
-0.2571420655132635,1.4277594818636663,0.3594539184329424,-0.5629174898905163,1.7387693478948194,0.9534202368200068,0.3161669965526741,0.2490504261007509,1,106800-106899
-1.5365876329157386,0.11582409668452355,1.5521073763722877,0.8686308422858661,2.3346106494067405,2.7939481885832125,1.8982628986685743,0.6359149043856526,1,106850-106949
0.6663353956693752,0.7630074771911164,-0.2273954370158596,-0.21869265975270208,0.6331734552469518,0.14951652748838656,0.067248203474406,0.3183690944906193,1,106900-106999
0.2412781164825608,1.1388858178350807,0.03707968081065355,-0.4446087422187907,1.3859056283612192,0.5308688772391783,-0.22422268762314432,-0.024688594682311958,1,106950-107049
-0.09147446895398892,1.2126564598453753,0.26837284676727235,-0.43415293644737335,1.881958360740299,1.217415854959873,0.20982619862865706,0.07126145021179163,0,107000-107099
0.3520296282505028,0.6133020601077654,0.6728159280502322,-0.6740660531200384,1.3517830594776494,1.1694450682439617,0.2021543474271344,0.13068475770565616,1,107050-107149
-0.17648495172459033,0.9185343912076008,0.5323102777106359,-0.29621516193200265,1.7248718366777491,1.3447790970726379,0.4519755174791226,0.15630144160271114,0,107100-107199
0.22117052692047007,0.8096993743343771,0.5715986260663032,-0.6255770376447923,1.0085293590937507,0.4337406556674317,-0.27107385315214355,0.13697802737011555,1,107150-107249
1.4861003841125218,-1.2961879645257512,1.5398570234316464,-0.7380531614368211,-0.4388948472069327,1.0535675854895037,-0.6481524428345662,0.2616433217918762,1,107200-107299
-1.302198801216239,0.1825240179457456,1.3860961101021971,0.7075235181226315,2.818398930356826,3.54577370832061,2.204933768161826,0.6130218595857362,0,107250-107349
1.0699676100581708,0.6766859186532536,-1.001958288595451,0.2451587793642924,0.4230551985468569,-0.3080550399393465,0.12956133472564546,0.08897058350702866,1,107300-107399
-1.1908351450880181,0.3977588236381122,1.255277035167051,0.5375409212481318,2.6719459348760086,3.1205296821704915,1.8056907455995896,0.4485763621861876,1,107350-107449
-0.4190402416301546,1.5099187973721595,0.4361314064948919,-0.5571930301234107,2.0989945911855985,1.3951355517306823,0.39555167717876205,0.11560800737372907,1,107400-107499
0.3552363244849351,0.5854675006448966,0.6190758122169738,-0.585801489402588,1.079327883516243,0.7360188072059509,0.02449758873584429,0.2720067608522013,1,107450-107549
0.5575597968090319,0.06994551902366464,0.8345314946766118,-0.4831273965667615,0.8383327712665765,0.7347414367492938,-0.07588917999416803,0.06858493817672615,1,107500-107599
0.03404601083934977,-0.04238855352825531,0.2997601559451066,0.6786005533530235,1.460693263159396,1.6719039674606475,1.3956497296833623,0.6549769059845463,1,107550-107649
0.3133191740059469,0.8759576268754272,0.4199680219335147,-0.6241938265992409,1.0513543525974036,0.5930445330176106,-0.07592327351898781,0.24212800077544355,0,107600-107699
-1.240587895449553,0.499680339588855,1.3036290910901709,0.4372749476674273,2.7463133250782668,3.414814897128175,2.254524485662173,0.6750148976353058,0,107650-107749
-0.09681223990484784,1.2695888104912538,0.4131399230620688,-0.6128401525572051,1.7349999199109096,1.0758876854010466,0.19938096930151944,0.12892713388912164,0,107700-107799
-1.3105071060674771,0.14954408130034744,1.3456111453611592,0.8153251768117705,2.9421947841035485,3.8307420661039764,2.5684115676561787,0.7505681860359892,0,107750-107849
0.16781372485203214,1.1910073424284775,0.1914719963073144,-0.5687859788379652,1.3794185501175409,0.5161774835640494,-0.10427911726903816,0.14745037781384654,0,107800-107899
0.3312391018720969,-0.18184778472659066,0.5121616246765803,0.3237183086908676,1.1978178180289976,1.7127419195749432,1.1966178498906728,0.7110141660800557,1,107850-107949
1.357787237697603,-0.04329377990653222,-0.5923541964488386,0.2670755939222215,-0.36603333216603495,-0.3492700667500134,0.3258410469403409,0.2871161633682811,1,107900-107999
0.9552226223468734,0.13600921363997295,-0.6302029846276097,0.5082302613401496,0.02750585945091377,-0.11762311085571647,0.6934719857760427,0.4639437436379694,1,107950-108049
0.04669929493534053,1.3086107969908247,0.3969914867421609,-0.7834258718554789,1.4796510988104936,0.5174588591636694,-0.3516838502970012,-0.06307719504861405,1,108000-108099
-0.4735044708075695,0.8885757092523012,0.7630693642967009,-0.1816057427239452,2.042689600355953,1.8411575429784133,0.8664687209996242,0.2837038019290639,0,108050-108149
-0.21593753515194847,1.438885915594278,0.2920632040088385,-0.5627208340542771,1.5116649532700628,0.2983018173195676,-0.2659209778209409,0.07177314543429647,1,108100-108199
0.6951934910226683,0.4210936257554172,0.6751396182821057,-0.8028019275322875,0.4295543301465552,0.0005860077012278778,-0.8640895739095753,-0.08113508300475561,1,108150-108249
-0.8394352023922492,0.4856517064335255,1.0838792545541325,0.2057983982276208,1.9630745043514657,1.635945027922359,0.5168079992362671,0.12545525381979786,1,108200-108299
-1.546380500551252,0.0475567351369417,1.5633099192380326,0.9355077377995707,2.8959308092494216,3.5256275456913,2.0958020266613464,0.5135512662797826,1,108250-108349
-1.4962589212193906,0.131420932186066,1.5154582741912748,0.8493541216548298,2.3506360088792766,2.8880229781477924,2.0696262063181754,0.7400078808968951,1,108300-108399
-0.702767610827638,0.4428920256823627,0.8050774527775308,0.4131031768864252,2.205143730571596,2.8166184987320118,2.2048515038237406,0.9994588894266284,1,108350-108449
0.5763523173454879,0.2535961751409072,0.7028018505035276,-0.56004634053869,0.6656984881809428,0.7868288439121016,-0.05640562432900609,0.3841687696068088,1,108400-108499
-0.2193593729562948,1.5078584635853485,0.33199368723601697,-0.6522565584346287,1.8142791086513488,0.9565411682717018,0.1158606172498442,0.10173136140991393,1,108450-108549
-0.3398634404403751,1.2078229666383151,0.460507286398709,-0.36691400578013417,2.1180463631184487,1.9303569406265064,1.1203978960205554,0.4660997786392614,0,108500-108599
0.18262809268270536,1.0137592001497575,0.08036539469531981,-0.29891166108778805,1.4260604913217647,1.1054399920510476,0.554820836701209,0.2491194855997092,0,108550-108649
-1.8884984969790275,0.04336922512585428,1.889185502899739,0.9559437539879534,3.31777853738611,4.571348053482431,3.0713877825529527,0.8530130885502412,0,108600-108699
0.13401913872172336,1.1469313614078476,0.3206982997655034,-0.6325699562381359,1.4414248858840863,0.9529966540641194,0.33501692921187565,0.3380027379717329,0,108650-108749
-0.3211492735093965,1.337123083927002,0.41868378460118494,-0.492846988540086,1.8434020283760584,1.463960021600632,1.0680608231523696,0.5938571682494457,0,108700-108799
0.012086783443157112,0.8289512651680079,0.5586305101141434,-0.4528668828492156,1.6399161032576082,1.5897421879702078,0.8300813740932906,0.4843595786238298,0,108750-108849
-0.0496622949861813,0.9569347383515124,0.4811748436260981,-0.4392366114091219,1.8807286055229904,1.7468874274784532,0.8319199272409823,0.3634962870789577,0,108800-108899
0.09843545654944194,0.8091815722770519,0.4759413336359365,-0.4285091705694144,1.609726878943395,1.3711372429864288,0.5497976815306675,0.3308650004054932,0,108850-108949
0.32070901854044465,0.4420014003052728,0.6262002775135153,-0.4169043351533952,1.1474337615834531,1.0680836197953716,0.18902682981209884,0.2601473920395778,1,108900-108999
0.7750208235292174,0.18272025232477265,0.3192939679654321,-0.3021127730976857,0.6566064486580896,0.7159451991840107,0.10884294201010927,0.3132371280539003,0,108950-109049
-0.08033271452433083,1.3329175583959023,0.2983365704723762,-0.5932497437333946,1.7531573717655338,1.1549054546904844,0.422198439263184,0.26638499194684856,0,109000-109099
-0.1767895154587154,0.7697799163558225,0.6097649820770839,-0.2500820811405651,1.8529603790671048,1.827628662743042,1.0510706562042271,0.5190412985272116,0,109050-109149
-0.3709291131149779,1.0302385854384521,0.5018906587866067,-0.21087673737845972,2.0564933944006136,1.9398310287593152,1.2027178017578266,0.5101777224232389,0,109100-109199
-0.27271411568753473,1.2383354035681071,0.4660155506516555,-0.4669678537575319,1.9724683647356596,1.7166362922193619,0.9893175643517828,0.4638017754248311,0,109150-109249
0.26222728380355953,0.8880041298737,0.2543933043009057,-0.4252054194996501,1.4372306926334362,1.0383829894072003,0.3015115950380464,0.2869289630615042,0,109200-109299
-0.5843986999063866,0.19778814757464386,0.7859567024738154,0.5719393386456633,2.29005977999382,2.9547987966353952,2.080232013235497,0.7476378054141337,0,109250-109349
1.0754569709296902,-0.8163062936132779,1.228025069474731,-0.5048895286789707,0.4921096525289569,1.399715230259314,0.17115767506240842,0.4640900422423254,1,109300-109399
-0.2744972063598045,1.2616520710196508,0.4985009670387106,-0.4863171790552539,1.9436484286223652,1.5610571282597232,0.8386072831088757,0.3958045154138845,0,109350-109449
-0.6857810152650652,0.9694182079549872,0.844361450416396,-0.1281751628720753,2.476051224224168,3.0183872196694668,2.2149491753568844,0.8421226886606202,1,109400-109499
0.11268817087249346,0.6278324550713871,0.6468630503590272,-0.4164502960065039,1.7193656415127507,1.705706095941902,0.7461305997914875,0.3369211273558293,1,109450-109549
0.007222202961057794,1.1438302322104923,0.14735776815123078,-0.3279494674854704,1.8070878994572517,1.370764311678158,0.7539966702249798,0.4247567513290263,0,109500-109599
0.2260148940893243,0.9133156528960548,0.14736174474330724,-0.3045420466151211,1.359993813659527,0.7413153768645273,0.31470545467480243,0.3982413368913419,0,109550-109649
0.4417538895274826,0.0443904703751084,-0.4462479681146136,0.8851799622369079,0.6558343314865169,0.5886828515458301,1.0718411759011186,0.13920710431006436,1,109600-109699
0.6490642253959784,-0.2650863932727557,-0.13259648396866175,0.6321493365069702,0.4485839021331544,0.7253693447451226,0.8471783572547854,0.18105954144418102,1,109650-109749
1.0724438497305429,-0.6856904525078173,1.1731395161776788,-0.5901337336300152,0.476176862933802,1.289440089054111,0.08723291481271064,0.4214331822882189,1,109700-109799
0.8794426848096117,0.20175974659247994,-0.29867824859487235,0.1857350842448569,0.7397602933675981,0.6928764310869916,0.5330282500566027,0.3491688460259731,0,109750-109849
-0.03748415979094577,0.9862635724923524,0.5022736099584744,-0.5051813207359934,1.7204005050494224,1.4920471436604807,0.6902462361814928,0.37529334386984653,0,109800-109899
-0.10235690746813086,1.1379889819848057,0.5134708120651981,-0.5974528356249716,1.6759430475513408,1.2176404927857405,0.42487083224254796,0.2654478141335269,0,109850-109949
0.7488540598067726,-0.3790558975088429,1.0323383222504856,-0.4246780338236564,0.9058047515552472,1.4107181494699519,0.3659378631250815,0.33227767983370005,1,109900-109999
-0.09318586214450204,0.6481401312808679,0.5541125171453843,-0.1360864798670521,1.9124596342503923,1.8607722611959048,0.9900803203296468,0.438828471579342,0,109950-110049
0.3142501409075384,1.148722006140988,-0.007181882967740859,-0.4727929199424768,1.4159485800676987,0.4214211966833972,-0.3780827300965619,-0.037971137199232036,1,110000-110099
-0.19384900487715728,1.095524625572369,0.5471807052812894,-0.4734063858998103,1.6725797953978658,1.1833161305238702,0.4643252735994168,0.3064165241063686,0,110050-110149
0.3914250297636833,-0.11359697411206045,0.9741375614547092,-0.2959759741836673,1.246991441719271,1.8224046792190776,0.8222670892729131,0.5741343563917676,1,110100-110199
-0.5480034938746403,0.9937594940093926,0.6146682713474119,-0.11051879715094387,2.29922754688442,2.3259383581466517,1.4938324346538163,0.5771158645869278,0,110150-110249
-0.6648820792061452,0.9540375268291716,0.7983779073182902,-0.08778702819567241,2.3383413762577527,2.3464139209671298,1.3484617460634034,0.4506213713717273,0,110200-110299
0.03566607760912188,0.8654834849405595,0.5647548590843012,-0.4915880325327594,1.5646716401759304,1.2419753570920884,0.4065244435494901,0.252952482688746,0,110250-110349
0.35392347655929235,0.5229681651294591,0.6224017976968496,-0.5199295085242338,1.1349915287322343,0.8996330888611742,0.11955243496590298,0.27626374147518923,1,110300-110399
0.46620274147726,0.4504136745947656,0.3726290780853848,-0.3067346939234178,1.1972199671469013,1.1518531959068348,0.5423912471952178,0.4889989402307469,1,110350-110449
-1.2875365605932911,0.5936778422698125,1.311674115186296,0.3821838887214978,2.7788041178266507,3.3640083729200665,2.0735117257689644,0.5558065830107005,1,110400-110499
0.20061395819355204,0.6781468057751572,0.5797522057719161,-0.4868692385848001,1.5673644040113468,1.4295960587041028,0.5659337668922821,0.3340526617525902,0,110450-110549
0.09319296505763697,0.8908338941823395,0.4941927531376244,-0.5097048464007453,1.696294450748104,1.4937717563060506,0.7014211314855674,0.3906945377450862,0,110500-110599
-0.15238012146287985,1.1928291987127428,0.3786633603790993,-0.4484825116730057,1.9068896126960688,1.5559364257486308,0.8309397056276973,0.4110689919675333,0,110550-110649
-0.07436049740027861,1.2188669024270424,0.2873057095602229,-0.4535233324483533,1.7775506378615542,1.1190529365785022,0.3051090783707117,0.1889463332400068,0,110600-110699
0.3253808296880813,0.7846478906982951,0.4525486295072557,-0.5858333168684338,1.1749182342119653,0.742585426778303,0.03284229830608565,0.24162656254360484,0,110650-110749
0.08495602700297228,0.901227133684865,0.4534309009152885,-0.4752292470022894,1.4742723730994842,1.282883770301853,0.6421611638120148,0.4787969115523653,0,110700-110799
-0.21378266037904411,0.9313185040871996,0.6296056370360117,-0.4107819840451787,1.7706005795987123,1.642157613572925,0.8641299561769341,0.4524734143820063,0,110750-110849
0.6684749416348852,0.016266335356259192,0.6730657983319356,-0.3995470481723392,0.9605549803995252,1.2776380483619845,0.29803597398496484,0.3659156934839367,1,110800-110899
-0.13005301001904668,1.1747951972623911,0.5167985727885476,-0.6094936088013042,1.8546982728719192,1.4760354724229248,0.567800664932719,0.2545587338789904,0,110850-110949
-0.22398059553649896,1.1042235124480777,0.5967236073789453,-0.5224816340762198,1.972301006890247,1.717751718183531,0.7471908268360664,0.2872388251817932,0,110900-110999
-0.07682793025214467,1.1221859519249948,0.4625109562286651,-0.5425057698633273,1.7476582794258344,1.2314324812529118,0.2343047918683629,0.0895640139968984,0,110950-111049
-1.4787508026139595,0.03533320543806528,1.480585797268794,0.9628304354629212,2.7783925450494267,3.4190151129979203,2.1647840407194314,0.6005601257972367,1,111000-111099
-0.2904027213273184,1.6217765677050249,0.299524471112926,-0.676829905313849,1.83492010639304,0.9672637642545112,0.3312616928467601,0.2369660505679207,1,111050-111149
0.17113941339820635,0.5343271814736815,0.6976548569613313,-0.4420916195564899,1.1624755319347475,0.8452795743138677,-0.002513700675098013,0.16194106324133992,1,111100-111199
1.2112353361642816,-1.201327721451021,1.1361776737937177,-0.1785424670390247,-0.07287697394168663,1.1206317773622354,-0.0014246196455904234,0.12151807578365392,1,111150-111249
-0.33995246781882443,1.1649317070073921,0.5378020618365054,-0.4247612263773063,1.6530229997351409,0.8626192486690765,0.1522072104635525,0.1772827446449632,1,111200-111299
-0.06734719299351513,1.0872840994890942,0.31468268971848223,-0.37431938225730604,1.7952023018236745,1.5206825317225627,0.8983143159326037,0.4964064462617232,0,111250-111349
0.01306925978136314,0.9226862947211372,0.4812397328961715,-0.4479498488622529,1.696426965593161,1.4475684554970405,0.6614202064495892,0.3730317430217431,0,111300-111399
1.036245402556934,0.3065019168529809,-0.7211025740960821,0.36053227012782096,0.3612449315236808,-0.6979640317281668,0.2921545223085037,0.35144996721875504,1,111350-111449
2.1366673835375534,-1.875199493353368,0.6011195205359425,0.1262057170700894,-0.8411188385884121,0.067081886385361,0.7878407261408292,-0.17425228769055304,1,111400-111499
-0.15272398102065265,0.8359038322830824,0.6405988440468006,-0.3548192604379429,1.6146165849259857,1.5427104524869255,0.8814302110063543,0.5457093004816912,0,111450-111549
0.05514269930967247,0.7773457466164687,0.4790882877572463,-0.3512754892569722,1.5982410886412752,1.5649251948558358,0.7830220184982434,0.40289293797345976,0,111500-111599
-0.4798518528726188,1.4470788368673568,0.483991413945783,-0.4961270778362235,2.406426097730165,2.3184008576139536,1.3268281253345766,0.4284036750521482,1,111550-111649
-0.031139007233783933,1.0184948070430944,0.4823152177156088,-0.4990692572277073,1.808393805418089,1.6157869933983662,0.7281404451806309,0.3417179249103493,0,111600-111699
-0.04161572368860128,1.140531302503301,0.4627522277443019,-0.5856318217816147,1.5597834363677625,1.0124162752653725,0.19512416119120768,0.177182177226119,0,111650-111749
0.5120331977879509,0.5533808305228664,0.4440487631761058,-0.5299726865762869,0.8977876147089152,0.7288650274828354,-0.049790350117536686,0.28001309483429604,0,111700-111799
