ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.09537145715192741,1.1989198029021966,0.30943733408813623,-0.4430445090770718,1.6774680410738354,1.0801826350673407,0.5029154961931448,0.3571723156747771,0,125350-125449
-1.3964527438999825,0.06132061332894512,1.4044654721374812,0.9306620580490985,2.7913468266892165,3.481788451271961,2.25981386928885,0.6539945211811052,0,125400-125499
-0.9636748013641974,0.1226246504325691,1.1235038857118826,0.6843645729609491,2.3432105730150896,2.8546136771874417,1.7688250855977077,0.4861108618395593,0,125450-125549
-1.567070797200544,0.1351587080000024,1.5801398041265564,0.8517621175210949,2.6044332111636264,3.295100141802144,2.281907055674933,0.7431542082671926,0,125500-125599
0.6490237200006139,1.0237779126562645,-0.6550957399375249,-0.030743757835484945,0.8162598234941819,-0.17607168979828003,-0.03235380305551441,-0.03273267847035613,0,125550-125649
-0.09719065414498568,0.6791128919947319,0.6077824680773792,-0.2552839526588921,1.511240418290403,1.1478020898396477,0.421081433464352,0.21055020656154844,0,125600-125699
1.248717659051955,-0.031999672302337634,-0.956186516286704,0.7157602317802454,0.1281764259850244,-0.10291538574468223,0.8273461148291336,0.16840591885571268,0,125650-125749
0.0002528904691185274,-0.13874264502240596,-0.16379950448178499,0.736888233376098,0.8960622731117174,0.8984940512438838,0.9637165792311784,0.1318698435120249,0,125700-125799
-0.03384442454822256,1.1160791383002096,0.4434050633909181,-0.5719402286340052,1.3951591065206856,0.5323785508458011,-0.1617295749151255,0.09591938397081069,0,125750-125849
1.1636475341117758,-1.068297497682237,1.3041071917338134,-0.4258623397678148,0.3717617690443649,1.228804503327322,0.18591547265249336,0.19667566186897328,0,125800-125899
-0.2551003127830498,0.5863909066065053,0.800147467305165,-0.1691418414768293,1.7328044581168456,1.549195893930449,0.5117165592098437,0.1746234599724565,0,125850-125949
0.316078013367509,0.5787909122481469,0.521452138868531,-0.4315408538709505,1.1642955027858335,0.868794350393879,-0.05648577014518849,0.07580567460193141,0,125900-125999
0.39954935155089105,0.8285344254096431,0.3479640363178177,-0.5951755899979995,0.9683034837247275,0.5484142849952498,-0.0646097865895447,0.26707758863757464,0,125950-126049
-1.1122107668655443,0.49499155670127604,1.1704300010560327,0.4465517896518077,2.711205385540908,3.334418308790733,2.229922086735431,0.699126115231841,0,126000-126099
-0.588677889148379,0.06255613689350663,0.817044420161724,0.6632276724816271,2.171856605101183,2.6754731076361775,1.7599758527723375,0.5576918794244905,0,126050-126149
-0.14411680920297898,1.7877511930240835,0.16123633304543128,-0.8244119859201343,1.8462925847794118,0.48445479831085037,-0.6515874776913765,-0.2693660480344166,0,126100-126199
0.36484395839951655,0.615545293806212,0.4058803198702658,-0.41369664578701115,1.2657343910358967,1.1322603456948603,0.3925506185921681,0.39697450139893603,0,126150-126249
-0.16754225566955055,1.1362961235623072,0.40892151417431327,-0.39965663154754744,1.452556546920355,0.8663336526655421,0.46362800273919735,0.36894183502463807,0,126200-126299
-0.6323393932855075,0.7748662976510242,0.7932311093198108,0.03760967506341228,1.8832152325631109,1.5927987293876817,0.8768487988709388,0.4399328193413979,0,126250-126349
0.14437173190862995,1.1229482104262247,0.4891325535850994,-0.7680100764924962,1.164982916309967,0.349420225146315,-0.22910175841093267,0.1551448919837273,0,126300-126399
0.7294645059640649,0.2706232613230269,0.6135019432842508,-0.6280600950237836,0.6729624377564491,0.4158737294722347,-0.4784425467519909,0.03359639800447763,0,126350-126449
0.5541872450494999,0.5612825199722462,0.38789365790685754,-0.5201707836929118,0.9202672916427566,0.505031799521221,-0.25750438175863144,-0.032452715782669235,0,126400-126499
-0.23788592649408224,1.3982873242083949,0.341718434332833,-0.5279991909379416,1.9640403864040858,1.4862048605038503,0.7769669768165968,0.3769069134668177,0,126450-126549
-0.18959317869600797,1.2661267232620532,0.27651798628036384,-0.38001035017549284,1.9048055437580456,1.5189847556312677,0.8565769298569343,0.4364420709328214,0,126500-126599
-1.3896318212073733,0.21172670095357005,1.412784194263232,0.7651016066494574,2.8971403300297527,3.375918873802035,1.8243867499412407,0.38432849464648794,0,126550-126649
-0.03845684596894022,1.756421763438865,0.07062029952010862,-0.8047222447953393,1.5339976904669055,0.2281513711783194,-0.48061914056932853,-0.13341914189396759,0,126600-126699
-0.15350100551255663,1.7014760821306116,0.1813205118302833,-0.757723980848914,1.8522220418728268,0.9313501630243762,-0.012493733056426148,-0.04448990672578199,0,126650-126749
0.30781507741304953,1.2227356843696764,-0.08624364713580826,-0.46911466564018117,1.2696822240211507,0.3943533802230842,-0.15365418908522765,0.05323784570969436,0,126700-126799
0.22864246950693246,1.0128827039900117,0.4830392417907854,-0.7533045402451884,1.1847131239995459,0.46692587315802064,-0.29787001850258876,0.04817945203297992,0,126750-126849
0.542582493153486,0.3898175460248259,0.7110557424497913,-0.6721446333811746,0.9736029078117059,0.7236746406694937,-0.2146001052428225,0.02753444825573876,0,126800-126899
0.6044541329750002,0.11297524419583188,0.6551183106627915,-0.4040737260685072,1.1467477289472796,1.270642090692086,0.38761305131477725,0.3882655000879987,0,126850-126949
1.437051568103178,0.3643869936004734,-1.190554121478414,0.38516538754052126,0.27514411294591834,-0.47932560413292086,-0.27717571187680823,0.010475261027768759,0,126900-126999
0.25877694375485416,1.48382593350239,-0.26686816843988137,-0.4932379755195392,1.270037679200944,0.24233530195644526,-0.19901392624617603,-0.16209856530532676,0,126950-127049
-0.08196793946362713,1.6425132023947944,0.13187815504127792,-0.6927656595302092,1.7005812469906056,0.7970149404888798,0.11232725191128848,0.09094302709662257,0,127000-127099
-1.3532113514621638,0.21791486331770837,1.38036200428138,0.7549104949843002,2.969160046212634,3.8622266414253694,2.557783477008214,0.7353705475631243,0,127050-127149
-1.388216153980164,0.19350782255169452,1.4068246121278825,0.7878699620154664,2.97255012970429,3.8689747354626762,2.565657599389031,0.7379563211420979,0,127100-127199
-0.24393710948594582,1.6491698001490538,0.27139907546065567,-0.6953349147917672,1.9781301869062615,1.0945271532919003,0.16877712774062342,0.053318395096029834,0,127150-127249
-0.2195820375856535,0.2068409716341905,0.7340223566598715,0.21780016995155496,1.4180786088238235,1.3220901342177422,0.5204950629786288,0.1389831002094955,0,127200-127299
-0.07439273711841438,0.1639243035177677,0.8445292712147466,0.017758343590141678,1.2173131764086726,1.042653173866087,0.10551379869731901,0.02464229618232531,0,127250-127349
0.48682010818239335,-0.40303382866849236,0.8097786703002425,0.0946654063049725,0.20369932543074643,0.17900823637994528,-0.5233622756523615,-0.6244248866670283,0,127300-127399
0.27507565820617663,0.06622192520023862,-0.25277057937888997,0.8652747112350206,0.7713861891889557,0.6636106180033783,0.9690362903986622,0.07699771764017772,0,127350-127449
-1.122269389808399,0.1542675873044601,1.1915013918966213,0.7759134530717998,2.558353235089851,2.885821920133761,1.715086054905245,0.49291761690121916,0,127400-127499
0.2397131026282301,1.5006044144729058,-0.10346002114760622,-0.6547394234508348,1.0962457837863941,-0.1825769508824122,-0.3444125808959604,0.195042886196137,0,127450-127549
0.061838913449632674,1.5642069248218,-0.059375611210606194,-0.5942779828625662,1.4234402415938392,0.354739205287246,-0.1432340894496526,-0.033433401944602884,0,127500-127599
-1.356799664745493,0.13764832191746068,1.379416060959962,0.8396754659211094,3.0230047204860133,4.068483607043637,2.8802506620070387,0.8943057502797609,0,127550-127649
0.1802716685280389,0.5963555315547784,0.7407850002821947,-0.5621903040072618,1.4490219484409217,1.2609597969756967,0.2814700033240124,0.1427990579725006,0,127600-127699
-0.29029525428909464,1.0693900659816193,0.6144967129976658,-0.44675017248315707,1.9622927474339869,1.5909090686852123,0.6668295432765909,0.27403835562260814,0,127650-127749
0.025248334528502253,0.9494322789523408,0.3456130710956386,-0.35681817602067534,1.612738428001548,1.1710802382089973,0.4523718635850535,0.3166479207893228,0,127700-127799
1.003812140172604,0.17168676296280025,-0.2667627474851929,0.0718224108869392,0.41324048703698946,0.38149238662621193,0.33170788126485024,0.42603234009398083,0,127750-127849
0.15558979429363673,1.1638721107816794,0.3593881007696397,-0.7127655684461789,1.1964029624312984,0.6008345130488512,0.11163673865900803,0.34084181787287143,0,127800-127899
-0.20957490214503538,1.479641445703015,0.31025230823866895,-0.6149433792804652,1.7513404590695942,0.938471212875374,0.32505454697817443,0.25542831987926506,0,127850-127949
0.3660315330415934,0.4258188651502417,0.668440160460468,-0.4949500296700976,1.5351804340192055,1.693054610779358,0.6789729587386508,0.18285264218127562,0,127900-127999
-0.5878606303686428,0.8287634614394933,0.8386060560588703,-0.08010644283372427,2.4792130697334644,2.991100034084485,2.0192314068103028,0.7244731821761357,0,127950-128049
-0.4336884276921793,1.5075999622697767,0.44169251362899753,-0.5453539433956811,2.1639941384102594,1.652464945370543,0.713846615174569,0.23489200962771994,0,128000-128099
-0.9309025752766876,0.24850952963855383,1.135700177779909,0.5138778810275598,2.5150654434370368,3.227588295748286,2.1026531932941612,0.7348147402368258,0,128050-128149
0.3097958101060191,0.8507717792011957,0.32377485181849835,-0.5007235191294744,1.2187460296414268,0.7349323673597952,0.07811847711281589,0.26906239505467505,0,128100-128199
0.31613465580025446,0.7373167322328638,0.665896551476665,-0.7493307084617248,1.192801550213145,0.6693357501249629,-0.2484714647259182,-0.020483660944280148,0,128150-128249
0.2927213204870353,0.8493607113930953,0.5030644943837639,-0.6701630129890754,1.1732851630683083,0.47041327347124423,-0.29376517195382773,0.053141852579978124,0,128200-128299
-0.12199073433818225,1.3754802017184318,0.28351467709045675,-0.5680763147735775,1.7765874866975468,0.9741898331967713,0.20078435213554324,0.15969442436887196,0,128250-128349
0.23765701199058148,0.472855492667848,0.7323675913853936,-0.47178080321642535,1.499413454730481,1.4267176309442369,0.5740457389814554,0.36243855247424644,0,128300-128399
-0.07382436812850818,1.1311512254894538,0.44191040313800245,-0.5210724635137483,1.7180246670229233,1.307623812592674,0.4862703058728285,0.27469140252825947,0,128350-128449
-1.5718565574942363,0.12385915625106769,1.5847250106968038,0.8632603193380635,2.5235117628830936,3.13591056063387,2.1477332415036887,0.7007485000722947,0,128400-128499
0.211094278915909,1.333623716583673,-0.09340862277078674,-0.46609544331117253,1.2407187845231231,0.4508162076780522,0.006844767784626844,-0.01983762350858191,0,128450-128549
-1.3951812195272844,0.2562156728258107,1.4309140811981376,0.7080208163496853,2.674035055038894,3.2364758149363198,2.0546569210579197,0.5622122995227152,0,128500-128599
0.06097620998915532,0.7718208894333249,0.6983659178997266,-0.5744135348069364,1.6441292048987735,1.455164861447655,0.51505807126545,0.24906183808613014,0,128550-128649
-0.3049374909021785,1.1798551531865455,0.48430950118168664,-0.4198324679995513,1.9820205485995226,1.7375625750295178,0.9665108983177775,0.44164959464576364,0,128600-128699
-0.18667551229201695,0.8484568964548291,0.6248656209083421,-0.33015834188324467,1.8044212023542623,1.6457005758594243,0.792585360310211,0.38455416017385863,0,128650-128749
-0.8789939156356738,0.18666941472438417,1.1545080648948707,0.4914112089415386,2.4600375333269673,3.2202772307607592,2.0879886983532927,0.7109118533800938,0,128700-128799
-0.9202064056432704,0.23739163066663094,1.1031752732221287,0.5094586520365723,2.380157577096496,2.936641520129368,1.8659645046826634,0.6746345138916137,0,128750-128849
0.1866908395974866,1.1120136060120118,0.2402635740121133,-0.5714363089387381,1.1364435496511858,0.3915695288068049,-0.16074556195151787,0.10858455901215168,0,128800-128899
-0.05158994754069146,-0.11237909505719024,0.3298509294488241,0.8341171647864242,0.15866075218009715,-0.0024012086606434724,-0.15454438951550872,-0.9932384304889741,0,128850-128949
-0.35477898472489616,0.05497556956872899,0.16128976358932118,0.3915066140272664,1.1689263769454918,0.8764139219625449,0.4495944340584978,-0.0555990373614086,0,128900-128999
-0.05500241526316568,0.8399497953708788,0.6496623878487363,-0.4877358095057704,1.4675866683217274,1.0291968176979682,0.25204847402050307,0.2398528797064092,0,128950-129049
-0.19280179519450552,1.0670283324653096,0.30028722864398155,-0.23545820646350488,1.9333542427529333,1.6582420269219404,1.0511465554098152,0.5262498165868345,0,129000-129099
-0.3178391421970996,1.2719212473616395,0.3957302507609163,-0.4114316710108828,2.1381347872370937,1.8227558140558244,0.9368089433898603,0.3669180348428896,0,129050-129149
-0.018409880153811398,1.0670289587191775,0.46764055080017847,-0.5624927375667405,1.9000771938979057,1.6158432716339624,0.5716655583829797,0.19032065845492724,0,129100-129199
-0.3482432982663926,1.0432797921770307,0.4774619973279197,-0.21542542628846736,2.0743104728648634,1.7591955692923114,0.8709491617766338,0.3508346298890896,0,129150-129249
-0.2997053733731382,0.047718225476866716,0.550883741630311,0.6654563760492858,1.6828736119776804,1.987159471417038,1.3899388027961257,0.40267594408446794,0,129200-129299
0.7875844295915682,0.05003218474606155,0.8971817358221088,-0.7508477529056397,0.514474250297575,0.4424224627355222,-0.506597522381398,0.05184357220769639,0,129250-129349
0.25661185503084144,1.3188992781649,-0.22955499656843925,-0.3685123632020609,1.318732785073039,0.7410960748143258,0.3381625934556872,-0.04018470699472565,0,129300-129399
0.985008130470331,0.4913842746843514,-0.6646939373264806,0.17218279469853842,0.6763609839817346,0.4940064477081411,0.296340237306346,-0.022465988178180334,0,129350-129449
-0.08855537419250342,0.7190432994560965,0.6829090965731024,-0.35478132710318916,1.8095110203934157,1.8997045603611622,1.0092922885579323,0.4786714038833639,0,129400-129499
0.4736353133284958,0.23076394880945567,0.7647922593166823,-0.497721440045548,1.0910021366058398,1.1762728518574188,0.23458708413002857,0.16580957080120573,0,129450-129549
-0.49413939199336887,0.577543176395755,0.8623537514139497,0.017527716784842613,2.0672998646469534,2.4194515682918487,1.605004863631342,0.7172110006465529,0,129500-129599
-0.1052144885525052,1.1639582196222584,0.43136911326507343,-0.5117506922858744,1.6702969291027838,1.0708158968288441,0.2567398534416937,0.18535094113283362,0,129550-129649
0.036845294295166614,1.142856212724429,0.26163585465831507,-0.4590022771762853,1.6365825760076462,1.0160762568920543,0.2511939301753181,0.2062268472552849,0,129600-129699
-0.0222293862246149,0.8888356444946754,0.5436033670566973,-0.43769325366751766,1.73317542223329,1.7022349566190949,1.0093296285841549,0.5599633740591138,0,129650-129749
-0.23162896158283364,1.1302415619907131,0.5923283555828106,-0.5221440621348719,1.940498291839544,1.8715214927966617,1.169574952951339,0.5631414651588307,0,129700-129799
-1.3689390073465817,0.4098048449830669,1.4088457179706424,0.5502730102595421,2.453126629762056,2.933762470671727,2.0917921468936163,0.6897868747906974,0,129750-129849
-0.21748199449397038,1.1005166526610037,0.506314359356313,-0.4278187453804811,2.0200468723553167,1.8974543336418774,1.0950103961606032,0.4823926868027946,0,129800-129899
-0.1405992127121895,1.0002636856552156,0.5361943661144563,-0.422240008358171,1.804030052980217,1.5187981532637083,0.6655343380952965,0.3263494904570125,0,129850-129949
0.3135400409484188,1.0209718184436454,0.059023006716222085,-0.4156997590257036,1.2828922631853183,0.6616938435738198,-0.014747092422066899,0.17259935252839684,0,129900-129999
-0.12996273207003856,1.4992574044655431,0.260236142387474,-0.6662344183640212,1.78672857409463,1.0586581261557038,0.3105062217745196,0.20941275264126288,0,129950-130049
-0.2416889602041161,1.3494111331176377,0.28922556705576674,-0.4544282797182076,2.0402337839600206,1.7039581143637135,0.9942574034360857,0.4332826475031512,0,130000-130099
-0.08096110078103053,1.1134116936529757,0.3614150206849523,-0.44630163060075223,1.640806747511433,0.976099309116846,0.2902071660728925,0.24604908425097777,0,130050-130149
0.2569097193156652,0.6603869146640027,0.7118483772867893,-0.6694515292838914,1.2478772795170536,0.8677284110686524,-0.04378926726215966,0.07346127164164745,0,130100-130199
0.5251877887643385,0.04980257139558872,0.7849848319934867,-0.39815498236567076,1.1291487895183396,1.41735635827298,0.46427960932902157,0.40551969437005775,0,130150-130249
-0.2752057377706987,1.3425306993738506,0.36460119390678175,-0.4723253671486499,1.7947558723390353,1.1036450645390643,0.36528773543020254,0.18688527706718458,0,130200-130299
0.15916099751399948,1.1678637701095078,0.3154529669425524,-0.6684423057551379,1.2309080435172344,0.4866262641256308,-0.06923353895659468,0.22175431875427604,0,130250-130349
0.5908996307085478,0.29865808011042216,0.230944342516746,-0.15466111355613968,0.9287979768127124,1.269824362079155,0.7749065939483526,0.5481765897215661,0,130300-130399
1.2169094816371575,-1.0044981124527248,1.203024595913006,-0.4554633056435624,0.4219704207208389,1.7135678295947447,0.42779831531739,0.7232671356142111,0,130350-130449
-0.3336166253349549,1.0103866650324724,0.6665127490516072,-0.3952973792267766,1.7060853479513076,1.0608151444359046,0.21409468569487314,0.1509958689110757,0,130400-130499
-0.5965191850808251,0.6403171866199828,0.6695365680177274,0.2283563127135165,1.8044501359779,1.3528630714711336,0.5997289394337197,0.11652639437625588,0,130450-130549
0.3767457822048931,0.4652196123480158,-0.08039642203311725,0.23597467188523646,-0.27918105965138895,-0.21567657635756654,0.20873353346194362,-0.5830802380522004,0,130500-130599
-0.9044297330645272,0.6421176064355842,0.9852080684141256,0.19044850076824454,2.0516840782916517,1.6502820779228429,0.6143337515052619,0.1600541404765638,0,130550-130649
-0.5908711680092366,0.8781639917065276,0.7573451200890999,-0.10233694166403588,1.9453401132319,1.522941742078827,0.6273273994740199,0.2696491091134342,0,130600-130699
0.9615693543349315,-0.6284573890510374,0.9245722384330227,-0.2742018994308482,0.5339873182984816,1.2280646399189568,0.3604579005860853,0.48303106242136745,0,130650-130749
0.8480560498048836,0.6508547685094779,-0.5829380339654148,0.07256001319997761,0.4463096523148871,-0.7090441833914196,-0.028894832818783772,0.3003513826187216,0,130700-130799
0.7636275817958578,0.8045890600145147,-0.72098908486989,0.13979401783950524,0.5385409646811925,-0.7347418065949644,-0.015803870453102692,0.30337008831367934,0,130750-130849
0.939727288815852,0.2151317035287465,0.16908821380981098,-0.3382105253854353,0.6186780637587602,0.3217847009018086,-0.364020389340499,-0.017514848865619,0,130800-130899
0.241182490391254,1.314999056455248,-0.16688555799800625,-0.40836161877039856,1.4475275648907462,0.49532215915879774,-0.22503276743954015,-0.27270515417881197,0,130850-130949
-0.019346927400466007,0.821453044923922,0.5421253637284441,-0.3918873292360918,1.8031857774077207,1.8485813728923741,0.9875530849986803,0.4795719878735072,0,130900-130999
-0.10208568334841184,0.969769489916193,0.531313987256202,-0.4393905643656834,1.7694446148878673,1.5673300758090543,0.7106856573068003,0.3540481586361899,0,130950-131049
0.10911121059671758,0.8245491009291879,0.37696869947047373,-0.34025879354012445,1.5061292671176374,1.1185702034676106,0.3162001378489513,0.2512728057190491,0,131000-131099
-0.07952973242447536,0.02733878989860386,0.592495113970467,0.4089721231826807,1.8942900938428937,2.6002645315597044,1.89368862590049,0.9995962751140932,0,131050-131149
0.06061005701595067,1.4582269990331322,-0.059337465066574835,-0.4889298250425439,1.580885554103247,0.8523078856680972,0.16171789955766952,-0.07737669144598092,0,131100-131199
-0.06265219210559075,0.5434422909927459,0.6594516469206023,-0.20284341695353683,1.870331687243939,2.1414197004488154,1.223172687339908,0.562188768092305,0,131150-131249
-0.09373100131904799,0.9504567775440251,0.49114988301052,-0.40821263679202124,1.8632567603984231,1.6915842996213772,0.8143464775586515,0.37283933368808037,0,131200-131299
0.06719249887824211,0.9824062035919343,0.37722178283874375,-0.47860517185976165,1.6093540796809715,1.2841984913748412,0.5461303023453855,0.2671170571827902,0,131250-131349
0.8653088125178975,-0.3223454777700874,0.8830356199591186,-0.457156743133893,0.8479533273778863,1.2208823742067876,0.194549900321485,0.18115034838347635,0,131300-131399
1.0716821183948249,-0.5872902651978588,0.2609848907113337,0.23589918963469383,0.4291300816261673,1.0682705776262855,0.5767799692232181,0.5735345734617112,0,131350-131449
0.7890170665458848,-0.08134210165415422,0.28912369754001416,-0.025307869372106866,0.6860630113831729,1.1206288815565557,0.5483100192482474,0.6857360553257793,0,131400-131499
-1.5109287266267786,0.1546085278880438,1.5295711719763303,0.8267396424785955,2.777984865901926,3.50482004083593,2.308198868007806,0.6716393241601724,0,131450-131549
-0.1540087743551633,0.8784053247933882,0.61807068655175,-0.37803700610733926,1.7027874285890123,1.581581534001344,0.8339462626727832,0.46781697717789417,0,131500-131599
0.052003468981041606,0.8163172325896417,0.08376741038360859,0.02216543605424017,1.3323593892515058,0.8748762363132173,0.6689517624905386,0.2071908262898366,0,131550-131649
0.021232977288138166,0.5718797333938752,0.7808414767439421,-0.38934291310729585,1.314077189212021,1.072458351322676,0.3095654463184666,0.32228489454811504,0,131600-131699
-1.7015341873151892,0.10436637480773725,1.7075622966075534,0.8896042300039231,2.913412231764796,3.8455928610211343,2.6593630775753345,0.8190137353726143,0,131650-131749
1.2559322184535207,-0.4903113541765435,0.8851100322590213,-0.6588163708748949,0.20723243862970817,0.42916949225196604,-0.5796501805515224,0.20578564994653462,0,131700-131799
0.8101624316569622,-0.43535213048924903,0.630093030546203,-0.021637680452773433,0.5486452951997759,1.3253482414829425,0.6619379588636927,0.7274664587903678,0,131750-131849
-0.5670779963764241,1.219605443244226,0.652675778022,-0.3411645380309023,2.1901945451100686,1.9553923460095182,1.078830874537387,0.41644456767692106,0,131800-131899
-0.37820860191286476,1.2811938438796737,0.4935210507088921,-0.43266498309571827,2.1464921319349717,1.9697798577085093,1.1701395416467375,0.47318594250513646,0,131850-131949
-0.38537545441077914,1.4329926263637975,0.45097174144535146,-0.5295895035880297,2.229991168234276,1.999831239270622,1.0966505991618194,0.41025878312157776,0,131900-131999
-1.4232325005187598,0.37735959853702983,1.4544101190264087,0.5914497418468742,2.3282671980322487,2.825236526746334,1.9323107800382284,0.6786766877744498,0,131950-132049
-0.6047870718437162,0.971716593372025,0.6991147575727722,-0.15815767543061202,1.821757808966982,1.0986706662994403,0.2876539672696546,0.14649178130891238,0,132000-132099
0.98673965184371,-0.18447453895932783,0.10214694179113688,-0.09394781832291607,0.09448276232433264,0.19501576993272257,0.07886527479082941,0.13382651391240513,0,132050-132149
-1.2316374931718936,0.03064461058814799,1.2599819393692624,0.9409959267124529,1.200002085554719,-0.00461286145635216,-1.2258710705123854,-0.9395601516345061,0,132100-132199
-1.2627730405852993,0.006464576550456513,1.2756528020710767,0.9806454755241079,1.290529043862997,0.0009025479563574551,-1.278171540360705,-0.9867548957429155,0,132150-132249
0.846282554267772,-0.5701002085570398,1.0796168673233435,-0.3628613663821351,-0.021810532179120046,0.2984775712070289,-0.8093986684186355,-0.34614021097874526,0,132200-132299
0.4120241898222688,-0.10277376284216844,0.04558040046125811,0.5781320477491501,0.6503552416190265,0.768377159174881,0.6860667097360353,0.13040829728342543,0,132250-132349
-0.3304611607750426,1.4475345048366575,0.40655278480204465,-0.5659350798892193,1.5036068586900417,0.204697854687708,-0.38303179383477515,0.02069118342487862,0,132300-132399
1.248756366396568,-0.8479827996417315,1.1059522908312855,-0.5197015376368084,0.29139543618165614,1.0927596308118328,-0.01882578648128471,0.11339699944238574,0,132350-132449
-0.2821317353757729,1.0856058894651603,0.6332675701947752,-0.4666233431483348,2.033124528249726,2.0258896115064853,1.180667869054573,0.5080921615967536,0,132400-132499
-0.4667516159216696,1.2261479038396979,0.5463866257400369,-0.34765822492406995,2.2403318350996737,2.109022193333255,1.2382471366804007,0.47469071300758764,0,132450-132549
-0.3093316292511278,1.3147792217040735,0.40832245569487385,-0.44948602102181884,1.9936167135136464,1.6157248811849687,0.9318284011436022,0.44115108340575393,0,132500-132599
0.04077461357340706,0.8965029387200065,0.5092392289515827,-0.4797278736564117,1.6464312059246848,1.4541338291457637,0.6182760358477982,0.3341687831642,0,132550-132649
0.6028702774872163,0.2296281111094305,0.5725796502491081,-0.4235507086819606,1.072337345392488,1.1251161730201265,0.2096299480299155,0.2831923221143565,0,132600-132699
-1.673464037253786,0.11736134152809996,1.6803203619750846,0.8757805141196925,2.9195088057463385,3.8341817499835984,2.613913768177813,0.788672333049316,0,132650-132749
0.11752960813205623,0.9355594184339311,0.3749084259241931,-0.46831085853614657,1.5920052480739526,1.2779875859316219,0.543285641023795,0.36151173231765305,0,132700-132799
-0.010833924046010135,0.9094906441936755,0.5008227723273226,-0.4515052718080251,1.8600719388263447,1.7898590428145205,0.8561621899694722,0.3718359937239551,0,132750-132849
-0.2960593250030378,1.4406895483228865,0.30056662430884207,-0.50018777999277,2.125607531463462,1.8196124955028163,0.9695740075825287,0.280860728290933,0,132800-132899
0.00602339615754327,0.6013742748557083,0.7235620009675078,-0.38542609877291767,1.7662789965239893,2.134319801470932,1.3472154592008148,0.7177652034327772,0,132850-132949
0.1377826143434627,0.6619626701721285,0.5004569864294922,-0.34126984675132144,1.6062784047419265,1.6373687113482545,0.8995206419464905,0.5424222750283996,0,132900-132999
0.6253079507198728,0.16455970333881115,0.5188991089580351,-0.33972933076010114,1.06843280392942,1.2916509773805709,0.4387855548542011,0.4867202104476757,0,132950-133049
-0.001095622357180026,1.3292541582788306,0.27564612736940947,-0.6370038258987454,1.545788441613072,0.8053387989650993,0.1749158685001449,0.2315660878938793,0,133000-133099
0.9898748946883709,-0.09096944838414067,0.4088501685106724,-0.33436673731864736,0.7014248203394462,0.990547186600109,0.04727739319854529,0.3909177928582793,0,133050-133149
0.9490580297715482,-0.3493487566616405,0.4891472084954645,-0.11820231757490786,0.8987423994028538,1.4059690858083909,0.645815422446582,0.5507112732936178,0,133100-133199
-0.017771533193073036,0.8896762654676669,0.45652946449955895,-0.3728375302752211,1.9198002168486301,2.059773634363883,1.1647167058923633,0.5216245277507905,0,133150-133249
0.18999098489852695,0.8259343675806397,0.39626453578410803,-0.4388924235470998,1.510965226333008,1.2700875624209433,0.45831495034129927,0.31698146250698644,0,133200-133299
0.8743713602403733,0.4242319577819021,-0.7331982380470642,0.4224444826042623,0.5604685323835528,0.20724259365385267,0.7408995235835759,0.09425307126085794,0,133250-133349
1.0905112985813838,-0.9204184805933924,1.0996338167039528,-0.28265957936861885,0.3113388922374673,1.290304905477742,0.26544164763992373,0.2749407643544286,0,133300-133399
0.056818996202915556,1.7147208960279334,0.003961706471337187,-0.7868966756832373,1.425209876911028,-0.07322238710476767,-0.656757017797744,-0.07340960861131893,0,133350-133449
0.3508228827198029,1.224120960808237,0.23228813363544656,-0.8187363998144913,0.8751871887699624,-0.16945541179414075,-0.5315400887745615,0.15732024727516053,0,133400-133499
-0.41096337854180987,0.32442039512656085,0.7195501333995254,0.35478985474090163,1.8841467256254056,2.405474755387453,1.8076870399101932,0.8117892573722508,0,133450-133549
0.142128443910973,1.478633893216226,0.1864284147540457,-0.8203001718830165,1.23101601826365,0.0817557169814249,-0.4293849761670028,0.069080723511391,0,133500-133599
0.05350315511140735,1.512788200358676,0.26470385261092866,-0.8471011662849389,1.330485704769938,0.13905212664084943,-0.4876219259618977,-0.008897099268244987,0,133550-133649
-1.6764024196050138,0.054526561012740116,1.684748601135987,0.9371261027268664,2.8169712784835963,3.651078119214696,2.5185310254348865,0.7864937307852572,0,133600-133699
0.30526380219571303,1.3040094140451663,-0.005009632421854204,-0.6154956199711017,1.103470046341998,-0.15246629221696753,-0.48492637598564675,0.12125144393931786,0,133650-133749
0.4901345971510503,0.623691148993395,0.7083046534801791,-0.8298487565286411,0.8048339928606473,0.35259854751309516,-0.407851209083335,0.10551454084361754,0,133700-133799
-0.6576694517753734,0.13885439651524278,0.6393196644743806,0.7916049318843699,2.1569807771331053,2.5014373879055585,1.7770882511090367,0.47108518124265497,0,133750-133849
0.4623607685168995,1.143451901178419,-0.4159899962417481,-0.25985382067134394,0.9992785656287239,-0.2430734727461169,-0.48554184899108727,-0.15839801468125236,0,133800-133899
0.502554908231602,0.8882634430519168,-0.33517176741991384,-0.11623207134227162,0.9489935932983314,0.03822737132660872,-0.21658417564366636,-0.08627544248809041,0,133850-133949
-1.2870517948457536,0.4400631844485271,1.2987481766014028,0.548239445239751,2.4925955022912576,2.755680182129388,1.6602793460885734,0.4681364656464499,0,133900-133999
