ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
0.11594890145389096,0.31839740588513776,0.45043993868030224,0.37556614452430304,-0.27367336505970546,-0.04275462058950448,1.5427410815655473,2.0520280867165015,1.6129622442867806,0.9934816878618387,0.34305301885443745,-0.06746696401489123,0,101050-101149
-0.7887672027398682,0.3126717514852419,0.4297884512125748,1.0661854312470298,0.3690437512143929,-0.4549720810704898,2.3953752467219496,3.2081004972448546,3.4034443022358465,2.2431481505796094,0.9138129149746459,0.2934747160814041,0,101100-101199
-0.499171589050069,-0.1888419752244626,0.9567020476362351,0.695557002292457,0.35518814617976024,-0.3707533590255434,2.109491512320105,3.10946134959921,2.6902223298008794,1.7863343924056934,0.5992553493552932,0.28859166478882387,0,101150-101249
-0.6634576896355351,0.49689963142605215,0.9322441244579842,0.9086263241942789,-0.0896589924180462,-0.6464601436486904,2.221811959522466,2.60362711596828,2.027728581181787,0.918319405221484,0.2038246001094675,0.16543435303780274,0,101200-101299
-0.4593476007863467,0.13872146818813536,0.5050368179909689,0.7579937065998494,0.17539182996191144,-0.18429776346822319,1.9765937863674132,2.927244404432562,3.0422845816323356,2.3149131522222515,1.402841365765401,0.5834232330566714,0,101250-101349
-1.126772239761819,0.07452768397000407,0.990137810177601,0.8559100502476865,0.1701298515764779,-0.08418860472593082,2.669448156233551,4.055357220082151,4.350003224100927,3.4007109231404895,2.0028553222936263,0.7639556266881198,0,101300-101399
-0.017610996219492553,0.8108155546334407,-0.5070261622223243,0.32136967186806265,0.6053973051326456,-0.2688676988139814,1.467119562066989,1.487284850925678,2.122808720963047,1.5455077696486526,0.7514047305164533,0.48139983162484923,0,101350-101449
-0.6225700277972109,0.06910890547062751,1.0837778085752332,0.5888581056987057,-0.02846557796281181,-0.1619985358622502,2.30470358090707,3.4845868049524547,3.1598354039151673,2.2301221316410365,1.0328364176301659,0.4181971742038898,0,101400-101499
-0.7443640735445143,-0.5811495384465115,0.4869550706556114,0.8850091008922158,0.6833400552544726,0.20812128486784626,2.4538589446905688,4.361163726482327,4.986981548988366,4.357973924045615,2.450396464318205,0.9985470454120853,0,101450-101549
-1.161919934117668,0.5170345279134954,1.660699368919405,0.8110268018402245,-0.4228865822594702,-0.4597436729912927,2.7186165486656364,3.3714090530301752,2.1077545439828094,0.4771629391770293,-0.08319297296199485,0.05721530648234594,0,101500-101599
1.0688016693460776,0.387442830786863,-1.3960628020735708,1.071028691772569,0.3203918591451702,-0.46583022953883446,0.2716353334306791,0.09875694523094568,0.977101066317115,0.1356036009415813,-0.05432803959973913,-0.0312917366138627,0,101550-101649
-0.5803747390160987,0.36608282048740376,0.7554929294640296,0.031667762108941316,0.08545758129502101,0.29684114293856373,2.0732616566783952,2.789814366243654,2.638233957132397,2.336635280552605,1.3597998085282295,0.41530872940378044,0,101600-101699
-1.109364415008658,0.2917989081402681,1.3410460223238365,0.8284948668160961,-0.13527789780789143,-0.30848481474109263,2.7738371160436364,4.0522337062486455,3.9257539873396157,2.839593989497571,1.6002102926612436,0.5996531738655771,0,101650-101749
-0.001169276173664302,0.6356020485170124,-0.3916382501639416,0.5563132146658661,0.5744971610862821,-0.4366290308664622,1.7900421034339582,2.0434284598525645,2.455958563292714,1.9236071799077528,0.8995141850214692,0.40534601954403787,0,101700-101799
-0.17658382930178207,-0.33368911347958463,0.9274183171634671,0.3644400322064084,0.5495713180590622,-0.413419105776862,1.9442532771275423,3.365692188847152,3.3140182436430847,2.851540881707538,1.327876227034025,0.6689435049317708,0,101750-101849
0.16320713338219578,-0.25151408070837056,0.5170793281348584,0.39797756394451017,-0.030187359600691115,0.1575951923436638,1.4096122160898858,2.2883922584018452,2.1125228353356333,1.7229908906806735,1.0812069225983483,0.41547865612010926,0,101800-101899
-0.765806988958319,0.4582866229950554,0.9695231023043924,0.9499502933722443,-0.08082571408191586,-0.6038716788696308,2.3061091690743227,2.825812085727322,2.319439078178378,1.1054656329683805,0.36319094546288433,0.24603461828389692,0,101850-101949
0.5207546798456377,0.43757851552743976,-0.26434184739016253,0.47465569274033803,0.27402240961624197,-0.4810372988766218,0.963119397469525,0.8961421608857951,0.9944880639194245,0.521137206864844,-0.181674442903796,-0.018033670889317295,0,101900-101999
-0.11721589514697639,-0.09685790971051408,0.30123485932330046,0.5684868735625059,0.5097333388818878,-0.2946446002031743,1.6466485062501888,2.657674433589456,2.980058935167064,2.511172884446643,1.3441795605126614,0.8108781457724644,0,101950-102049
0.1793308989075036,-0.006519931685270727,0.18482847034330868,0.03492933040780398,0.8158067022508237,-0.31076667437734734,1.5044791552633272,1.9389681993767933,1.9579163713316683,1.8194653657872366,0.7555497811839262,0.34194821156188604,0,102000-102099
0.02552664814817493,0.3339243548795135,-0.002908554306198843,0.14854211189448752,0.6731768900853706,-0.27865817630767314,1.5906565930519816,1.8615733812416297,1.9848698746377142,1.8241306203998118,0.7894669249359029,0.31662829363390615,0,102050-102149
0.37987267715811596,-0.17087353692033236,0.462058688540966,0.3098608535923531,-0.3120644051638241,0.2618915177265996,1.1824581834037442,1.912865180328391,1.5629999523686915,1.229379561200136,0.8042162524922303,0.30620944996218097,0,102100-102199
-0.12063834937851853,0.16505148149137544,0.45397766476641377,0.29331872924082025,-0.1359561411737017,0.26389700225246776,1.8082904777930948,2.3766369797834628,2.163017126566677,1.7836951381662765,1.2334670275353936,0.6252077507753951,0,102150-102249
-0.43859777558023294,0.22394968108156196,1.1722788660214374,0.34579939956152406,-0.04330128929306935,-0.3336804788908994,2.006961086047448,2.6817592264259673,1.9001949438712344,1.2892896223670944,0.5926345248804402,0.43136182101397674,0,102200-102299
-0.12340917882286684,0.013909939255538739,0.42781257325463384,0.5631579859923773,0.45330881797793143,-0.44474231466281966,1.6454694739584526,2.4788779086798143,2.496913152744231,2.0166496815907147,0.8516582589940611,0.5163366399145013,0,102250-102349
0.38756840447850943,-0.3989931939160448,0.6481344410132241,0.17856876245163728,0.05402056749021685,0.06713637223653983,1.2335384994747811,2.235469199378959,1.8138449014061078,1.6688900805248095,0.8945493008093433,0.46323976490172686,0,102300-102399
-0.3055470976307542,0.3957506180615149,0.16264305839188312,0.6911689580194275,0.30446848642377616,-0.3363802154168832,1.9715386698996897,2.6710638726536002,2.962419993013267,2.2387677325116795,1.0925683915382591,0.41076301903745277,0,102350-102449
-0.1668319700391792,0.13670581368446588,0.350532726684015,0.6493058604927986,0.2261678352959131,-0.2882554246186758,1.8070073258019377,2.5910017964108816,2.6510780600371624,1.8997452501695369,0.8498387327060182,0.2938227588012745,0,102400-102499
0.5486583473168739,0.26331014984908996,-0.23051508632455972,0.07068172345534303,0.6950348086474847,-0.3844374716346984,1.0315022191043675,1.2166171176478615,1.253803633770973,1.1304580506953432,0.14364400979234446,0.20701042139084136,0,102450-102549
0.570631461848026,-0.23396273979316562,0.3696919973267409,0.24826149883871748,0.3089332740952236,-0.2969567200654481,0.9615448983579162,1.4628405173656085,1.1049996618287172,1.02087731965824,0.0979412263854815,0.09615091082640331,0,102500-102599
0.14344969934253726,0.4016066648457952,0.2076162675294639,0.45638447398208537,-0.36404467228971804,0.12291630778285402,1.385218518109064,1.4367624492738333,1.1882268705918195,0.6625087603880372,0.6411288247116801,0.13839959059156584,0,102550-102649
-0.5358171933079842,0.3784049473607127,0.11516130747048817,0.9718313708964808,0.45835037394928546,-0.46479033857201485,2.1604948418066034,3.167227592733077,3.854214078055623,2.8726773629227873,1.673809120175674,0.7546136449433086,0,102600-102699
0.21865446338176092,0.5569307193055172,-0.44756969597355006,0.3795371484486827,0.4958942503631222,-0.25459587419544444,1.5015670190247892,1.630797097656401,2.1020649744295996,1.692075355847169,0.8319544877533203,0.48275016450860125,0,102650-102749
-0.24033082571721817,0.23611109641841746,0.452459766649523,0.6861024581897746,-0.020480590700768984,-0.20103359095528384,1.9647090748563787,2.8996917675290135,3.2366381824457946,2.5833379484183663,1.5845684422918542,0.7565001027252881,0,102700-102799
-0.04686545296901547,0.4005905221778542,-0.1075776227902494,0.4762672725470245,0.43741202797209683,-0.21586445949659794,1.7066379795306392,2.2381902271546124,2.6207401904951806,2.093471259153385,1.1329306973156505,0.5519357092257439,0,102750-102849
0.5515889318752372,0.6616076736429697,-0.8181097776792001,0.08047512211045041,0.8455627767538842,-0.35376813303642535,0.9070963815209385,0.6368423890599857,1.2331530453469333,1.100030088704221,0.3487464670350199,0.37540796335182647,0,102800-102899
0.37757946125991954,1.393555911875126,0.12028769089696661,-1.382161795911232,0.0003636228674115394,0.4764360360461781,0.9483815116646291,-0.3452655830092208,-1.2049496246417584,0.27042010579695686,1.0086741560140704,0.6236760525367021,0,102850-102949
-0.25463629512980135,0.3194209432968137,1.0079587820039113,0.5322285842429101,-0.049203931631920994,-0.598091796892973,1.73720155500492,1.9068885363838208,0.8723367579899466,-0.0005042283633678382,-0.46709005232925704,-0.011334482103637267,0,102900-102999
-0.7028835306104194,0.1803359683880364,0.4198453828868098,0.8033563139157031,0.4337825022540457,-0.2447902745032716,2.461017928063647,3.7946605239419426,4.427255630093162,3.6239503463255334,2.085568336599909,0.7914744300349302,0,102950-103049
-0.44449741414624827,-0.030369497979086384,0.9013989964766888,0.2576602516671018,0.33485941012022535,-0.12859070270621253,2.2305007446869185,3.744385796286913,3.9318114554321792,3.7336867241470264,2.217906878110921,0.9834769194729717,0,103000-103099
0.21020990021748273,0.2862029654265466,0.15898485168012005,0.5639614226422188,-0.11575252539557739,-0.1709378588213537,1.5025897603605392,2.0679201963428113,2.0229532825783787,1.2521707612038802,0.5989052223433131,-0.023834779326900587,0,103050-103149
-0.17346876972311698,0.5249870816049822,0.4692456476174647,0.28852600236743164,-0.2548602007396248,0.08344516684023764,1.966860205822221,2.5658954939075613,2.290569292553688,1.4660135084621289,0.7417824279133106,-0.009268924880931515,0,103100-103199
-0.7068301272136902,-0.35927759941686965,0.6272354671905598,0.7803904054827338,0.5231373801007614,0.028203771565328623,2.2888414131914274,3.780149989210825,4.064080427654304,3.45416376198163,1.8910861007653983,0.7075579323687632,0,103150-103249
-0.7686592803126565,0.4341267184534788,0.9517012571982892,1.010424136438883,-0.05399651896548985,-0.6510935689301419,2.2737970430199996,2.7863589734555316,2.2569868992510944,1.0168319761210858,0.2494632424769831,0.17510859876165574,0,103200-103299
-0.5798052809317389,0.4919663948819061,0.670466524603193,0.9203100485965526,-0.002605758759652854,-0.587174976014975,2.2266580409007117,2.808656697748711,2.571027897424069,1.395683198738602,0.4626349159645772,0.24020011318123455,0,103250-103349
-0.2352265395267558,-0.09490506814140087,0.32682418137787805,0.7147855390621854,0.14576117360497087,0.027679883821057016,1.9180004085499687,3.16956503602327,3.5486696101297617,2.9409793750227475,1.823869573643452,0.7395349846579508,0,103300-103399
-0.7054869910688228,0.35370469782190844,0.8064443995687328,0.40453268722465485,-0.029935662339069503,0.04163950695578499,2.4575985194422936,3.536355362502833,3.6045557822423993,2.9274980632898755,1.7990719796111876,0.6677411427881471,0,103350-103449
-0.8617175262484913,0.1786484346513153,0.9719973658047849,0.9220478456074321,0.027577800614437764,-0.36967671514882067,2.5087163993371484,3.5915689743596455,3.495663142590485,2.367934172831899,1.1901693324614775,0.5017818374886859,0,103400-103499
-0.5026706155755836,0.2739543525530838,0.13031792242904394,0.7159430859094928,0.578266537294049,-0.2526967023848378,2.0403306078280536,2.70135853629509,3.0449142203020423,2.3187028045820637,1.0998799631013632,0.4536537005254965,0,103450-103549
-0.8728027160126871,0.16334882367173267,0.6849380203651476,0.32507182793256684,0.30941512483648453,0.33495047396326993,2.3389531102349648,2.9731193187504337,2.6985219292014455,2.2555668431515397,1.361548618167963,0.37827680484664516,0,103500-103599
0.23475973443938458,0.03811733203396461,0.7500758949183541,0.3980205900322553,-0.0250007673320716,-0.42820163226510904,1.1098447621376688,1.4234038708020467,0.8122529669455283,0.40319926399529327,-0.1623061020952702,0.15489543127183206,0,103550-103649
-0.5151778916863959,0.21068316832845274,0.9924852261030934,0.7484697648855039,-0.07655271328199215,-0.4214136432544753,1.9563314329713601,2.4611446011775526,1.883461374945122,1.0730760419163952,0.44532263373675396,0.3386154011983305,0,103600-103699
-0.20855238339701265,0.665856501771328,0.19558579460631303,-0.5401011417826523,0.2738257161372481,0.5514188122158776,1.836321347480961,1.8953077105149205,1.4402561163784253,1.6815403174191776,1.4092423159489724,0.5745996491270856,0,103650-103749
-0.10438586390697346,0.46203724969698867,-0.2460553095784173,0.1066783097515082,0.5699545722351476,0.13142285888601576,1.755101242868561,1.8659711004381463,2.0917562637835347,2.0434485522456143,1.2455004475578138,0.5395024361966863,0,103700-103799
0.019252285114880002,0.21727661209064789,0.23145740050260555,-0.4386250046909297,0.5441281146877561,0.36278810117984966,1.7353972666560982,2.1425994311377163,1.8740448533057277,2.219152401576039,1.5803495374212198,0.7576507336801142,0,103750-103849
-0.3768748566050828,-0.09060128888135942,0.7966084466269738,0.4547072735610903,0.23886446698691258,-0.0963832110109106,2.0094987909058,3.1145888634657237,2.8732849240556773,2.415659026346148,1.2938567138532215,0.659262703549626,0,103800-103899
-0.6084741452885245,0.003943946148422639,1.1315924826559276,0.6750325259586105,0.13620808085727537,-0.40022453781011713,2.053508578901497,2.8610747568139443,2.224273049118128,1.5017040566325117,0.633530605608998,0.40984425173026895,0,103850-103949
-0.7636736444210447,0.2837629613126711,0.9061067864213858,0.9624719705400152,-0.13925077272206335,-0.30307946478155934,2.239007727798474,2.8828338880477635,2.4898089127893295,1.319878182542563,0.6404450549443832,0.2085750019929287,0,103900-103999
-0.4737243460077931,-0.013149288766310191,0.3884593600648396,0.945995275920215,0.29558882087842997,-0.17655718163522346,2.148734785091895,3.359503890751444,3.7145739868277428,2.7831817536955894,1.506571620506733,0.573654928610965,0,103950-104049
-0.31656338567089903,0.24476248725112099,0.4352961719143369,0.7440340568195692,0.07390095795038545,-0.2623013562488601,2.109083464438707,3.026352157018178,3.1814039406040338,2.2477914209401755,1.1715723639193045,0.5374367122899895,0,104000-104099
0.6790683255638816,-0.3577979577007942,0.2842796990937009,0.18514220532494624,-0.19320223558539706,0.37608263942584197,0.9733198675978817,1.7068417754748109,1.4714481973810813,1.3161429045897455,0.9483984123010929,0.5354975464795322,0,104050-104149
-0.32401082656399194,0.7459587125090213,0.07397624248572934,-0.2502818581798627,0.43928247024485617,0.2709589263753118,1.9494297276302424,2.05952436754023,2.1327101399734913,2.25308039024563,1.4946876523274935,0.5661030569829325,0,104100-104199
-0.7696144739217865,0.24217502697320173,0.5415110921687952,0.5177678498762525,0.39094868460447085,0.02190996083996304,2.2686795559127013,2.863224704222965,2.8704418683119317,2.397833612981731,1.388925320963014,0.5225772629260734,0,104150-104249
-0.686414497799307,0.4960136544040056,0.3867352496796214,0.5511514925701987,0.39133307045837606,-0.19971468997937342,2.122125945609228,2.433569992653724,2.38283087306722,1.9308408462424902,1.2163330400031596,0.5354273900955645,0,104200-104299
-0.5512204653563896,0.5048221604169223,0.77204680096238,0.7678851194507288,-0.06882743309874123,-0.49604279701707166,2.2371380176670144,2.722476807771483,2.274575449987137,1.0950467977360345,0.3353681983900743,0.2385457908628272,0,104250-104349
-0.2652112116735488,0.40916267102509674,0.42240671650155664,-0.32670647193417346,0.23210845050448742,0.4421032118585335,1.8967379715229116,2.3667557280203964,2.2560318676051474,2.3941345705628727,1.5677750400872674,0.5669367827979889,0,104300-104399
0.0890378314101947,0.3064146335106128,0.23025564789988143,-0.4830595626499808,0.2933374600190336,0.47522191957760745,1.4478791316206283,1.6965367960987052,1.354812856553525,1.7618866938567028,1.3696036757957035,0.6188220997095326,0,104350-104449
0.1340863174380263,0.1848608782955415,0.45409690617775145,-0.45386151447063156,0.44231341317905165,0.1526656354815496,1.4737284300981046,1.8220649889792684,1.350157362082749,1.5507237310379967,0.9032107345057642,0.4666750389130662,0,104400-104499
-0.6463103366685932,0.3192147267861392,0.6735159535968738,0.46393081373423906,0.026169008227684136,0.042376403190880846,2.3747747003852573,3.2813917220278546,3.344119038494077,2.6980911740318025,1.7894212584036786,0.69914892608398,0,104450-104549
-0.5059571854582933,-0.28680847616337546,0.9471837545356199,0.6131182976455348,0.3860927924712715,-0.284585290513402,2.050190406341061,3.0461266131841853,2.555971003237458,1.7857675774888708,0.6752014874824421,0.3783305582741869,0,104500-104599
-0.22932993361929133,-0.5554693330788802,1.1146833379332304,0.2123072420729024,0.5766476655490439,-0.23404042380412007,1.7916166810458172,2.8538210034406952,2.2045823384514107,1.8351201998874878,0.7145489253993674,0.42313072401811647,0,104550-104649
0.45868645877912095,0.07584396339111814,0.2600132172256073,0.320622217655096,0.343471358833309,-0.5096372884915478,0.9664177179722084,1.2679456294659295,1.0791780244958051,0.7581850401032557,0.043821629438655085,0.42973093383779865,0,104600-104699
0.16173480008068597,-0.06823660757585294,0.5935421873823143,-0.0008960153288626021,0.41972833961161476,-0.17194527675256968,1.3817093001169523,1.9240981266863288,1.5242935380325462,1.4331537194552317,0.6042276090851433,0.49484345990548634,0,104650-104749
0.22156162105907334,0.5969178411851254,-0.38093718027611156,0.2013359051991625,0.4251730347323785,-0.11260365098546433,1.6753810209276492,1.6945754989308563,1.8145720161055556,1.8222848982780544,1.0264171511730118,0.42727273440248237,0,104700-104799
-0.06860879660515244,0.2524887245394773,0.36440499448743924,-0.12402936321091354,0.17273974702138775,0.34858539523947324,1.955388400283447,2.515884804993237,2.383904936696722,2.5161026153885224,1.9547653767960864,0.999341301261916,0,104750-104849
-0.08458846772048541,0.1672476924698519,0.5062660295201544,0.5967690756238583,0.03450522842667547,-0.2718580201878614,1.6400519918872372,1.9429161428539778,1.7171666541959845,0.9604219373752015,0.23334126891114715,0.30157924513398127,0,104800-104899
-0.7316656953759832,0.6435433525892991,1.015351421106705,0.6937316133845393,-0.18152127833642437,-0.48262675765630286,2.166549696884197,2.137105171952763,1.4042839093528343,0.47424878801648535,-0.10740592751477998,-0.014145780476879121,0,104850-104949
-0.846795327482491,0.48398762402675866,0.9596074351728474,1.0830421080823562,-0.08275323026831083,-0.6207448502902099,2.453198101150171,3.063483576003127,2.631128633263643,1.25725422885065,0.37983298983685443,0.20302082239500524,0,104900-104999
0.22628315216355577,-0.06169912230232516,0.3328547798752455,0.3481965277254754,0.5902271711001212,-0.4882425263870878,1.2216682031642883,1.8024804900914002,1.7360671717380507,1.456360707505088,0.4426015108134345,0.45025165078228613,0,104950-105049
-0.28449485454358503,-0.14811551590056365,0.9133747187985655,0.5149685826116217,0.38761034918005255,-0.4700328923125084,1.7115737708898138,2.7248325482760367,2.449751178218364,2.0483950312904575,0.90025907305652,0.5866526968421926,0,105000-105099
-1.0252564605907055,0.30219240499210726,0.9795884534914953,0.629911697856857,0.12499456143637575,-0.10371598436206773,2.6921008469860706,3.8216891664076336,3.743526673047823,2.89323389776,1.7159003964000827,0.6404514145570311,0,105050-105149
-0.7086810910880741,0.5187141537639111,1.2279948215083525,0.42412421288803115,-0.3845016306621655,-0.14239718070760563,2.4292856657314443,3.109235349012655,2.288522780237639,1.1827639066410893,0.5363144579687141,0.2271715663756349,0,105100-105199
0.4464114463921487,-0.2535844537225539,0.630103464599429,-0.3242875841044643,0.3729936358356073,0.10314905501617191,1.1775969573777711,1.5907452760897596,1.0987659179839342,1.3171775815030327,0.9335501145284811,0.8003732373689535,0,105150-105249
-0.023262207175154398,-0.5846342700099325,0.6037310522639264,0.19826119454284014,0.4972472849514662,0.2537221041868712,1.2137050890004906,1.7826308384471174,1.3676880155805744,1.124679285631792,0.66734189432441,0.23761531065956834,0,105200-105299
0.869702152405223,0.5471050276500642,0.18080913675286525,-0.2858931922871186,-1.0547875207997828,0.7340559141031128,0.24670691067146835,-0.29367789304727343,-0.4533190979443009,-0.20063282713755856,0.8465521231123347,0.14377809729529276,0,105250-105349
-0.6101490655030132,0.6688765128217641,1.4108253239930204,0.16321070028059662,-0.36068986068636744,-0.29712010429384583,1.6942661138405009,1.1986626103638005,0.1324496085787599,0.4552792559682362,0.7417721631587599,0.4373251016191999,0,105300-105399
0.1999332639652573,-0.18441359369088053,0.8911124474685354,0.09010603904303374,0.4005445196660822,-0.44967600855333995,1.2182559082414706,1.8765152450318605,1.218138109240939,1.0093711357478683,0.03953537092497972,0.23018915485650196,0,105350-105449
0.6638668547644933,-0.0347286734462412,-0.07445070376833257,0.47179070398686407,0.4172247196739031,-0.488167949729058,0.8624416552681254,1.0552270574468763,1.184718115770964,0.8615945141108776,0.060364003109075054,0.24897377883329874,0,105400-105499
1.1768232901189881,-0.8625284176806973,0.8205076177716508,-0.570298803546113,0.976339739746134,-0.5685803828525585,0.07318915481829653,0.8617920598584299,0.09675269413719204,0.8226239037245097,-0.43140687837962005,0.08018754731903054,0,105450-105549
1.3066979676367247,-0.7755589555108205,0.6092662596672775,-0.5680284337019148,0.9333726835407283,-0.5231441203008419,-0.09668470910690814,0.5733043586279869,0.008947273204162418,0.7374551789780649,-0.568905541533764,0.01864427648440883,0,105500-105599
-0.3608383612860876,1.0277397317914239,0.5873745818115881,0.2750272995895213,-0.06845189047059189,-0.5002880493476629,1.8203234582372434,1.3045038883199764,0.8340046579156534,0.4197925019721713,-0.11807906988988437,-0.06005991758521757,0,105550-105649
0.44665546515431526,0.08815901273620208,0.015181952811436895,0.2178211089747228,0.7091257496831296,-0.5401702409709918,0.9771497964604835,1.322504027271279,1.4801966238876316,1.2808837997016327,0.3417778993421822,0.44837140241152323,0,105600-105699
-0.8107005394023226,0.6396464149413816,0.9530412581226233,0.852588766254159,-0.14814832915567827,-0.5830059079750456,2.50029938183724,2.9958665344067623,2.384630516613583,0.8592494013024448,-0.13121370992206105,-0.05944482306198914,0,105650-105749
-0.24641164046150799,0.26797435169293937,0.14836718468743473,0.8101280090623848,0.34318401235428697,-0.4319055514464904,2.021550881354903,2.7714420897373158,3.1265577273326537,2.31220908111956,1.116917639165699,0.5082638090553094,0,105700-105799
-0.8390212044842954,0.31490363936872384,0.9749807856647277,0.8950970785009303,-0.022958558293940667,-0.4474860342263857,2.483615814911864,3.521629030392946,3.5056457639392766,2.390869201544769,1.2432965269205485,0.529731448294362,0,105750-105849
0.9996367517716546,-1.330357491171437,1.6348147344908472,-0.8839717946558578,0.8800830066362957,-0.34147027009102704,0.31984711049258,1.8193068492437139,0.3688035174779265,1.2339241184134966,0.051881824830278686,0.13765241115353818,0,105800-105899
0.03355519212135964,-0.37433614478143745,0.39370072193186134,0.34641621108375353,0.1539083975720587,0.38777071641258776,1.3422500447063332,2.0682859991033133,2.032826349644126,1.8141565984151242,1.3243437306536967,0.515078116737071,0,105850-105949
0.11398057505597946,0.5287784381686699,0.4792247186185116,0.2446810115232919,-0.6185290324572301,0.20110709039807706,1.339327789762675,1.2315413078155946,0.9282440645391659,0.5514723559975722,0.7918165793547592,0.2801524215757139,0,105900-105999
-0.706818481137656,0.5100566695109123,0.7971883936667308,0.9952627279561297,-0.06996055174636351,-0.6099029977561301,2.260584028660683,2.757147240267297,2.487650882925018,1.2497631958371227,0.35964631042194695,0.2027916823936228,0,105950-106049
-0.4789302427969844,0.6039129636633168,0.9375955139347377,-0.07316597455738985,-0.15585388975116554,0.10722854528066475,2.246463889861805,2.8520922355603795,2.2895373283996965,1.726152477681387,0.92775771633343,0.35941309406739697,0,106000-106099
-0.14661878304637604,-0.26658375127851847,1.0102827506645788,0.33231787772847593,0.5037452382624246,-0.5160773888743851,1.9416539170536604,3.271422473386839,3.195259505041536,2.6826762073833916,1.2223458387568404,0.6170835495254317,0,106050-106149
-0.5668125611764381,0.5331203657691982,0.5840398205140751,0.8886938872557412,0.07483677238619302,-0.5794296029759107,2.0946714843926895,2.355497058110419,2.1524216563067706,0.9876110801521694,0.1749257949367538,0.15774072361331076,0,106100-106199
-0.6665000628579831,0.3757812628398948,0.9234868113786633,0.893037373653751,0.03628653663071546,-0.6180911528473062,2.0721400341430605,2.3890953747005397,1.7780176422107135,0.6828230742344924,0.056394922188619745,0.1623536630904153,0,106150-106249
0.5988918691797065,-0.41727911201928525,0.666411326804083,-0.37997071848229924,0.19538825454082667,0.29287877628215786,0.7129876847241218,1.2672780800348071,0.5819707867330725,1.2372656754921305,0.8630127280311096,0.5779054529117937,0,106200-106299
0.15279686776893278,0.2340015422531426,0.475545643337523,-0.44410723884691905,0.27403407009131275,0.2590305189363487,1.0535964884336462,1.0337041939691833,0.5961718238722133,1.3397107989313577,0.9709847582578449,0.49183491393792256,0,106250-106349
-0.5223798907965658,0.6878642575775924,0.8887646428960232,0.5351405426380753,-0.21599406987773923,-0.4205590481892979,1.9521412230690964,1.9719733833166848,1.3041743356675635,0.7043840385322426,0.41627973167759735,0.28693382674892987,0,106300-106399
-1.452102876968095,0.5446400983232531,2.195602577414313,0.9489512150213055,-0.7396114903077339,-0.5739915554447779,3.15792063440254,4.425198499559676,3.201316620195803,0.9950810978192814,-0.04796298834478309,-0.04747429615936552,0,106350-106449
-0.29624246537356763,0.05404609240531025,0.8809892824457375,0.41824686781681863,0.17292605361162933,-0.29122542887869196,2.0723785560793866,2.9519946752938426,2.5530109658649285,1.7979489756176084,0.8131777942447312,0.46585888402952125,0,106400-106499
-0.3633460533749138,0.17880152191076476,0.589986690168403,0.7914754922951288,0.24837674412895488,-0.5060717843686168,2.0809844413872485,2.719184213169675,2.5867934850308902,1.611015628529272,0.4960603853225265,0.2254138100743688,0,106450-106549
-0.5009813248388966,0.47654787801976184,0.5587978021552632,0.9342767857337673,0.1192485442303759,-0.6332621452409538,2.0210489339615583,2.281859049881153,2.036859406659903,0.9514806230902513,0.08975472659708275,0.10750370034667087,0,106500-106599
0.09061671456578274,0.5225994220318815,-0.1315371848581868,0.8070986334526496,0.3214877133808097,-0.6587468598125032,1.2295804924718587,1.1913512298185946,1.5143105499613398,0.7391402406760783,0.14444750090774816,0.3777138898784945,0,106550-106649
-0.1181937637630508,0.6682187868452865,0.40090280544932355,0.5492662266522201,-0.060131629965393646,-0.5447713840775875,1.6283649432013851,1.7329654946944408,1.6380590178742889,0.8542551156458177,0.45583295333011803,0.4824631393034016,0,106600-106699
-0.5971679027180268,0.40075172906462136,0.4768722495523158,0.059426957693040794,0.22212816663588308,0.320674987825667,1.8942156804536487,2.079815836807077,2.043990447618284,2.1304893270638394,1.2690380916619401,0.261994118986218,0,106650-106749
-0.12305485508997713,0.14539150819133256,0.3564120987008977,0.5482344228686984,0.25185360114095334,-0.2526054891718545,1.5426928021953699,1.7684881982785232,1.4457772930137545,0.7552858372605391,0.14122616725637827,0.3134565333497669,0,106700-106799
0.0858693064815767,0.5894287338269241,-0.509189449383541,0.7827060921120624,0.4897082576260039,-0.5060592711493241,1.4726393155508595,1.2917840777191338,1.8126773633073976,1.2104865572349592,0.31548508606848136,0.22817193737862937,0,106750-106849
-0.8085190515954529,0.11951733544491613,1.2294590926218907,0.658008992029173,-0.07341074611853854,-0.2114281400186262,2.265208951256461,3.080529146947163,2.4745135450179254,1.584435573869357,0.776111175962485,0.3315532603115051,0,106800-106899
-0.3297444438402063,0.10082875199624675,1.0173395975470445,0.3204313385636268,-0.07984696852704579,-0.0886711250880219,1.745710472645406,2.3114570957009977,1.5395292527528697,1.1365936339995062,0.5677677190502175,0.3996414091339593,0,106850-106949
0.17273986409772857,0.12123216118055105,0.6423793337280508,0.5434607907068009,-0.2204728019843556,-0.3023738696625559,1.1428974585766019,1.5144843672457755,0.9579049462080038,0.5856633492295391,0.2397051317768935,0.3177947669471857,0,106900-106999
-0.2849612788758842,0.5586882252408475,0.9686341798709739,0.4200977272649078,-0.3969055833432692,-0.31864245556166276,1.9482531999329462,2.163348148060441,1.0704787174541388,-0.10933470469556811,-0.5450856182862206,-0.15108364471000307,0,106950-107049
