ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.5635491117286787,0.4683611645111273,0.6335098783653467,0.5024149727191952,0.23840291379573164,0.09821247884705338,-0.1828602702327168,-0.26019715852109193,2.055463789280871,2.652954158026937,2.546601963387872,1.8293930832610168,0.8590142627885418,-0.05657336011690368,-0.3774866228350402,-0.1085505637782116,0,101250-101349
-0.29186717465087725,0.06149633792416101,-0.1366114870915623,0.0912777867063876,0.3640562391841481,0.5658098063778616,0.25646118147774505,-0.04534388525769503,1.8192980917500423,2.7785935679406264,3.5485329125168965,3.732225247053586,3.4594169673040804,2.4869764080237675,1.3801176378173932,0.7770118807749682,0,101300-101399
0.13923995728514493,0.5307852325491688,-0.2841924111577475,0.09562673033873907,-0.31236689204701434,0.6052008764386967,0.6276532466288004,-0.4812867863228981,1.2799281642525344,1.5064778070269018,1.9252104223319442,1.7309551186004362,2.0076428946560827,1.3917215137005898,0.6754470916105169,0.6038698523461695,0,101350-101449
-1.0612373439094258,0.11709920501166173,0.3845264838036248,0.3371761376655692,0.8209718536622653,0.9048613064844624,-0.17734282438541826,-0.4719211710279332,2.775139712019865,4.220792020477252,5.003614829729608,5.0141464992769995,3.86202651179052,1.9804495385142864,0.7449762151898064,0.17042376024808553,0,101400-101499
0.3095155918779653,-0.12533380738875713,-0.2662043636913001,0.4868924517705485,-0.10342037229217203,0.16881873059233785,0.6588231166965371,-0.18473184431707776,1.3795851250924809,2.081463507497855,2.4751005390123924,2.4473495801781464,2.2282520595511563,2.0715067507198293,1.0569268469998458,0.5960868216195435,0,101450-101549
0.012605963324130637,1.0278159522147523,-0.031326363924161604,-0.7055975038265485,0.22860664554050444,0.8398408953659577,0.07738010681720797,-0.4866766055718771,1.5234635586678682,0.9985208249977732,0.5848715337953899,1.1307184346018253,1.2581259915364773,0.35462528147107786,-0.4289531958828324,-0.07851498584663548,0,101500-101599
-0.2971843113845038,0.5165732686663433,0.11119983924721792,-0.12122970899712172,0.2378918138961797,0.8279224274204584,0.22353867626999616,-0.5600559287044199,1.663771625313363,1.807906001892806,1.957402754681126,2.0939540420123377,1.7623356205224978,0.8205065302602932,0.1909323718101253,0.2908758104355565,0,101550-101649
-1.0596232153944158,-0.6613183165003717,0.022882621261118896,0.9216151034190836,1.0312061562829578,0.8348985892331118,0.1883651664441473,-0.28872977739075045,2.556378952809361,4.728356407944929,6.5764908434612535,7.15027341360641,6.279443997899003,4.244823657680733,2.178425953540758,0.8062503999916544,0,101600-101699
-0.4587612435151602,0.08953484577708054,0.10341258904027706,0.20890925509039746,0.5937344832805834,0.5821845990536699,0.07687547165491382,-0.3112525972057394,2.125996755165065,3.195922119229255,3.9528269965986333,4.194806260395647,3.525878995843689,2.258155900500786,1.104116847676497,0.5649574442470665,0,101650-101749
-0.0831639177875586,0.5113883325990476,-0.015067566269756985,-0.08378229692904918,-0.1558841621415177,0.6055863024667973,0.5424525796434262,-0.40902265742811095,1.868927446452345,2.3252960416423423,2.5279939055936738,2.569224676973666,2.616920219026817,1.9453201662302224,0.8667867304444062,0.4148636240853065,0,101700-101799
0.7772563435344887,-0.8724461039230029,0.7389774078280171,-0.3278791248921594,0.2852126560648069,-0.07033311244018166,0.5059242467138071,-0.11033661299126926,0.9066134134438824,2.200067553183976,1.8456949309305168,2.4070413708047442,1.8608248741307984,1.82935571804074,0.7448547254664877,0.5750859711127592,0,101750-101849
-0.02713648631656851,-0.1915739335544559,-0.29937840029159296,0.9670318040854068,0.11714175462151105,0.15393750592353528,0.6150050321606599,-0.40435609597953576,1.5978439435497582,2.5919495808968107,3.474339504727012,3.0532307648759973,2.681888089682789,1.8271795991015882,0.6096465618349752,0.3754738030647615,0,101800-101899
0.09673586666741467,-0.05559373019097103,0.08204014178035192,0.6986205340574612,0.1253952599073008,0.36694870248620537,0.13545213479799634,-0.5274038456084339,1.3861069482722306,1.995512662098476,2.154248607974277,1.7712829105055643,1.3333733013870173,0.5932621663447055,-0.0038095649040122415,0.15740971311167928,0,101850-101949
-0.2852638144090533,0.0596103387145926,0.847737774008828,0.16767447811649985,0.6759418747731005,0.009212250745991548,-0.23045663286506166,-0.3360133008679324,1.8762551395342064,2.6726464956380904,2.303609697492881,2.1575883633108344,0.8845412307158376,0.18004501508311582,-0.27003537620258483,0.09405683450183344,0,101900-101999
-0.8022292583545685,0.2101891140064356,0.5631301843667751,0.7294293331947386,0.3373559597974043,0.4066558290007531,-0.1412001618969913,-0.4661676366582277,2.3501128037371193,3.2444128974747337,3.4713252212174814,2.7166611093665005,1.589546301375084,0.23439192730289465,-0.2968763029244442,-0.0806258094274591,0,101950-102049
-0.06912268748447803,0.7081251497012899,0.442948781851044,-1.1457468849252224,0.3545612168550818,0.8177234939928217,0.3169183771555905,-0.540354453392042,1.738808083539473,1.5919697787919411,1.020833271633223,1.7723121913644417,1.7494822354091644,0.9305806981805552,0.05791819835945292,0.1009695131522744,0,102000-102099
-0.15992939859315095,-0.1561069585343416,0.021238411230649124,0.3304141160015909,0.463460449766244,0.3309083164229741,-0.2840265691492456,0.29320659933588894,1.760030618634488,2.652031741499165,3.1862990641460702,3.1294224756572095,2.3376942445824866,1.2081844778182558,0.7394947931187918,0.09762509382734134,0,102050-102149
0.5339163871622197,0.12065366136221273,-0.5103838873532461,0.7274852289796494,-0.4106475898768772,0.05090535639638881,0.9331366952298358,-0.5316301455514781,1.0196748285443065,1.4011946248680025,1.9125122585259944,1.4095406201981215,1.5958831186591935,1.3493950542389328,0.348529007392108,0.3703828031020055,0,102100-102199
-0.2946549358405867,-0.7991223108203811,0.17894508826785865,0.4957250995301061,0.4736570548208908,0.6767230889207823,0.019853469857011537,0.06654360461885349,1.9526094833923144,3.704024546926184,4.6766991841579895,5.130815536157493,4.406079101135867,3.1279738322465698,1.530053102888926,0.6861312256087536,0,102150-102249
0.00597822990302997,0.14514927019330087,0.4281824780084583,0.20624541155235224,0.4514684857434306,0.12113153843109142,0.01786419589879162,-0.4511565968792888,1.5126542923946584,2.0286963422302904,1.8178607958445332,1.7591654144595446,0.9341300879697,0.3552055526476344,-0.2555429023401865,0.11753813699422558,0,102200-102299
0.2945451135261081,0.5417917303535082,-0.4091761196624909,0.3638193634109368,-0.4332644376308932,0.5658566646997751,0.6536778410408923,-0.6752640558661254,1.2787770039004298,1.189530863697175,1.5602791051554608,1.1448215303123832,1.462842892719329,0.9024032617731856,0.11559721124948286,0.2325341699498801,0,102250-102349
0.5305717705137659,0.44622446573680813,-0.7742662775217662,0.7627471736583304,-0.4327873581394143,0.2484108413590227,0.7723460164215779,-0.6223863827691782,1.0768354826871565,1.1050119805612308,1.6427493095556995,1.0940291763237748,1.5058081795873122,0.9937646420780272,0.14875774030161576,0.3078177517965537,0,102300-102399
-0.8224191754051214,-0.4737952953659429,0.4752419841482529,0.8424483782832948,0.7793330217246771,0.3224219986391098,-0.18566092755612784,-0.12110753203360937,2.4886358267857425,4.412485915897942,5.440675101774136,5.391225612324061,3.9587135324496376,2.2139223708752915,0.8434544745079329,0.2529221421138209,0,102350-102449
0.7522822582081992,-0.2906514523949641,-0.23923209967622824,0.3707176453041668,0.09144315921335157,-0.32434175135259913,0.929032097458652,-0.36669552012292017,0.8845315735905948,1.5029045253512956,1.7597922302244091,1.6494862714695602,1.3725441588729863,1.5391243838814483,0.5130509431312849,0.39956232336425096,0,102400-102499
0.23726640106359154,0.16979560683617428,0.3755505990595573,-0.6021825550685239,0.19845119055557564,0.40786551610766586,0.5878725273621725,-0.441048959770281,1.3507709327107038,1.7693967243789517,1.4290316762693682,1.9091739912259107,1.625528881853771,1.3736931859947523,0.33679489439465005,0.2567124750825581,0,102450-102549
-0.6004462087841194,0.07941479298390683,0.5708482083487582,0.7536465226333783,0.5395695507192576,0.25065559392804915,-0.432581704363176,-0.2317069138363236,2.1697276532755567,3.0387822965173155,2.9679625713719524,2.3287226039804114,1.1064393412483426,-0.1526452784769149,-0.4314640268792703,-0.28332832841902433,0,102500-102599
1.0284428990457362,-0.8185778634599892,0.4946255566069174,0.6428970280330446,-0.8272988673832705,1.1087057244508138,-0.7077228470982603,0.05410761711412335,0.4869372108197229,1.3381783402557021,0.9627444317132188,0.5629243079045159,0.7892293907072075,-0.33763800878999445,0.08402302289258567,-0.2243577123241871,0,102550-102649
-0.5355536518738032,0.11182980113829677,0.18588945087642564,0.20730754275498167,0.11980798913608467,0.5857357016314206,0.4898441766122458,-0.2970827798003485,2.1680746646259643,3.306498397002424,4.0172843003402745,4.109636057555882,3.823155309353603,2.7777768030708314,1.3470486143163745,0.5606514371923583,0,102600-102699
0.2599220730287025,0.4412223669315862,-0.03704346022301798,-0.1941086321821396,-0.22349359698754892,0.7408699277320454,0.4709062421909582,-0.5285663776987081,1.4354101132358457,1.626940681561594,1.7322745784593099,1.763942040234864,1.903017313730302,1.44197444607901,0.5666867035237912,0.42356757501579656,0,102650-102749
0.2999387879596872,0.527534966988447,-0.0247206631135143,-0.6027843632695492,0.2042009682008815,0.7735226915368709,0.030159464104802827,-0.2832211253993233,1.3839810501622782,1.6127572438737237,1.7973169929821449,2.2717503972843964,1.9736681796777065,1.4320632215204985,0.8623932977438367,0.7012703986882273,0,102700-102799
-0.8806630721365184,-0.4141107451582761,0.2948038947282402,0.6661358924379632,0.7230342178219107,0.5857055721547719,0.10806197914633098,-0.2337754413036925,2.555798437372537,4.506143797923053,5.823636770526459,6.058370649561516,4.984419716807387,3.1352235020058403,1.3531565101863685,0.4716004469591795,0,102750-102849
-0.12291059826157658,0.03552924798486338,0.4576084105853887,-0.1915041040418859,0.2906650213208893,0.2840707609852283,0.5324849659951486,-0.3730314343648552,1.5988377837966865,2.316133164228824,2.3468954073400683,2.6227534034311124,2.170959191904097,1.6254566324086708,0.4959924431198304,0.3048049282171416,0,102800-102899
-0.2278227674149984,0.9282623103012544,0.131445933465548,-0.2737602705191666,0.3204282252426365,0.6309101908359129,0.011258540275867451,-0.5585540101114796,1.6418509605149991,1.1353000573047425,0.8104413433470654,1.1656591841317157,1.0196352099590085,-0.06653708769258326,-0.5654930730445896,-0.056129693313271785,0,102850-102949
0.6101854769916841,1.446452810144943,-1.263190755676792,0.3373668818387913,0.6914299886923123,-1.4774352117663083,-0.03551982907582296,0.6838220621870096,0.7969663047274896,-0.673680685323955,-0.1479962475999519,-0.1662761053076322,-0.7584695798498009,0.15714099784083535,0.9495047243587068,0.5335615912623783,1,102900-102999
0.41679472492892256,0.0320948482171397,-0.4804039771114138,0.47225660343263104,-0.0957754407581714,0.021913989367347543,0.7410973711907312,-0.18401228092719565,1.2940721529599948,1.9251036613974708,2.484775822712097,2.2687053165520408,2.2863761314718034,1.9832196971153544,1.1422005222791218,0.7696937959030008,0,102950-103049
0.6314305315701052,0.20527032570484988,-0.6780572872102353,0.44781765044019056,0.0197591840001827,-0.04351429988142638,0.6440943998130648,-0.296844321039236,1.0844332095540086,1.4618662787346064,1.962916828937848,1.812184465011201,1.7430118725229231,1.5664812791534164,1.0127238272895758,0.7981812150370896,0,103000-103099
-0.12719722034374795,-0.053336127672237874,-0.5359234602338943,0.8419030666963587,0.376438017600172,0.03004616617812571,0.5304964122050703,-0.22619729387824905,1.8915688291151815,3.0891123646157066,4.445395566443415,4.482253985721426,4.024598106646724,2.913845556133417,1.5386029726367123,0.6946334489615213,0,103050-103149
0.02711688695461924,0.6211486655756733,-0.2490303055656772,-0.2886979192997263,0.12045942520552118,0.4709317931145171,0.4500238974354559,-0.24768615329719545,1.748276996158158,2.0872953542874884,2.3085686481380687,2.5481717462050115,2.508405464617292,1.9369020932462089,1.2365896069113078,0.7225459590687078,0,103100-103199
-0.1003787268354088,-0.0950686952014125,-0.2798232416756752,0.42423144763049997,0.2722544998547021,0.18626137742176999,0.5970026067536858,-0.12911602942382594,1.6912692733735342,2.6286496289033456,3.4334602791158044,3.604214051061173,3.1240260021781867,2.546943342027149,1.4178992708861775,0.6830787082389064,0,103150-103249
0.07028538032172987,-0.20487682059507084,-0.2750118936768165,1.0835415412446847,0.16122908268777214,0.1815734856648485,0.4803336782385818,-0.5984064853753532,1.3954358296214815,2.200729199935874,2.880754317008959,2.3294617962193755,1.8285003213942963,1.250935454485076,0.2383656522700204,0.12412986777859684,0,103200-103299
-0.7691507482191126,0.2757202017162371,0.4016088880756885,0.2421670347835647,0.7567635632846403,0.7856611067580459,-0.26257394657141025,-0.5801479430229902,2.4062651082116813,3.278759521503241,3.569642146839833,3.5238174417287134,2.586047772422977,1.1472958160229956,0.28394999261898,0.1844212751998675,0,103250-103349
-0.312522666214781,0.176064554185711,0.6999491090879235,0.4295569755451495,0.2881518302666537,-0.15831002313996334,-0.417798405224959,0.20202853480383254,2.0165897566931883,3.0241207761510016,2.9372828617488143,2.3079751974871963,0.912905656403854,-0.010558357448344435,-0.25346877502160825,-0.15119060167720771,0,103300-103399
-1.1487765805285102,-0.8548689349808712,0.2799068997635088,1.2405549913013492,1.0698150721702118,0.4628957756360976,-0.1881940696770876,-0.12426398594048885,2.912456150660214,5.664386396098098,7.790166245450778,8.256534383311319,6.848257969459017,4.3917222656926915,2.0674482335837627,0.6598007146598394,0,103350-103449
-0.1268786002103145,-0.047212007596787314,0.08066581610281498,0.41701820169542136,0.2590007755224001,0.4190449977145094,0.2403638448619205,-0.3842077530215006,1.7531134378175035,2.6143356765740164,3.1145654258046824,2.998875383285437,2.4519590603959904,1.51797604278045,0.4942039519827711,0.3715723052289544,0,103400-103499
-0.3722254054953613,0.2186931946165516,0.2212550689928568,0.4330353924220961,0.3053713050523633,0.3309005769374322,0.19815301195524293,-0.3987999234573206,1.9344623047941552,2.580664313373956,2.719979366865239,2.2663742593909704,1.5839401900581218,0.7479650161968385,0.026872867354718392,0.12659427127241768,0,103450-103549
-0.7498122716932719,0.14463630998899565,0.6303896960405665,0.7058981218446635,0.5510145353580672,0.41943040333575743,-0.37188499269416464,-0.3839518242748983,2.199690579404674,2.8354258314974072,2.6924998439150616,2.0369021450424243,0.90350262033785,-0.26262142306390124,-0.4176652248398241,-0.10564151474590934,0,103500-103599
0.18588395154952864,-0.03149640817587651,0.10456308531834817,1.1666595719401824,-0.03569088736553324,0.12446888379294715,-0.2738761280934055,-0.27908414663190223,1.1685247155290368,1.5308848451894028,1.7061250461526032,0.7644115825997746,0.18379916809700936,-0.21334266141319336,-0.2657062557130344,-0.28267936324198284,0,103550-103649
0.0723635009853138,0.16703751310704176,0.3200635712728115,0.3918701692418266,0.00992788469291464,0.122629768999995,0.34441167382724097,-0.4842047313596395,1.3918052892115838,1.665951796868827,1.5040448407730258,1.2134374525906242,0.7895342713948692,0.4405254613247799,-0.23799660324389524,0.035397156077263674,0,103600-103699
0.19861444952275725,-0.1908063503371435,-0.2725834727226201,-0.03266870394640735,0.6808750066818307,-0.04280194844126828,0.06658659593149813,0.4947468107947482,1.4110572868931397,2.1219377574151883,2.495747414375568,3.030212041376481,2.214143382329671,1.7515347861353978,1.2340465627390085,0.6180817683179053,0,103650-103749
-0.028200212748542924,-0.34642817952622873,-0.4530002432679637,0.1869676640188776,0.7498021144744582,0.04768530418519232,0.3456731603287833,0.3425774504100525,1.6720777428140672,2.5815940236700365,3.5290069559843453,3.986491506154177,3.1872508044216,2.5156491803822063,1.491998179696408,0.7134435159091492,0,103700-103799
-0.19615566992534067,0.7517296926130956,-0.06528541582108421,0.03787465433846145,0.07140693348968047,0.6128457308413876,0.23235308142763397,-0.5233267970848262,2.11355807152699,2.1810414398365423,2.1332829714622585,1.925756150299612,1.6592315754724942,0.6374527415187426,-0.3861179810562112,-0.22420538390434325,0,103750-103849
0.244184287973165,0.4481507364631999,-0.24598213534633845,0.23686160639709225,-0.04613652756630807,0.329643733018572,0.4673600545979994,-0.4906237079864778,1.3540085764243557,1.497549600719116,1.6708795069170244,1.5057183917264516,1.3117180849663728,0.6305338010866169,-0.09711531537088053,0.1813691343155966,0,103800-103899
0.2783787714510936,0.0952367708615528,-0.021824259289712968,0.06978659525315282,0.11151860823517423,0.4711415408069201,0.3515613505998254,-0.4151251168096311,1.1202547082699277,1.4152625803589851,1.6321175310840002,1.7531163777652805,1.5291989075261363,0.95647030297198,0.26600705919850176,0.4969662737596624,0,103850-103949
-0.04214923025935345,-0.18951440528982286,0.13766181029874566,0.09025386848433603,0.3172792708706445,-0.14368673424381284,0.6743895923426759,0.08806413515636621,1.543325822388906,2.3346815581656597,2.6353403646988114,2.807648008984568,2.4284365472732503,2.27728701778896,1.2315020146750832,0.602856345753186,0,103900-103999
-0.003020914217034987,0.29925711427813595,-0.1475169978170891,0.2405024073242122,0.07581180135644415,0.3456393070917488,0.4022784142433106,-0.2894678423244176,1.679412329427031,2.1703653442797157,2.5017476022145666,2.3618389925941785,2.114403902231301,1.4237276057693693,0.34782210419259185,0.1889999374379532,0,103950-104049
0.5804731466067812,0.4279320090732416,-0.6088165814811297,0.4453190255704272,-0.19962094804006594,0.2449222116961357,0.5950760885748301,-0.5335784401201531,1.2115674371293932,1.2058696692043027,1.5178402437442065,1.2076219207424819,1.2866055558492293,1.022355064720607,0.03421683581280012,0.055201837374569865,0,104000-104099
-0.16671453986804385,0.16042877521946022,-0.13534387139396534,0.4983068442358037,0.0628531215892248,0.2900511030394414,0.5057462723540308,-0.28279143514201194,1.920095819831448,2.7504403794947594,3.4445065800344534,3.2797770281961864,2.8386621186730565,2.0553243881299457,0.7607674089885847,0.24210861055068145,0,104050-104149
-0.7026850047265485,-0.1553907204862271,0.3373913037035287,0.3305944119304935,0.21476516749680666,0.47321404995056204,0.4652605469202276,-0.06247366520039024,2.349451325273219,3.6707660488981735,4.381374938188657,4.558628554896896,4.031433954141221,2.806792601482172,1.2235178419541926,0.4369506554349947,0,104100-104199
-1.0401158977670275,0.04104470470592703,0.7478309857031301,0.8373795903096338,0.6937140666325963,0.3424599599320541,-0.2719972026828513,-0.4255997894734873,2.5361070201882665,3.5075802108004464,3.6510249036365634,3.0806286469064155,1.7680698814467808,0.3385840382323879,-0.3068172601141441,-0.07766045585242871,0,104150-104249
-0.5752719356328498,-0.0932397295994798,0.3997372925741465,0.9601473764928954,0.7593620506738549,0.19878330674693465,-0.32034418940561915,-0.4300307547601328,2.0390528593259805,2.928023632591032,3.1354528746902837,2.612169742762875,1.6018086848812505,0.6638964232339707,0.12322052327767467,0.2525258683141845,0,104200-104299
0.3020680563227557,0.19633371340052452,-0.09205295429039656,0.6442649137014294,0.004141468930366586,0.14943671518376922,0.2311058645597842,-0.4964400907348909,1.3435569862144676,1.5697254562997418,1.7531098615858085,1.2252565273506917,0.8774775288953455,0.31846356481843885,-0.3702435853396427,0.030899630414809868,0,104250-104349
0.2008809096556428,0.30884075105703124,0.2551438679895899,0.003392573316618941,0.0788271391765471,0.23619107765224498,0.2935096531735454,-0.4508380430503003,1.3924259529886571,1.7498613038118842,1.6495587385629416,1.4190053556458622,0.8152159044701279,0.2991147547294417,-0.40412185580628346,-0.01846018206032466,0,104300-104399
0.442716974923768,0.2470184491069113,0.20331664595430554,-0.6881818298818754,0.5787289219407163,0.34912583185378804,-0.045261239811036184,-0.1657557906070284,1.0856019720023775,1.265858181910421,0.863495083339973,1.5313153885421038,0.9046740365760576,0.4009035774425845,-0.07878837638835323,0.15568678625920296,0,104350-104449
0.5851727863524394,-0.9013032878448342,0.7077143195884026,-0.7199125283570569,1.005929776636398,-0.5408436639650887,0.6721581153772656,0.056804428966729374,0.98645529711606,2.2538163723502835,1.9414397437175368,2.9094917058897782,1.772089965670089,2.0852694610503617,0.9123363858176116,0.6348980252015807,0,104400-104499
-0.3567966264635852,-0.13543576170541954,0.0008462522315544202,0.3289267406030225,0.2899778641709858,0.5267722690062372,0.2345390658697442,-0.05694324854073918,2.073456520246817,3.2600104164978045,4.1292435961158285,4.283083884330696,3.7652222606933616,2.4559894934704367,1.2370879130164476,0.5619906737428463,0,104450-104549
0.061417699186432514,-0.8784048739039405,0.23440313478897126,0.041434753227221725,0.8504551108668101,0.04992362148660319,0.5555654321144234,-0.10123302587942168,1.4533919387227785,2.6631365924450057,3.0370250523452116,3.3589630855333312,2.2707791767784813,1.7934999467796082,0.6812723693869195,0.2542208471430058,0,104500-104599
0.42959891106965054,-0.021894252584951902,-0.3337089278613564,0.9010982369676244,-0.21442889383163388,0.0336822129190054,0.7006839702966596,-0.5742567456424476,1.0892433768021514,1.231130788745712,1.7107351469317404,1.057695786707869,0.7024405377735795,0.6303462934235348,-0.29541308060899524,-0.16304085029965265,0,104550-104649
-0.03842217278163039,-0.5736320605877441,0.7495544176468967,0.500346050454658,0.7248947943633415,-0.06324934945425384,0.018013228661833094,-0.4370505217968196,1.4803780554025008,2.707581557886865,2.574784832984017,2.435043810411613,1.375354947493653,1.1204628217240795,0.2471334869069167,0.4353201862527421,0,104600-104699
0.2677541152462558,-0.04022043399892672,0.3016363072343777,-0.005312563191055825,0.4028129821892536,0.19741507134597847,0.21824789394297445,-0.4177527217353332,1.2691004542256887,1.7906196087213726,1.6228071251758187,1.6730329207006283,1.0481161979153448,0.7084672650246442,-0.20075643996924875,-0.011699366167444884,0,104650-104749
-0.19852254991952809,0.5965989109520796,0.21887560300087935,0.0033505975076131103,0.15544420433113568,0.4336763674172286,0.06398668907876945,-0.3481031848019157,2.098466701340285,2.5063622783024937,2.4111022405548,2.346082095789717,1.7679722319824482,0.7208507122529446,-0.2172362843653251,-0.1595655687227657,0,104700-104799
-0.14093598480730946,-0.2980859997580196,0.27380768211253304,0.04548627530093676,0.5035636929332468,0.2913856114213487,0.040457331713561945,0.18629207436819356,2.0082481691802103,3.1813571376322605,3.729126326417618,4.2184984649747035,3.526278449756915,2.620691329097068,1.3035753136346682,0.6207049723096649,0,104750-104849
0.5987490728785575,-0.6328461401990171,0.32850721372534336,0.4800864731295698,0.09091529495755124,0.19938439518464296,0.1696496451223076,-0.29307008184884364,0.9458287973734284,1.7033623536227862,1.8345010433181148,1.4045238207132043,0.9075971941486988,0.77500601649239,-0.1872911727034756,0.1878836108562271,0,104800-104899
-0.4390873280694225,0.08077724324525408,0.3671559098986071,-0.08852782359522637,0.08291911230540365,0.4800731343386769,0.3484916700925508,0.09447462197561483,1.8575045617169037,2.3113395596549684,2.3881575021678776,2.727534102196871,2.6036369977184526,2.0321449258113016,1.2624813647229898,0.5796234959393357,0,104850-104949
-0.6580778189659234,-0.23917230313113225,-0.027113174963528663,1.1690286640497274,0.5388510442309778,0.2732840478473861,0.18952383022489686,-0.3157264520370261,2.264751831554824,3.5775388235348498,4.518406400270106,4.012065384545997,3.1615864007665384,2.0076941602550376,0.946039663166816,0.4356690452133807,0,104900-104999
0.8635682782246842,-0.12954786655072906,-0.21947249222721926,0.2138984042885433,0.016350256546322415,0.7365144432011086,-0.6801480276074163,0.15936179807066828,0.5276207786141183,0.9716965721390936,1.0989871221074985,1.0705992036695424,1.0204718220457147,0.04886772882119905,0.5683933321518738,0.12875770731430133,0,104950-105049
-0.019779149733758217,0.13710410440748155,-0.3889872753472177,1.0185764613687436,-0.15041551281216134,0.1645990812360741,0.6030225043531228,-0.462713340708648,1.4612853670116903,2.0855212002396253,2.933519887379457,2.248391555207885,2.228463967509265,1.4106776075147227,0.39473920194071693,0.3455438788290685,0,105000-105099
-0.4940348925556018,0.49756935113798,0.2319739543672612,0.0365265766382112,0.4988002978036351,0.5132422529354354,-0.04816595859258765,-0.3270157237146921,2.1570742532576688,2.742593035528205,2.9124949911471294,2.88106025731427,2.1151283934065823,0.9031234521962817,0.14351175543301387,0.15282914953482096,0,105050-105149
-0.3187064405635369,-0.003701445017891172,0.4314246867155197,0.4488796990775495,0.5470195982674871,0.36436287404260814,-0.37877402287724665,-0.180966945818997,2.0257644981067133,2.9654563086047805,3.099538599441415,2.823714931016878,1.772978282541637,0.6710738601156886,0.12111429636819082,0.10523922910566127,0,105100-105199
-0.1557389108715865,0.37850447404223897,0.30946914706540074,0.20584300806346667,0.0773043181840905,0.4617807233190334,-0.08710621029582077,-0.22558752751624694,1.8286943194730148,2.0109968858137455,1.7640277027254971,1.4900809068556249,1.3438883010518483,0.8142126925336135,0.0540074031523593,-0.32416134861889795,0,105150-105249
-0.6893077639278045,-0.4477961625657352,-0.02924971639916434,0.2550320306208443,0.36578424634631607,0.7319587170649466,0.4961477249787891,0.2362963447634803,1.9049038708168968,2.443687536005104,2.653001971643869,2.4662351752180345,2.075547351745294,1.09083391645574,0.22103409145127415,-0.14603176406423146,0,105200-105299
0.8403283778376153,0.21867878270887,0.24007480573319845,0.2343684393925971,-0.2972073245911123,-0.21287040278519725,-0.7872641751429501,0.7545451633739461,0.31776705398774896,0.04559759137669396,-0.14151464131127048,-0.21349642478897146,-0.17403583514920604,0.07653266492723533,0.8113254901336971,-0.07613849932094817,0,105250-105349
-0.1670052375334157,0.02105374934566359,0.5927162247374519,-0.015678234104925727,1.0092264563091988,0.1482356124255415,-0.13915414859390954,-0.4852140755388568,1.2221134002760166,1.3624197470079724,1.1342256680894578,1.6504305475375751,0.632700501517535,0.4102709771953832,0.3166599611635495,0.4580372844053322,0,105300-105399
-0.7922475036306119,-0.0018187293360113906,-0.10915142566699436,0.13140171536729425,0.5712174794731971,0.20273211464084928,0.4586012405705088,0.4131289077809,2.221731195396955,3.0875108370404787,3.94656760376052,4.274078387036656,3.628248845818935,2.974475285819831,1.8451827445287323,0.6012931946474903,0,105350-105449
-0.5806792262334162,-0.4969722767778482,0.5280454223678394,0.5032662807470465,1.0263532200756291,0.31451242926669043,-0.030435432012626832,-0.4205777998935218,2.1578948191305387,3.602433205163684,4.098815400570339,4.166926353074135,2.9357470776111914,1.868872268521717,0.8002094062641926,0.4823158438276995,0,105400-105499
0.643743416412683,0.5398752339401588,0.629532041568387,-0.002786611014919775,-0.9541733804184211,-0.2973049468869403,-0.3095379772133449,0.7445345119745241,0.4792769280038704,-0.05747238471086219,-0.9494583276948224,-0.8631977989517281,0.05078070418393736,0.5660530230050762,0.9427925102138122,-0.0814724186031257,0,105450-105549
0.6598081235864577,0.13336866918486215,-0.2075586651358045,0.22385011633427648,0.06938469968762087,0.0010342012149095886,-0.4730092271648136,0.5487681678423673,0.4930064605712279,0.3735609197574012,0.5247289411112751,0.5781590700693334,0.3619694642018412,0.4243728631499809,1.0334984597151533,0.1434083877561351,0,105500-105599
0.5087658347082294,0.6516418681360918,-0.9082461814085616,0.4557595448442557,0.6005907862124493,-0.2249673971516172,0.17514012898493175,-0.30425160686673364,0.9179444391090952,0.4191753401986512,1.4289382506431572,1.2055246565936335,0.2898130023940181,0.4638860971949891,0.2290711354170707,0.05532554075195207,0,105550-105649
-0.5949690843025147,-0.07834850557809768,0.14539807419362788,0.4436066507065996,0.7675460501241361,0.4668732322396973,-0.3603585855047869,0.03741604532871995,2.025259054904082,3.0878140160224734,3.871245251744162,3.881198525087618,2.99988390030351,1.7918801699885505,1.1153585091395442,0.29581978305356754,0,105600-105699
-0.13527226627197098,0.5095034456826527,-0.10913581080584422,0.5279918863777032,0.02683140012363977,0.4470663169900309,0.2561869138500708,-0.6229788195737032,1.8245642036910144,2.0093008490088384,2.290763887220592,1.7425498404423359,1.2815924880703793,0.5076025807948736,-0.3784415062891981,-0.1758919264426441,0,105650-105749
-0.26624278447314104,0.5717777332699624,0.042520834684499034,0.08932677845149267,-0.02687247869025507,0.8173246737166873,0.2841017151517343,-0.6393883227758418,2.0169259535227875,2.4553556755604045,2.714779578105249,2.601551678029397,2.37854477559188,1.3211790531955157,0.3011763728890849,0.09958549189410673,0,105700-105799
