ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.6239803922835403,-0.7779774664521336,0.1268398533259138,0.5348112156253649,0.8934237494584245,0.6476986601309819,0.1439020110505827,-0.09857045837211287,2.1093623212932298,3.9017681653864065,4.9575803843407416,5.305460771581551,4.349526885072048,2.9258504430303485,1.3558051301494511,0.6136027296458648,0,115250-115349
0.34313744743171043,-0.6537387838696758,-0.014577999578032332,0.3405969606873904,0.2289452200967267,0.4984221042374658,-0.02748680117119299,0.20934349319976936,1.2557527532741055,2.5038794826394923,3.1232754600881947,3.4058685909993507,3.14374144753378,2.2545702738027233,1.3203938923284697,0.8259851733057785,0,115300-115399
-0.11083636316937542,0.47752715554802605,-0.0650843987174785,0.04311905627196567,0.14806917207344547,0.5444841982173976,0.2643793443391184,-0.3870334829429395,1.927326393608575,2.3901049428105314,2.6201088868379436,2.5133345029005167,2.2281990151754663,1.4079428475856495,0.27977782534124374,0.07455885797970696,0,115350-115449
-0.9381609256972866,-0.0388918428930745,0.42191369064040224,0.32013741264313283,0.11182308272961411,0.4990845979100894,0.5099817984323158,-0.026124072668968726,2.7627794692096597,4.520389436811295,5.550051609140701,5.761453193847878,5.2688737511378605,3.8598771442323674,1.8479999161527874,0.5350566952960119,0,115400-115499
0.08254661831925048,0.5925218269858578,-0.3788417633381692,0.43983797316747525,-0.11309163119389781,0.3597157562675376,0.4757209112827793,-0.5031162229476068,1.5639959816548654,1.634144490009717,1.9857211556552787,1.6146279703588813,1.5871480049497186,0.8596855054796351,-0.030440784084683495,0.05317177437989827,0,115450-115549
0.06946755042306985,0.11099240750381642,-0.06396638569288016,1.021497201996719,-0.11989544404390445,0.35881694557524435,0.21117757997213127,-0.6511327413648842,1.4882594452221123,2.015065906957147,2.3486997652675203,1.5811862010506903,1.1825529549776268,0.3395770629116361,-0.20868587177544715,-0.1249058061291915,0,115500-115599
-0.016127840466499177,0.5776124521839139,-0.11694325378824043,0.41196300597679075,-0.17935581894452832,0.48340749196166555,0.3924680706482248,-0.6441347262184672,1.658303993973301,1.8892534494299256,2.1118881081382237,1.6619887856955793,1.553106331642582,0.8363729953052434,0.2165223944400239,0.2759760093956401,0,115550-115649
0.6479400353995897,0.30273616312868107,-0.8280402681549309,0.773914718183925,-0.3399680338705662,0.1675088647368203,0.6617809110307984,-0.4794053769250684,1.0029069038832623,1.1736064468886864,1.6773599127357195,1.1749934971538925,1.6453759474571896,1.1462764152692992,0.3488901290362324,0.49279901951909394,0,115600-115699
0.3153004994664128,-0.3470776987849998,-0.14106918004397836,0.2874800560850037,0.053201665832985974,0.15550652480385652,0.4789863816147634,-0.0034142974932355854,1.244871379576206,2.0758980197800114,2.536664045387126,2.591510631613027,2.512993602753728,1.9820425232861005,1.0293593379466115,0.8586937341824733,0,115650-115749
1.0255587514574103,0.6076461873709622,-0.6951401055965309,-0.41301143617926694,0.6707345138975187,0.5355333201094402,-1.004342921868128,0.2661000717710443,0.39614455422403066,-0.22478716108725982,0.08664142371230395,0.42651443526619104,-0.2559930901096448,-0.8768604455066615,-0.08272737188848864,-0.180674755574798,0,115700-115799
-1.1588042623815644,0.31584657063178817,1.3409484140713166,0.6936964099969085,-0.11214849032472693,-0.11164203924331184,0.06011396622029696,-0.02859588317998544,1.5413339698925899,0.3375686303913298,-0.6767382451659736,-0.5560348358718396,-0.3988302586515138,-0.5991971548401083,-0.5001374350809935,-0.11149742931490152,0,115750-115849
0.13512672221227479,-0.5724479217726942,0.0577530214941383,-0.0933150325729869,0.25559556460326727,0.3322347149474,0.007141652830205014,0.8565107596215421,0.20791938926518683,0.6926781568587936,0.46422486954359155,0.34248761049451737,0.19032831646192383,-0.16899699526758294,0.22144776214783257,-0.7817794586826422,0,115800-115899
-1.3373478136835217,-0.3619502704117023,0.46843079854639713,0.43943620209561185,0.09022083090797317,0.1965945896320712,0.893666599230156,0.6066555414511807,1.5769683333035491,0.8046273391958173,0.12013499818325224,0.14882106399824702,0.1563798309862079,-0.5662555040360708,-1.4368848485702657,-0.9165651380981504,0,115850-115949
-0.21364260825071044,0.4811085867167811,0.9835319130046405,-0.05861627412120618,-1.0231716649867966,-0.3076240704569235,0.41272512591606125,0.7244127538161567,0.36717872162160414,-0.19968656910777227,-0.9823290237478626,-0.12399924648932248,0.7751240090351943,0.29729532062115505,-0.0937140748971067,-0.7505818459620378,0,115900-115999
0.744638211590542,-0.9759617819336045,1.0236926617291313,-0.790287648578864,1.0230268857520208,-0.7581048264478747,0.8878757400722013,-0.1617537007334749,-0.3344175260724722,0.7652630413927506,-0.45103544094259057,0.6679498377503842,-0.647293043228898,0.4343643832361721,-0.769349739997887,-0.16104129667775338,0,115950-116049
0.5715612490314183,-0.4705531396490219,-0.20126727264147293,0.4997146219281006,-0.13939111908200408,0.09525592349189703,0.5880730708372963,-0.03151615421442303,0.6659435809744798,1.2069719571394046,1.512093971906234,1.1721156554375929,1.1273960705697017,1.0613428429698943,0.2499466273979381,0.24100462678980586,0,116000-116099
-0.8042259531413833,0.12047068992023974,0.16424246852158247,0.28035385042559074,0.20390906848790805,0.8125756008539433,0.4219462430116812,-0.3630755508843186,2.2202958181224206,2.790551412594665,3.1290153026861027,3.0179736944101347,2.6155921280943852,1.3633748361705713,0.31276326168611235,0.13546848013435728,0,116050-116149
-0.409589046000652,0.05701054779024256,0.007012636928531046,-0.041121668726561145,0.5808523847715797,0.15237385411716145,0.29090601585316955,0.27948226901170975,1.7876956050560895,2.5306634109416843,3.1242127337944305,3.4730664804463176,2.754920555822791,2.200338559400304,1.2846415680228358,0.4122869493516396,0,116100-116199
0.17432863306141727,-0.023251087171295537,0.14923136004026083,1.0823790693126947,-0.19868673322123281,0.24650995150480848,-0.14449223902512304,-0.3256308030699275,1.1636236965441993,1.7190675273434968,1.7216243311170139,0.7839829358914956,0.5155591480861018,-0.2966531086922235,-0.3946324449702948,-0.19208749343353812,0,116150-116249
0.07089646854994361,0.20305331873676793,-0.5166632087029028,0.1634270844416863,0.5397625806423102,-0.030150116345980055,-0.1364097605169733,0.6200617715611418,1.3150337525406357,1.3420456862646832,1.8868461893643265,2.087274065769182,1.5536621264044612,1.3139488385879785,1.3493280238899672,0.3733956794469589,0,116200-116299
-0.4510586372524545,0.6102274210163243,0.7155838542843183,0.4685801026408176,0.3722564861221907,0.23212097433448717,-0.6347021916902974,-0.31323947590934825,1.9453917856167864,1.7979400745844734,0.8348841493858301,-0.056546741755323746,-0.9692890821527466,-1.9742011908629566,-1.716933987049488,-0.6572410241956166,0,116250-116349
0.370453969568852,-0.29452515945344576,-0.3816203753592619,0.7961742431156728,-0.13249494673987544,0.1501814299450642,0.5652214156284427,-0.15679163183637343,1.3929670052453595,2.1851401478002748,2.8757786479762677,2.5540322076193887,2.42103654548289,1.8865139796615926,0.7166945919573775,0.45717375597474585,0,116300-116399
-0.6145949402545358,-0.14988285165429477,0.1260205812169147,0.039769400534013705,0.32612711101356673,0.6653784297156763,0.41762003215489557,0.06247134660088338,2.483004559140323,3.8816587528746194,4.619643352024877,4.919355486111804,4.549594380262003,3.4016615427115324,1.7872410600430921,0.6735513997746015,0,116350-116449
0.4798830917567466,0.3510020876438502,-0.23200206567718595,0.11068329055102448,-0.20940468002831894,0.48708701198475857,0.34734897162578515,-0.3897536252555472,1.371321068012402,1.476263817077393,1.5137222866237112,1.3422713090861718,1.3313004885560704,0.9125645859581238,0.10384129214819193,0.19580217568880198,0,116400-116499
-0.020882254981831747,0.7746604312243519,-0.027827455890614444,-0.18041852568213027,0.49475174211608347,0.132579425347003,0.04486153419712613,-0.256306855623589,1.4916572505954935,1.3165266263609998,1.204404361131333,0.9344339926737188,0.44251982558420033,0.0937061744074617,-0.46176606092114103,-0.2465850421980663,0,116450-116549
0.8544998320025208,0.9458813382277489,-1.0269623928990912,-0.03607016039209186,-0.370785872366212,0.5986174823318471,0.5459053680124374,-0.534403505461762,0.5122851004016628,-0.36155321334816526,0.057632807695876524,0.052466095409398804,0.9891297928274251,0.4150601450410619,-0.4524296633802454,0.0023707460961879786,0,116500-116599
-0.4487241112799333,-0.41039186578293924,0.45940537895368133,1.1471988416170378,0.6738235001826773,0.2210691983663735,-0.2366673650489093,-0.555189444909009,2.1402582791110376,3.3888541000110455,3.6204953004597975,2.756577229469111,1.3125344113890705,0.34892834134563194,-0.26403502560182446,0.005951217593466743,0,116550-116649
-0.5574739622164195,0.5078112081908644,0.10127968490657971,0.12809817051821346,0.4527792882082132,0.6375268984642424,0.029236405191713055,-0.4702927283808547,2.0666990063170516,2.4388988486849383,2.6078763015828406,2.4286082641653106,1.9367938634942643,0.7677984559044955,-0.02918906844025776,0.07041854824989009,0,116600-116699
0.26656789132139325,0.11890336512674471,-0.03130806233986207,-0.2167696679538645,0.14944787143103264,0.20390075056521517,0.6008854037108163,-0.23255641748321373,1.2680513112999814,1.6685712450529644,1.6902181771304625,1.9592504426262365,1.8350738437903182,1.4996727755101673,0.6375628138639673,0.5700362258696384,0,116650-116749
0.4338818330801166,-0.3718179394954082,-0.028595086721339306,0.31902123940811755,-0.020417752556092482,-0.01051188592172022,0.6947483030661126,-0.1593001542507892,1.2430709279843157,1.9791402597923966,2.3284701332533655,2.286705927784457,1.9926254531363066,1.8544080818650786,0.7455908899985609,0.4481755613120963,0,116700-116799
-0.6254087493264822,0.13128944781989432,0.011968804801956154,0.36967264859346805,0.11989946588797616,0.7147949781147576,0.4801138714487531,-0.3791918852033485,2.33584480052354,3.1556661322220014,3.6601778361290163,3.5358514131689462,3.1314708945249485,1.9733131046615335,0.5974224171075868,0.12936835510659597,0,116750-116849
0.5676433554460194,-0.6430063979264403,0.18662009415876243,-0.027630707319461295,0.44784214485783536,-0.2128660468481675,0.8314532989386074,-0.24382996108478774,0.8484995094409776,1.6827045123028161,1.7053710172646634,1.8506452198952754,1.2426588621223036,1.4449393930976218,0.3254887234505293,0.26550411894470455,0,116800-116899
-0.8410917023152042,0.06267860820265074,0.9858252333207758,1.1376307406196569,0.7869902111633467,-0.15476653113846367,-0.6191985576079329,-0.44129282275337756,2.193368985054259,2.814316026607949,2.193365146257081,1.0582552421759246,-0.2962512671965756,-0.7254577549784109,-0.4055609567051142,0.13137732205676841,0,116850-116949
0.819114038505606,0.3907447329997461,0.1734103839291823,0.08290923069170186,-0.024070375962503776,-0.324883935277969,-0.9715430782382388,0.8453328257734494,0.5670790190675506,0.12337841379284509,-0.14954645806723982,-0.3349405688622278,-0.4532965245636705,-0.25251568483312375,0.6824187270847833,0.14784877134786517,0,116900-116999
-0.5690666903391409,0.04322069068767223,0.48514663990131257,0.4342812251113263,0.6000859248326273,0.3984947803626873,-0.10115026881681075,-0.4368101360277525,2.1514879408350263,3.120513761328365,3.2938415111294663,2.933575436999395,1.8107207812952346,0.6960511022450768,-0.030927761148037802,0.10275449756814661,0,116950-117049
-0.5301938040245429,0.1453494002565866,0.29377492055035104,0.1260806281998566,0.46351649383651844,0.6845102627812045,0.10302955548147202,-0.44232968102766723,1.9966650978535072,2.6425496775637822,2.909362744768663,2.9809628397693544,2.2514478473523147,1.1466669149478734,0.3802019730578817,0.31361131545069487,0,117000-117099
-0.9650863635228059,-0.21877952661258776,0.404340958317996,0.7662478573726453,0.8592588305948737,0.5401477965418529,-0.14133931935434718,-0.41320429964860583,2.4723792761470205,3.676091380551404,4.2235181582801955,4.011173254841697,2.856618000982217,1.366580122222861,0.45341294506981306,0.2606728536340781,0,117050-117149
-0.4214914914203651,-0.43998932941777763,0.16946948247126792,0.30280246822236057,0.9642611952181777,0.13649236792577696,0.21150934305320154,-0.027165802959438375,1.9630966459479218,3.312186802686061,3.9915671678047984,4.286525093577401,3.1747325489821283,2.28837406544078,1.1088468375255656,0.5005561464061634,0,117100-117199
-0.12280826721493968,0.7612766250935898,0.05438388457878718,-0.08941493966412753,0.4112261856225224,0.5096498237781006,-0.04163763992979749,-0.5194995894090215,1.6139624913449655,1.3393526983113526,0.9860963582759262,1.0015682810685085,0.5843107648385065,-0.4150540686258992,-0.658015620486502,-0.11081481911148668,0,117150-117249
0.7651295585223394,-0.5849068407785747,0.5699227622026957,-0.1255363401760985,0.24565322037518045,0.05187282711753133,0.38423594806734745,-0.35410483206057275,0.7709438724046982,1.408435907759205,0.9858773675696406,1.294697263909062,0.551952587192915,0.5926589448821438,-0.3130218255779881,0.21752857471713932,0,117200-117299
-0.7407681903449539,-0.6199024862269723,0.38535765605361316,0.36911615924850244,0.5919726907636111,0.43370999380966235,0.38513017093939966,0.021526939615563477,2.388252134646247,4.324704247789215,5.328463716806284,5.798063185387252,4.818421838250306,3.4101618284538784,1.466453262169503,0.5063252763713967,0,117250-117349
-0.6488889475972677,0.0926293931258709,0.1639884794111093,0.6957501537805708,0.6435924436569966,-0.1650962939077326,-0.06583079208848203,0.22169339680693828,2.421557714622552,3.981287969457549,5.090890974007609,4.703779172233811,3.113197364804347,1.640540319400493,0.3265050400297731,-0.1432413747026117,0,117300-117399
0.338477690958492,0.46123211010576765,0.19184376339313636,-0.5323132426801815,0.045493729266806796,0.4972142985994922,0.4873806928324262,-0.5851426984331962,1.153818540719215,0.9383387796840055,0.6634674803346042,1.0725765113138066,0.9706252147653761,0.422166141367959,-0.36214930214014723,0.019431688119291815,0,117350-117449
1.3423205911483373,0.06910546359766813,-0.34719305485196644,-0.7347860812450685,0.7245402744627017,0.17923877082207032,-0.2776823173911557,0.005996035367915981,0.0006941439521299447,-0.3143788155631161,-0.13438961565588206,0.6630912582710289,0.009540159381761344,-0.21167457503037923,0.03742625626164791,0.19565724947567945,0,117400-117499
0.10743878518320853,-0.03550487668912981,-0.48487753126057387,0.10560743678501322,0.46680342886735054,-0.08752132123441092,-0.04987967126606027,0.5946731979572607,0.2527639293038669,0.7586792693829854,0.7921084816019539,0.7752628634089545,0.09038837115255527,0.42329551102123675,0.2605769052025341,-0.46814136035189713,0,117450-117549
-0.19913756568406893,0.10850594786772583,-0.7006094452477905,-0.029381458772369362,0.7872296391481186,-0.15668408038948087,0.15733062280695073,0.7966928696674208,0.4749154625748284,0.4771486473841511,1.1010771913783732,0.6381246823006808,-0.11340660925663171,0.5473647138078341,0.011881085826747795,-0.5290351169863,0,117500-117599
0.02039912677873107,-0.5613571204574985,0.4569424963684956,-0.566337873568549,0.5075668720459942,0.15411492867133675,0.6357607976977664,0.27682403767930874,0.26723184910641834,0.9015865146400309,-0.22566617760137617,0.9261908923396922,-0.06020912361397662,0.3435526140667795,-0.6418611499991453,-0.09044707439071056,0,117550-117649
-0.08797205432133534,-0.051668054779798495,0.02359027550084584,-0.044726925858916404,0.2029153705689442,0.36504269251692284,0.49324339160531544,0.023359389223457715,0.7782673112053342,0.5996619280124306,0.52605529293302,0.35840115899803127,0.11607398735069065,-0.19386933661618813,-0.46749631840357264,-0.20112906949951337,0,117600-117699
-0.06688079357578469,0.0659124531322772,0.04636053740198537,0.016798982697463345,0.7579405108541083,0.30946589015389253,-0.264989925678913,0.117218394533934,0.48036516699906,0.1894235919080436,0.35974077595029186,0.16137569904991275,-0.7133042234641168,-0.592633343534979,0.027188823625609537,-0.31273848896045453,0,117650-117749
0.08887580377357887,0.04224815582889027,0.5451174934298586,-0.07249326236068747,0.056674733031361946,-0.34183686187024526,0.07031478129499809,0.5619134621453084,0.2883788908370146,0.11101823950106071,-0.1559451177681107,0.1922792295426744,0.3105739236478775,0.33522393853220933,-0.10991550796537497,-0.7763690496412623,0,117700-117799
0.044325693529606774,0.20649938127009304,-0.09215458077383512,-0.0031126350241480584,0.2830088122160672,-0.356836597113112,0.1755293021232113,0.6579661854925174,0.5462164869676517,0.045918403110028067,0.31230806066943306,0.6316151934324779,0.3575283645051661,0.28994351606271024,0.21088509947824963,-0.412576481943769,0,117750-117849
-0.5410349422108974,-0.10081807252625903,-0.347126702746836,0.3615515389770909,0.2951041903002655,0.5317605891070936,0.7775888856744195,0.02296394042222362,0.8161385513989705,0.37879517588673384,0.5164879206581245,-0.2234902096754254,-0.3898187799472154,-0.45494329723157556,-1.1593929357493655,-0.4455403255532572,0,117800-117899
0.925413308732628,1.0505852370588773,-1.1027764794975035,-0.6942711779934656,0.8350866287409354,0.25156636061615684,-0.3986682712392944,0.07186364109986014,-0.1587805171759597,-1.1801685950984122,0.20578966305474472,0.8703866659396249,-0.17788251695485435,-0.4222441529262116,0.12780346230273187,0.08042955080675308,0,117850-117949
-0.015209754454124758,-0.16127625696143258,0.3166372417137996,-0.03374566550546533,0.46344323443721763,0.2315745521738969,0.5087072496341795,-0.46527805601432987,1.3589117837679323,1.8195579138786069,1.7057531110905266,1.7367162008226362,1.1543807310652432,0.6654848342130849,-0.17323061166435746,0.08320652117062637,0,117900-117999
0.49587213094555876,0.2581101612853043,-0.7539270933132917,0.9459726515864219,-0.6041132504602885,0.16945290498752433,0.9430838858685286,-0.5482249475139827,1.284819558222197,1.4718822827942166,2.0616869487868117,1.5034947482361896,1.7838255985946232,1.5083480819993773,0.5634834957336163,0.3504408405982276,0,117950-118049
0.19350945494150534,0.5871390412471629,-0.4161261559219907,0.6883781988598907,-0.1320294150761167,0.13117227627616998,0.4227940956056798,-0.5111531298844959,1.4343781038037793,1.333333448509347,1.5046352902422453,0.7680758560603587,0.5132790988118963,-0.13701027232961915,-0.6810578357729924,-0.14277728024995393,0,118000-118099
0.23292385858440562,0.2994194043170554,-0.11788399715686808,0.3007790701462494,-0.08860925481256797,0.5889844445663351,0.35964301581578645,-0.6498586561744834,1.2271816306696897,1.1822068307810043,1.2302757607234571,1.1623855012614788,1.0652596620460368,0.5225220614388065,-0.2722054751268851,0.05073273034358454,0,118050-118149
-0.4186908523479921,0.27403700324290015,0.2553025197001978,0.34330319047566743,0.4721747761983338,0.4999907977990643,-0.08894953265543015,-0.49611963680170484,1.8863141257073683,2.2905964747828724,2.3515742951329153,2.121665926498528,1.3555044704861487,0.4016807734285497,0.0004242157537727165,0.2315584908363913,0,118100-118199
-0.48695711790548585,0.49571746347608203,0.14065045442951202,0.4014667437642811,0.32678361260388483,0.545674384013212,0.029244901501029874,-0.5618325892590179,2.2143176107087763,2.7235109405920688,2.90822147753178,2.5019188205692435,1.7662331987048914,0.4947425746935249,-0.1692174176149535,0.0250267894873322,0,118150-118249
-0.80186619095944,0.8090759196409755,0.643923107136605,-0.24257037035100087,0.16899200265496306,0.8920820622157318,-0.015517391371991152,-0.5501626215691117,2.4983960527537667,2.999200690134051,2.8735248399554987,2.720764335747656,2.0217469044105716,0.4931264479417352,-0.3102730741268079,-0.11134662763549431,0,118200-118299
-0.35347942570304736,-0.4735339299248437,0.0573711621818552,0.8179514392445671,0.5981604355444515,0.13643325628449116,0.33948444724434135,-0.21896315186570917,1.9765982612831854,3.671869872200924,4.752607271654262,4.791608248253516,3.878997219911615,2.621258330889978,1.000511353633194,0.4849112033081761,0,118250-118349
0.16272747919827313,0.3886006267780507,0.008273735630466697,0.020556398128090615,0.1353523383426588,0.2234365904673512,0.40541779405032935,-0.40377802386895656,1.4121632213457072,1.7195806175558948,1.7837102173190995,1.7533837925574531,1.450551733938494,0.8829321793246769,-0.01813461493344795,0.12301632554309319,0,118300-118399
-0.5465967090506948,0.18068818349738913,-0.22298740001599293,0.41256304538953903,-0.05990284353738509,0.017623462042199264,0.8784166788558554,0.24908411008086598,1.3798867093361098,1.243477558782676,1.6305623748813558,1.2704824668380015,1.4846243533450802,1.3018441689895328,0.2974104699658513,0.08504762869172565,0,118350-118449
-0.16590754510244987,0.016164189886904174,-0.3168028128913292,0.4440801731968816,-0.020722016282890995,0.15093168928815734,0.879302160624252,-0.07774993782064651,1.0019711104584677,1.095868951314515,1.4799410611342907,1.0757562868345723,1.1956228495838523,0.9626854269989913,0.012124063077289499,0.14936212268786386,0,118400-118499
0.00569954326576369,0.004328319281370976,-0.26236702128102557,0.5648270943018403,0.07527632502969264,0.10901494728076755,0.590490680409961,-0.17024328292978155,1.8008759259720222,2.810148346948976,3.550341772898661,3.4907455682534803,3.2196564117271578,2.5043689070199053,1.1792917276302513,0.540632470248559,0,118450-118549
-0.35131796405611143,0.2689890019377194,-0.08039038218462358,0.4414873756926412,-0.049135103810308355,0.5354665544226511,0.5316191760641595,-0.40871695895435617,2.1707175762977537,3.0931309927277275,3.800142068149562,3.6956743204175244,3.4633844066083705,2.4523906658551056,1.0731373162399338,0.3800592991149236,0,118500-118599
0.5808064094855636,0.28989795341433633,-0.5036768863342604,0.46878668601648354,-0.307514792683157,0.2986165341267145,0.6908801529861147,-0.5693495296678335,1.1192709382298738,1.3305469695253924,1.642298294700062,1.3594514373700073,1.559851771970243,1.2688015682017963,0.3285969540766093,0.34183570763173415,0,118550-118649
0.26163912473873246,0.7272385603002605,-0.3210698952004059,-0.08107647723980281,-0.20895312188522852,0.7820654543203314,0.3131478707819411,-0.5200695955595338,1.356012478284984,1.306785791937877,1.3893763323515995,1.2733149507632002,1.5619944766979883,0.8154488203342775,0.1289731500719183,0.04211301919935175,0,118600-118699
0.02172440939912243,0.24844374375648354,0.05950184210114165,0.023442811885695202,0.17130507908863876,0.31851312957507694,0.5011706388440649,-0.40249571841719434,1.5443528235489217,2.068136315162919,2.224548600656055,2.2838944348951564,1.965598021724757,1.3495812714437163,0.33223393868565176,0.2602303398081088,0,118650-118749
-0.650766483594085,-0.12416636144552343,0.4786146630667006,0.7791703017285609,0.8464799165532717,0.3430271086635277,-0.3483815097067424,-0.4286865013020416,2.291473777591698,3.5497694269665145,3.8859975530355553,3.6187150646602517,2.335997857198783,1.0861671548664629,0.21073592557269621,0.18188150221484375,0,118700-118799
-0.48185224061094445,0.061413779089884546,0.021224109192460594,0.8731467115317779,0.4879604906713442,0.45003931829222976,0.021481839493085242,-0.5587129293978031,2.0971362249076857,3.0981591638763146,3.7576529860449184,3.4270661525447785,2.7247857019730244,1.4391824097157828,0.4488744211335683,0.23894723037547358,0,118750-118849
0.125744708759227,0.27477441908406464,-0.4121134330185633,1.0335672961919227,-0.23444280267255838,-0.033031259372633376,0.5831259492721655,-0.4415926061066487,1.5732507088524599,2.0744686271746042,2.8014004413154927,2.088297168479101,1.7865834050011675,1.0763077215569548,0.09274431328461145,0.11657859225084038,0,118800-118899
0.16503731122540957,-0.20175980870919535,-0.16565832933312577,0.7808187024673994,-0.08561186993332612,0.20050420588374784,0.4440869212123242,-0.29171604841451554,1.4413974187957326,2.2500353499876016,2.9140014085409316,2.575047053100257,2.3589274540004834,1.698046688698706,0.5476227742297868,0.3979516471566002,0,118850-118949
0.5518512056366482,-0.17100201250807334,0.524709158062424,0.39487439939892,-0.49671857714634543,0.6555034306599776,-0.6009563103429366,0.09945385798138286,0.9824263379565842,1.7682700726094436,1.126076780543805,0.8618875054085311,0.5827294604795241,-0.566363965329988,-0.2675325938738775,-0.6383601819192091,0,118900-118999
-0.5020753660949004,0.1988529162587025,0.2558676719685328,0.12392435950384,0.2720482008566094,0.51854752231369,0.2937249135446614,-0.3111432004301751,2.0589321526214786,2.774822876384353,3.1041804607959236,3.1416256797172704,2.745928926409169,1.7125968382949683,0.5464260659213883,0.238959877431485,0,118950-119049
-0.496710312565266,-0.09393803288557201,0.1692489672875019,0.70186155705724,0.5087381924172079,0.4993139419389582,0.03191184549288911,-0.46205714111244545,2.0912354899666266,2.9505963866535225,3.3353835151422424,2.871443119443464,1.9791334190860614,0.8749067044755717,-0.039582966185457556,0.022444278283326062,0,119000-119099
-0.26692395215362275,0.2799759257005388,0.4865521832300521,0.49587945287850466,0.05661277120312064,0.20967498794295997,0.16415724956323305,-0.5058883332142161,1.7174814339593756,2.0499489080172,2.036720977800259,1.6493633900515507,1.004400743448484,0.21979750235334886,-0.4339357782443962,-0.07207610701434897,0,119050-119149
0.6475645282302183,-0.03966851948852257,-0.27744288492466057,0.6656253017974612,-0.2378248491595208,0.16080313287805392,0.5369175539968332,-0.5339530415418288,0.9466850057533286,1.4518553503889957,1.7513060316045843,1.4759291858281582,1.4318879553712889,1.0846110212374793,0.12395077324743542,0.3886023511589597,0,119100-119199
-1.6671169606823335,-0.002821264527928413,1.2344980275310486,0.8787285955331191,0.9496833262361335,0.5255955133954833,-0.5512505817361297,-0.47440843246261793,3.4988571799034385,5.864971908811118,6.972963996249123,6.757685894284168,4.8754644604781046,2.200654818925321,0.4484534493354985,-0.02272751557367562,0,119150-119249
0.1763058453380914,-0.25222670104953737,-0.28378292357696694,0.678743508904643,-0.057465289413938754,0.2632882865318368,0.5475980562708205,-0.1973257907544803,1.3651097385975213,2.488387661807689,3.353976261220176,3.189389243280178,3.215845663875383,2.4647269067717206,1.2559380400848839,0.8772327369193089,0,119200-119299
0.21386842253737434,-0.32724394944129404,0.33674211954242095,-0.18973978431214192,0.9543004436208011,-0.06549281192602067,-0.008814545968384185,0.011345011010172226,1.3979123714668962,2.318165452770432,2.5295146600888763,3.0118727052934133,1.9467942264250757,1.5267168781650264,0.7877963104389798,0.39761411295510585,0,119250-119349
0.04056597720755256,0.2946011274529267,0.20606785065003708,0.3168828995193371,-0.003695491828542674,0.616686407394701,-0.13817050590399504,-0.37573707960162717,1.2337030322099107,1.6053088844332042,1.4963292861569868,1.1541933042240309,1.014804532321165,0.014217274599671148,-0.1670393195202486,-0.19466506568781952,0,119300-119399
1.6908866926052817,-1.1176649269102015,0.254736988673133,0.010485642304474817,0.42089012970281586,-1.1890490409215402,1.2635185741427428,-0.35952389714748223,-0.5379489010746858,0.45276054497852014,0.18133116839901312,0.25441412326023694,-0.3474579661267276,1.0966399634470518,-0.26264042454062275,0.0869224733169369,0,119350-119449
9.979914091755304e-05,1.350730697316754,-0.4975651768175676,-0.19675185746636809,0.6302842716496249,-0.7859786419332122,-0.13674713026018778,0.5802968491821267,1.1934057760220944,-0.20244648552747957,-0.020484303331854664,0.305831798591234,-0.3396042223036869,0.33728549459923074,0.8513013134828131,0.27549877626918046,0,119400-119499
0.17570896308550643,0.5589639276498821,-0.08095861090472245,0.24228980591111707,0.32579605189692307,-0.39789778221653677,0.011685626133008437,0.028928755146419544,0.7599050292363418,0.07469418401445761,0.16500655297731626,-0.239404993352221,-0.6454177148963705,-0.1523372614011031,-0.1462954856441121,-0.1392625654337584,0,119450-119549
0.5353457581914267,0.6508819338230545,-0.4881807158418395,0.4394497246439951,-0.05157697970940678,-0.6912220239637382,0.22681299416327141,0.2975936688554448,0.5153632893571389,-0.1060538022332924,0.3526232822288503,-0.0595304493009584,-0.0727230839746312,0.6251367370066124,0.42996475179114607,0.16197673454431913,0,119500-119599
-0.37070605493641673,0.19601201693656004,0.4902801527152765,0.7013977071609389,0.5682647250747312,0.07866282064097078,-0.6778886674678382,-0.08521471674419151,1.7093339315432368,2.25164537662891,2.185774698504034,1.707779292710059,0.716299345441066,-0.030463836728708338,0.01189827140522881,-0.09538494240993704,0,119550-119649
0.7784537600241139,0.13327433075234063,-0.4334011372263949,0.38608594689918996,-0.2850598977930301,-0.09824237911982014,0.8197841483721706,-0.3687425146157749,0.6222257497884307,0.7964547076705335,0.9265634709203374,0.5759462670571192,0.8983730613341335,1.1487675429317286,0.22402769178939883,0.3828105567689663,0,119600-119699
-0.8135285961245382,0.25394482461017287,0.33179711245107096,0.2355229155284403,0.43626661417744816,0.852411780815538,0.01281487820828997,-0.4966912318560193,2.30525976897275,3.0529654711692404,3.278508400020066,3.135441765316048,2.506309801458989,1.105962155397507,0.1606534778248416,0.005039459451287192,0,119650-119749
