ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
1.8519501519908452,-0.8557529679781555,-0.48214592159647923,0.028305823963489306,0,114100-114199
0.2721547626169868,0.7032281839561344,1.1887059781655083,0.3231623467952287,0,114150-114249
0.5608626989639465,0.36354439128601396,0.8340340837271244,0.32023947389276175,0,114200-114299
0.03610805413569962,0.8987369278115628,1.3909266468514367,0.5190412684145497,0,114250-114349
0.11650132649955958,0.8609643697426995,1.2878451781977838,0.4641040646978707,0,114300-114399
0.14049770929282424,0.8347497126800868,1.2490425750217904,0.4697673890298289,0,114350-114449
1.5822308659480913,-0.5920008530636706,-0.02459613069814695,0.17354198595855982,0,114400-114499
1.3961407184923975,-0.407820570699734,0.12422376181695308,0.23513225288349535,0,114450-114549
0.9517305190351564,0.032712481314733345,0.5028905922847324,0.46996897598117837,0,114500-114599
1.6767285953365203,-0.6874138258605516,-0.34115305262486956,0.26276182872450055,0,114550-114649
1.50585306743521,-0.5220133843488777,-0.04182703202655936,0.37620090606382334,0,114600-114699
0.2166345457026141,0.7571724259116527,1.294746355642518,0.5556975006946362,0,114650-114749
1.409234156241767,-0.42391712541332793,0.28597697559310276,0.5984081548486258,0,114700-114799
1.3501736908037674,-0.36137112646597264,0.1605250758928849,0.11524579603641062,0,114750-114849
0.34348055576149183,0.6403688875351901,1.1309258929236181,0.4438568156337981,0,114800-114899
0.37432828340441393,0.6134271768368496,0.9789153530169298,0.44822349529619027,0,114850-114949
0.04263183627735645,0.9470021957392316,1.3584064649607088,0.46434546381756936,0,114900-114999
1.4654697796372962,-0.4788510424852487,0.2618903534549148,0.45520321821142473,0,114950-115049
1.3772843727227801,-0.3904450209470606,0.36004758723399466,0.5661918743450689,0,115000-115099
1.4092924791259032,-0.4223558902750277,0.21887250200129488,0.5172675091881442,0,115050-115149
1.4900830220567713,-0.4989721708510118,0.008126775543984485,0.3432166278567327,0,115100-115199
0.19990753738611977,0.789239552040037,1.2838576692274477,0.5574485354649179,0,115150-115249
0.1577860393866709,0.8320441073095041,1.3396995327189802,0.5753298830239146,0,115200-115299
0.051508236346079594,0.9358575584293026,1.3759538336960913,0.5012846031099443,0,115250-115349
0.07059535787202709,0.9173740767130325,1.4252649570425362,0.5569242560392854,0,115300-115399
1.4880357312574144,-0.4985109117074352,0.2202412706056689,0.38563724659204324,0,115350-115449
1.4949542749345328,-0.5053945359185755,0.2097182043741892,0.3978022003349127,0,115400-115499
1.5032769368140002,-0.5109363588385445,0.06470540275527337,0.32883097687964563,0,115450-115549
0.4056655280642699,0.5839052332126564,1.1173764483558255,0.6023652234748873,0,115500-115599
1.6253829407452738,-0.6365230426148726,-0.08218178770374404,0.39050805311725933,0,115550-115649
1.4878201195852179,-0.5049243073884535,0.15541198963623187,0.420760233088094,0,115600-115699
1.540808333788261,-0.5598397428293975,-0.0419996559963505,0.22569086917608774,0,115650-115749
1.5451325485265888,-0.5655910161496356,-0.11152121738397837,0.18317144200479354,0,115700-115799
0.14229994109653152,0.6082743603908048,0.3294540726346129,-0.504288822430246,0,115750-115849
0.17934342167857387,0.8179074467368088,0.11955327919821979,-0.8206579051555237,0,115800-115899
0.18448098945787017,0.8140636155284992,0.03880169335010908,-0.8819635270224935,0,115850-115949
0.058510378999022006,0.9410194574711238,0.020038676755073592,-0.928751832951059,0,115900-115999
0.849380791549461,0.14809997030296929,-0.42750859621260917,-0.42843225340848445,0,115950-116049
0.1638352823991972,0.8168975725768817,1.0586686082593104,0.27819802071015487,0,116000-116099
1.4453194511555552,-0.46037405638906326,-0.11640097758082696,0.2102367162192899,0,116050-116149
1.4893028660707024,-0.49851112409348114,-0.13240424368067996,0.4600158391663623,0,116100-116199
1.4713740213166218,-0.47780329425313606,-0.17118363357824595,0.3116713614370513,0,116150-116249
0.4798745690376693,0.504412895598575,0.8668736596893467,0.34518169659112163,0,116200-116299
0.3460797131067984,0.6336013929030186,1.0974698788881359,0.44199351329491554,0,116250-116349
1.2741949838219222,-0.286728675357515,0.39255129386791876,0.48688713836415926,0,116300-116399
0.08206054218072667,0.9061250475021463,1.4834913290814051,0.6060198249401471,0,116350-116449
0.1601996896779455,0.8276115993269285,1.5047664560033995,0.6993490215593046,0,116400-116499
1.2307061973901998,-0.24182197865484917,0.21408021345150327,0.46655260573968577,0,116450-116549
1.0962234673689937,-0.1114524924148765,0.2787058169517197,0.3565436782835929,0,116500-116599
0.20810043273323175,0.7711503766918988,1.3411554441649538,0.6362270019147283,0,116550-116649
1.5394718519082031,-0.5548529744665589,-0.09128621548021214,0.2577587955752654,0,116600-116699
1.5011118105394803,-0.5188044950606032,-0.03614801485151596,0.28621928985308204,0,116650-116749
1.4647112493995582,-0.48268221171269593,0.1547705458253063,0.26176250443167703,0,116700-116799
1.4596714938388062,-0.474356880224252,0.14734223643424071,0.18604767401775227,0,116750-116849
0.30548348738442876,0.6719376691962361,1.0686534480631573,0.4115519911650162,0,116800-116899
0.3540892337533751,0.6275441128490573,0.9150211991962334,0.4159712329226009,0,116850-116949
0.07721221592321259,0.9078822624312389,1.2959905950850672,0.48000781889808364,0,116900-116999
1.421554979168802,-0.4346680986290515,0.061484316707305114,0.3823763628442455,0,116950-117049
1.5619109696079978,-0.5733909827761559,-0.19273589941170488,0.29386481007061876,0,117000-117099
1.6689060682165557,-0.6776713119946965,-0.2859601070190549,0.18301496709146758,0,117050-117149
1.5772254488793687,-0.5843462726983574,-0.09288427472039841,0.2998845313937825,0,117100-117199
0.49415925795507154,0.4925316935975389,0.9863992615435149,0.5637566924472046,0,117150-117249
0.20971005381744523,0.7742862207912007,1.306588083228036,0.6179278046583735,0,117200-117299
0.2150678867222151,0.770704248743515,1.3079590439156128,0.6287008307138341,0,117250-117349
1.3711917067625832,-0.3849392230954224,0.3189827512399432,0.4986804314059035,0,117300-117399
1.5673664300744088,-0.5853745111453136,-0.07565177259771996,0.1285057568254526,0,117350-117449
1.7551685939086479,-0.7676306831949402,-0.4086305986484489,-0.04330551295319455,0,117400-117499
0.029529456015568112,0.8519423126951293,0.33632577538180464,-0.229180774311109,0,117450-117549
0.0507038819304968,0.8918679030701383,0.2287840780150491,-0.47879084870865424,0,117500-117599
0.05089482362683684,0.93764905924367,0.1983081962800468,-0.8015719012598528,0,117550-117649
1.533911100902132,-0.5375244218184289,-0.865954897329969,-0.015929911720676572,0,117600-117699
0.23040147774948716,0.736903566646363,0.15991759027396818,-0.6993026289049231,0,117650-117749
0.29567587204203916,0.6775938964909134,0.13603983259539765,-0.6839008194585827,0,117700-117799
0.267837102669348,0.7195447967208503,0.2734085444165022,-0.6809909676072227,0,117750-117849
0.0010448373024588564,0.9989534471895001,-0.00039353871428848136,-0.9937056148893532,0,117800-117899
1.5796508141679872,-0.5986613330517409,-0.8115752382503004,-0.044899572000562084,0,117850-117949
0.01831982095051793,0.9445310830343142,1.2684599034398363,0.26849479792868153,0,117900-117999
1.419598544727755,-0.43622384539338627,0.23640043215474285,0.4040723799899965,0,117950-118049
0.35877379467406145,0.6233435406420947,1.130620990422821,0.6138427515754792,0,118000-118099
0.13867349580294475,0.8430984727515368,1.216656974199636,0.49055679715816475,0,118050-118149
1.6606348282110317,-0.6732522959841062,-0.2902042515939205,0.14081280302064422,0,118100-118199
1.5377642640744527,-0.5492062190922191,0.024152136750290664,0.25926303545429774,0,118150-118249
1.4429728497152552,-0.4546200459976824,0.15024009397162175,0.3910130189002419,0,118200-118299
1.4991337694658284,-0.5103405301470658,0.03642924028178211,0.3952991383866736,0,118250-118349
1.5603887146586335,-0.569809433997877,-0.03175495201683299,0.3670773656762398,0,118300-118399
0.4746303047264472,0.5118239665545136,0.3645005051060125,0.04964634727316472,0,118350-118449
0.5298083219392846,0.4555227753733353,0.3059107271716655,0.06274526451190994,0,118400-118499
1.3137337081861005,-0.32416450468066665,0.46384634935865465,0.6614219813239002,0,118450-118549
1.4674690929376972,-0.4782614767475984,0.2722362954279503,0.5153098982098197,0,118500-118599
1.4987804019925588,-0.5080983270226095,0.1673880613476919,0.516968560797339,0,118550-118649
1.5065422069269028,-0.515515156201711,0.10281697530825959,0.43281030621087857,0,118600-118699
1.4397492973142285,-0.4468717531365887,0.10623680822176591,0.4179324576887615,0,118650-118749
0.5501236513969017,0.44064304305201274,0.9407650468606907,0.6550627588489283,0,118700-118799
0.8410127212629257,0.14810579839802138,0.7552816502148518,0.6630622285333334,0,118750-118849
1.5839565886314162,-0.5984350899396735,-0.02005089000968755,0.3084748274200259,0,118800-118899
1.6046976384953435,-0.6193135903511926,-0.088695659903411,0.24439528935495067,0,118850-118949
1.609147101903961,-0.6225361375745251,-0.10812536141864074,0.30750789514396987,0,118900-118999
1.5564877510865154,-0.5689141363981574,-0.04910371393914696,0.2778040928957404,0,118950-119049
1.58536409215011,-0.5961364216494409,-0.11524566283314241,0.15268745634088574,0,119000-119099
0.2822057033185099,0.6970425761103688,1.192687250412746,0.5196654051031477,0,119050-119149
1.7271264197339922,-0.7376214061920792,-0.2749015390868572,0.3531867373627238,0,119100-119199
1.5846389859105754,-0.597136227645507,-0.09742143307486315,0.4456642669064489,0,119150-119249
1.6032951677525076,-0.6163789786665892,-0.1489325420907913,0.46977889665232964,0,119200-119299
1.6461518769237156,-0.6541425292735599,-0.15149436410015227,0.31589323247492074,0,119250-119349
1.5051757617357353,-0.511655915855384,-0.26635010748425403,0.42927617691454467,0,119300-119399
0.40866374865618804,0.5655117830746776,0.7502300607266861,0.2089447887911181,0,119350-119449
-0.0002934509784220116,0.9601459125149332,1.2010215029646965,0.23056394860986223,0,119400-119499
0.07011043009570597,0.7124966269036557,0.8651039871302282,0.010476394804853914,0,119450-119549
0.0014783152017771028,0.9985205034396484,0.9688800152542227,-0.030454868558538493,0,119500-119599
1.7384941071934832,-0.7476888889521769,-0.49285804777918946,0.3007449879563931,0,119550-119649
1.3430514040766122,-0.3593429255692558,0.028674632676747348,0.48810603380284723,0,119600-119699
1.4495823711309288,-0.46546064512146806,-0.028745215942263442,0.34171992929317513,0,119650-119749
0.19981296224015654,0.7754856270445684,1.3388305269640672,0.6132182903728224,0,119700-119799
1.5230468504090795,-0.5357983763122061,0.015918795920524132,0.3973193763754883,0,119750-119849
1.1643111954340746,-0.1757189056528505,0.26869757869600186,0.42825506976432515,0,119800-119899
1.6785945565451175,-0.6879264021901607,-0.2975238317539811,0.23458616202740393,0,119850-119949
1.6060448297757048,-0.6200767838879296,-0.06437334517275176,0.3475232850277469,0,119900-119999
1.5148455557174807,-0.5278390345007837,0.09983403378978135,0.44584590828350107,0,119950-120049
1.0032481564417748,-0.018924343648590164,0.7428820117237687,0.8394473470302984,0,120000-120099
1.5424726369139456,-0.5533998330763769,0.025381802987859105,0.4505362327503308,0,120050-120149
1.4524415077964656,-0.46109491819157156,0.05688789699995771,0.5226355682032341,0,120100-120199
0.2119840550891533,0.7788616886615651,1.4385451209040616,0.7993332968485187,0,120150-120249
1.6468666839322696,-0.6538015487992618,-0.11459124656132397,0.3510085406364014,0,120200-120299
1.0579944683372948,-0.06763019280630157,0.5328628547316714,0.724672595935024,0,120250-120349
1.4506987469930568,-0.4613656115321069,0.14480117720344976,0.58511242315482,0,120300-120399
1.5963000905493252,-0.6066815851145934,-0.04048105052776024,0.5842744118804911,0,120350-120449
1.5809247926960774,-0.5916241160296379,-0.01433011580480787,0.4945704374067535,0,120400-120499
1.5964834146781963,-0.6045229871650594,-0.05501329893025611,0.3212107774563097,0,120450-120549
0.4048336948171932,0.583995488298562,1.1599025861721997,0.8085225475847648,0,120500-120599
1.022542136515776,-0.036016462531339166,0.5239556079762079,0.572480195252553,0,120550-120649
1.4642001677253975,-0.48217073889248846,0.18226615202503246,0.5032988194061216,0,120600-120699
1.5158743149343543,-0.5349056233769397,0.0012583915519663526,0.5078945686101254,0,120650-120749
1.5089764039457396,-0.5259456841648795,0.017008150935694036,0.45651749784460294,0,120700-120799
1.4179445366235524,-0.43324868039380565,0.11500724283050234,0.46057096611552506,0,120750-120849
1.3880174277671253,-0.4012042109764735,-0.09496180382268625,0.3169872945102924,0,120800-120899
0.4369787867731688,0.5445606068523519,0.8341660385831609,0.4476223568401695,0,120850-120949
1.5023591964912997,-0.517566520861018,-0.09926573493836441,0.21029692109104609,0,120900-120999
0.08896055894549049,0.8838087417312042,1.313119595536388,0.33935191281080707,0,120950-121049
0.030108598501252137,0.9551054448695186,1.2027584748788318,0.2028206688508156,0,121000-121099
1.3838458094974129,-0.3969310185520193,0.045562801763330496,0.3015852995722819,0,121050-121149
1.5666070597262223,-0.5769970181120404,0.07209074204394224,0.41411429440213604,0,121100-121199
1.5701995399835917,-0.5785649955902099,-0.08799837316493084,0.26212458581494025,0,121150-121249
1.5454487883773718,-0.5517233009410415,-0.05362299110177965,0.38736553924558126,0,121200-121299
1.6773252424629028,-0.6823112749821891,-0.39943428388197744,0.2658684701748649,0,121250-121349
1.6771357825117836,-0.6850811017913466,-0.25120641223787094,0.23645308822494468,0,121300-121399
1.4986458203559485,-0.512610684991947,0.1246943131376648,0.41986777403755315,0,121350-121449
1.483907200897471,-0.4999677930135979,0.1451154473028649,0.3922601922703429,0,121400-121499
1.5281562410871299,-0.5418295362562454,-0.02990345144882745,0.09113260932381519,0,121450-121549
1.4339279491270502,-0.4466018459597317,0.022988773025509935,0.1156090335581808,0,121500-121599
0.14874068797205964,0.8238046176916918,1.142000638175991,0.3645627921057167,0,121550-121649
0.11005610919299291,0.8590972305906482,1.1805498877844072,0.3713644910215298,0,121600-121699
1.5935201254254279,-0.6065165352135313,-0.10228605277737286,0.2851346249538117,0,121650-121749
1.5166690847190658,-0.5314174963418842,0.09643882136242225,0.38159282561963836,0,121700-121799
1.596661380902745,-0.6108597603086379,0.035440908354311546,0.34143535609572667,0,121750-121849
1.5420130351023085,-0.5551818584671269,0.10565104337686962,0.30884645370848374,0,121800-121899
1.427842245561024,-0.4357387389816461,0.2173327051848502,0.19494878350257344,0,121850-121949
1.5280735389449656,-0.535406018817838,-0.038760012266795596,0.1370564875516585,0,121900-121999
0.33508774817718967,0.6516983370606817,1.1722807066498324,0.5302366104046786,0,121950-122049
1.453534524595503,-0.46359899941377564,0.05562923757198274,0.3317187631813031,0,122000-122099
1.2974320486630884,-0.3109947874838423,0.33860317148998836,0.38861171978862097,0,122050-122149
1.472627213428714,-0.4855442176829621,0.22121578546442344,0.2731130889906587,0,122100-122199
1.5672845397524235,-0.5769038099600059,0.033533349902273954,0.14644053874448007,0,122150-122249
1.4976099171290438,-0.5047212677656071,-0.04942229094939456,0.26920916363082964,0,122200-122299
1.809860541020184,-0.8131334333652002,-0.5356706372232547,-0.0428077681089018,0,122250-122349
0.2885123364489519,0.703675737014153,0.9847726402597325,0.2222117952038911,0,122300-122399
1.51930434168719,-0.5259161231614173,-0.047420392339801734,0.2632996705844602,0,122350-122449
1.427503428529206,-0.43770336910619184,0.21772910639940102,0.4915268400147458,0,122400-122499
1.3702647243051935,-0.37994251032811177,0.31384358564666276,0.35079629119640887,0,122450-122549
0.01150181789881588,0.9884572990050243,1.1144806041888355,0.1331333683399066,0,122500-122599
1.3561158890979415,-0.3741302453829123,-0.27002396927519323,0.13970304167699601,0,122550-122649
1.4491199956141365,-0.46149289326341747,-0.0924375737963788,0.29286283786986794,0,122600-122699
-0.01218687299801191,0.9877295034697856,1.3073738208402004,0.30993287913770384,0,122650-122749
0.05748234187886192,0.9134752215230386,1.2651433103096856,0.37884978885366627,0,122700-122799
1.5503277891940692,-0.5658341727468476,0.06798154987877544,0.3160515877450603,0,122750-122849
1.5595968660500623,-0.5726402571912599,-4.9947695479433226e-06,0.24341048747886407,0,122800-122899
1.4483889773096184,-0.4602311547867186,0.11747924944093982,0.30547432542375585,0,122850-122949
1.3199341495404335,-0.328895497208529,0.3060397111769989,0.4131758850387177,0,122900-122999
0.6939141026434793,0.29626279954204193,0.8483605381810684,0.6323729957733494,0,122950-123049
0.6196693141483549,0.3707160032654404,0.8900965383181954,0.6273142710785572,0,123000-123099
1.588977230003279,-0.5984213301335317,-0.04906497357997814,0.40580741505276624,0,123050-123149
1.6012811075780895,-0.6119911803795658,0.06563526417932197,0.23489907633697432,0,123100-123199
0.2943736407329506,0.692250968483581,1.3321993427846774,0.5446664103616842,0,123150-123249
0.149318552790201,0.8369774525417907,1.503245755015798,0.6641864537628791,0,123200-123299
0.11528887109059194,0.8767189164072875,1.391785974195916,0.5791894911949811,0,123250-123349
0.5384065404092215,0.45364746626397273,0.9168888449983461,0.5431153914810072,0,123300-123399
1.2910148884904056,-0.2962096140015777,0.3459568511604637,0.4000195333179139,0,123350-123449
-0.006099268579300987,0.9919047685115485,1.3030330165898434,0.30836164399246324,0,123400-123499
1.5434111458321977,-0.5553277982132405,-0.3093837796814215,0.39846386889627,0,123450-123549
1.6851753722968725,-0.6930548092512236,0.008707328320284698,0.19756177249221443,0,123500-123599
1.6762661393055258,-0.6823100080297938,0.022143453940909497,0.09035397314394603,0,123550-123649
1.558033825034315,-0.5647757822363957,-0.07415238369212118,0.1737975950539921,0,123600-123699
0.18745874505410776,0.8028836477691845,1.3853267995723981,0.6842662955459141,0,123650-123749
1.5200320215009757,-0.5300400187669602,0.03925591138767802,0.3031112419943956,0,123700-123799
1.4414371164476971,-0.4568914820357693,0.16516194308785023,0.41359735385412827,0,123750-123849
0.7233774759700773,0.251815599913426,0.7962753550337931,0.587910694179168,0,123800-123899
0.8133228936650244,0.1646568061720973,0.723526756278036,0.5699324191457087,0,123850-123949
1.5619598639416004,-0.5738678936146767,-0.003740450789268649,0.30997770315686685,0,123900-123999
0.8341894090704297,0.13828025293064655,0.3828359188192503,0.17955019776019404,0,123950-124049
0.33620531126713804,0.6145277989723493,0.8007718473118928,0.1615285961134397,0,124000-124099
0.06493024942145009,0.9331251993329982,0.06374650126298098,-0.9361616067774737,0,124050-124149
0.20640066044606886,0.6731646780256025,0.8200273805917069,0.11003092539752607,0,124100-124199
1.645120711430257,-0.6580387586583142,-0.5091814108302881,0.034240459139266384,0,124150-124249
1.6119643293234347,-0.6196018365910784,-0.18046070930470348,0.2825679014709346,0,124200-124299
1.5369889046144167,-0.5453940432899697,-0.14685063970140072,0.3067352064089165,0,124250-124349
0.2703534858721096,0.7205071386305584,1.1147788042487878,0.36381558118221863,0,124300-124399
1.417667018936441,-0.42619477185082677,-0.05835145161689588,0.2802848228925311,0,124350-124449
1.2289288687253088,-0.23520637813784365,0.13029839823831757,0.3730918558046238,0,124400-124499
0.10070671313136115,0.8923857652940896,1.2610904742963163,0.43659388093110757,0,124450-124549
0.2156006662641461,0.7770627538890272,1.328393735418139,0.6393466064336857,0,124500-124599
1.5144298872720414,-0.5221487859854949,-0.028700712865892382,0.3472525933910121,0,124550-124649
1.6370552397094618,-0.6445591637376021,-0.12234081124156312,0.32881343924757456,0,124600-124699
1.631781866773383,-0.6394484296974142,-0.11494151258273218,0.2925275124772077,0,124650-124749
1.59143091111418,-0.601033433572877,-0.07952650083566744,0.28740560143961613,0,124700-124799
1.6306088359860957,-0.6355777863185462,-0.13180268119571936,0.20971747503955396,0,124750-124849
0.13441414161589682,0.8502442020874617,1.2725228321431112,0.422753325873509,0,124800-124899
1.1249774429741628,-0.1454241117343359,0.5236207951956899,0.43192511010918955,0,124850-124949
1.4810739363411902,-0.4953304253374313,-0.00427898600970741,0.15439178258892292,0,124900-124999
1.5118787175439117,-0.5263571139818726,-0.016961206564225867,0.14396538645590617,0,124950-125049
1.5965318182156583,-0.6091542970780162,0.05052595373421706,0.27566180323643774,0,125000-125099
0.7617080828015605,0.21951573787202686,0.9632674406174371,0.5815305957340234,0,125050-125149
0.2652758998659974,0.7131825519779682,1.0701604643668676,0.33421414857374143,0,125100-125199
0.11067148334563703,0.8645275941759829,1.1327489815379617,0.25947372714895384,0,125150-125249
1.0810731164544536,-0.09893521850983018,0.35313728679230855,0.3540857663867791,0,125200-125299
1.4765919682445725,-0.48766774614197805,0.151093750080267,0.39996175345212115,0,125250-125349
1.610421765123526,-0.6200936387094771,-0.10660026320048165,0.2548427407479444,0,125300-125399
0.22741683568985105,0.7585392193510007,1.2601601621093872,0.5100413481748212,0,125350-125449
1.0823313404871595,-0.09233001497416388,0.38292310926646816,0.4288263581136093,0,125400-125499
1.7460208929982937,-0.749939269946562,-0.4697293999127148,0.04849852628344211,0,125450-125549
0.2587348858286198,0.7321295551515887,1.1421248541550315,0.5066518286743641,0,125500-125599
1.539514038770161,-0.5475152302235067,-0.11419966379641859,0.13724274014051377,0,125550-125649
1.4289647685751155,-0.4461075341455629,-0.02871534218844586,0.1253752276993702,0,125600-125699
0.0005358481279054139,0.9994640828871212,1.9616414922361214,0.9829051330994014,0,125650-125749
-0.11226816040623111,0.8188013079984466,1.022195315696143,0.07426030218591746,0,125700-125799
1.6268486971390028,-0.6394232330271983,-0.3042568976877628,0.06263537860322307,0,125750-125849
1.5376241457311366,-0.5475114890332836,-0.016360800087839387,0.06833016651463934,0,125800-125899
0.932973624283044,0.05331879281697889,0.5087900806717549,0.2977514515150522,0,125850-125949
1.2118487368729345,-0.21886431636876846,0.20073944983766162,0.29368677106062063,0,125900-125999
1.7331614389476266,-0.7392412467053334,-0.41896345971738214,0.28610903325170167,0,125950-126049
1.5875583394737043,-0.596846121044769,-0.09570644857699243,0.4338992473245467,0,126000-126099
0.42455279251713984,0.559959582220725,1.1326875082845596,0.5576344999195594,0,126050-126149
0.4870842961171879,0.4979007203438373,1.0940970367521023,0.5762762915088575,0,126100-126199
1.6124924327797667,-0.6212216035266608,-0.06917519770615212,0.3069677048430998,0,126150-126249
1.4982757447099464,-0.5044640608334664,-0.2350355626302718,0.38049396781683914,0,126200-126299
1.2722085354447237,-0.27845155387410647,-0.11646720580624356,0.3299282270833457,0,126250-126349
1.775614236991054,-0.7788431087372789,-0.5048207390387933,0.15872604886991598,0,126300-126399
0.7544309529651401,0.2350281598726119,0.6399306366215485,0.3246103631566963,0,126350-126449
1.507283602798364,-0.5149346953851353,-0.03479317089194062,0.15799294645962864,0,126400-126499
1.5838567501132483,-0.5908957185335146,0.07663289352876604,0.37221102225159247,0,126450-126549
0.16239707255320035,0.8275619394785318,1.4404423177915797,0.6718003156469304,0,126500-126599
1.6184604412831272,-0.6240302831909189,-0.11344595202367883,0.07907256317451176,0,126550-126649
1.842088429142023,-0.8466406472348744,-0.44367424625590846,0.04477263255345238,0,126600-126699
0.19571658039497863,0.7910786990195271,1.382209643837884,0.7213885675082109,0,126650-126749
0.22359263876499236,0.7550432390662428,1.3310310407995214,0.6540436659602251,0,126700-126799
1.7678461225306386,-0.7763219762600971,-0.3858622781947332,0.08560935542664708,0,126750-126849
1.7075137455446592,-0.7171272191472482,-0.21962520713346428,0.051064659409159566,0,126800-126899
1.6202235623450327,-0.6303326597522576,0.05880245987342374,0.16806551641469095,0,126850-126949
0.9047228161739974,0.08128182164412992,0.7614895076456565,0.5834238922991611,0,126900-126999
1.6950284332284795,-0.7028684844871164,-0.23431638554144285,0.22401867570413844,0,126950-127049
1.644506704707155,-0.6545974741403631,-0.11414769971297194,0.31186604774524596,0,127000-127099
1.5847508993322834,-0.595128825049288,-0.016198497088938422,0.29549428394767113,0,127050-127149
1.492163016724618,-0.5011313753187784,0.13147777959553622,0.32811760159362835,0,127100-127199
1.6019478628575345,-0.6095233044344955,-0.04372465394596262,0.2567185772648375,0,127150-127249
1.8105583985279696,-0.8149699225303999,-0.5952488899273477,-0.10686484012627431,0,127200-127299
0.00871236183706492,0.957619343359053,1.11893452689746,0.14432703133977595,0,127250-127349
0.9840205132619285,0.011102056660955,-0.2982308838423016,-0.604635029558361,0,127300-127399
0.44920155165788056,0.5299684630342455,0.5890456627873908,0.012202186991388359,0,127350-127449
0.04573977331215734,0.8946474718301085,1.6517782706665443,0.7648386683022509,0,127400-127499
0.07948641743666662,0.9046812814861612,1.3275413604485222,0.49517643449305665,0,127450-127549
1.6987313194245304,-0.7084304862409236,-0.28855479472944257,0.2314956558295764,0,127500-127599
1.6327944177717948,-0.6450157748782924,-0.056450531218317654,0.2658578178543994,0,127550-127649
1.5328256384027394,-0.5467936189228033,0.053866021045078996,0.2075814464119208,0,127600-127699
1.4542478620944796,-0.4685479412475006,0.13079580062129645,0.27089094485166154,0,127650-127749
0.2661694567936953,0.7134791686850038,1.2528006661098638,0.5480837355992934,0,127700-127799
1.7458231146939092,-0.7535233028759961,-0.3756080470579472,0.2168395010684094,0,127750-127849
1.7551098486688388,-0.7649961723389161,-0.46699080665260373,0.38981089548252335,0,127800-127899
1.6546436592194511,-0.6638193122739442,-0.15191809414722734,0.24480679984216075,0,127850-127949
1.4093795338878161,-0.4232197219362839,0.36166444581410107,0.5039641223877801,0,127900-127999
1.2123350974611817,-0.22376447293685847,0.6330884453507797,0.6475016369538993,0,127950-128049
1.335047104652252,-0.34331318918318887,0.2650823630361392,0.4459324227704916,0,128000-128099
0.4963426755990109,0.4943304507101483,0.9686730809702644,0.6056368876939147,0,128050-128149
1.6798167989548656,-0.6848225161201702,-0.23775879144377285,0.20460067114283512,0,128100-128199
1.7480703717496144,-0.7563683545069074,-0.30630846104622234,0.027458886524001167,0,128150-128249
1.7560382439677975,-0.763089010449383,-0.33925389370368036,-0.019904589332307897,0,128200-128299
1.6568927447422568,-0.66519801865089,-0.06632908365286198,0.1253491598315445,0,128250-128349
1.624459153569458,-0.6329099121235192,0.02249705214683551,0.15118662997443993,0,128300-128399
0.833652335728849,0.15896979382721874,0.8361285014127368,0.6770501342848445,0,128350-128449
0.8122148072785502,0.1812582379060934,0.6691262896007195,0.6238219648196391,0,128400-128499
1.1215437152838046,-0.127811981366834,0.37953807264668504,0.5441938644158165,0,128450-128549
1.4047356844235788,-0.417892045430174,0.20449942616382866,0.3880896412208871,0,128500-128599
1.5862312636071465,-0.5984332514666949,0.06228290955821706,0.23126915128772624,0,128550-128649
1.4028975318626797,-0.41988795683840563,0.20601839101848113,0.47828778655664916,0,128600-128699
1.371405476493386,-0.38391627751092006,0.19739770450341165,0.36928849394677193,0,128650-128749
0.674169678255223,0.31017976190660534,0.8226219572932654,0.5924921939865775,0,128700-128799
0.6477937699516579,0.3335548604545752,0.6940539299345636,0.5042890201604893,0,128750-128849
0.9727311984579606,0.008300975592342752,0.359112025899725,0.40466732408793205,0,128800-128899
0.164971236720172,0.8350287296407968,0.0003062349259654873,-0.9993001391679566,0,128850-128949
0.28509510209227085,0.3385895287276559,0.5308872529867331,0.08456840873179956,0,128900-128999
1.5307054436648353,-0.5451519091455641,-0.15706973257964155,0.20536303000992998,0,128950-129049
0.1279737974310331,0.8439188579244882,1.3748267834785306,0.5614436023235512,0,129000-129099
1.4590624496339142,-0.476017012376613,0.26893090254827406,0.3760419445868613,0,129050-129149
1.5201631185316016,-0.5343178764523766,0.3031913660982215,0.306917524699252,0,129100-129199
1.3316325728965155,-0.34382669793104575,0.2774364674155472,0.30704503138609013,0,129150-129249
0.2166080621111014,0.7697286338528812,1.1212747116231851,0.3673353486461724,0,129200-129299
0.22645060472102818,0.7572889633577194,1.0975689417778496,0.3294602324981406,0,129250-129349
1.5918355746964272,-0.6005887181768829,0.010666281398226701,0.4578421581843968,0,129300-129399
1.4982857147586774,-0.5102498387356932,0.1686588293753084,0.5769078031245406,0,129350-129449
1.3720341539237892,-0.3843055380968299,0.3137494851555943,0.48878630178986293,0,129400-129499
1.4891248491929345,-0.49926250145244205,0.058798900133324034,0.28072739128895013,0,129450-129549
1.1402202524463902,-0.15047932269902375,0.35995023857945174,0.6118989931705335,0,129500-129599
0.831585489626693,0.15969615351334412,0.7103834556814215,0.4916119825533726,0,129550-129649
1.5989781928088518,-0.6043568936446854,-0.03333212293764741,0.19226154146981192,0,129600-129699
