ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.24207412726123495,0.511663921694162,-0.42954558082834515,0.5125620164631842,-0.3436800893808975,-0.11685875133881635,0.44946483014318284,0.3917536898469455,0.17596014120422118,-0.4701212662112611,1.691401899912023,1.8836421359818385,2.053585186707483,1.6379597113169215,1.9436629412930149,1.889904680800715,1.6288322101955828,1.1404903491246081,0.06843606426683244,-0.09960014374226159,0,127950-128049
-0.11017967005144107,-0.40718319932773495,-0.009635170872618892,0.22225535550256964,0.03313454408165574,0.300215977572259,0.4675660095863813,0.2772404724553921,0.3095685460376714,-0.20526313690933168,1.8221650417748851,3.1468781080560593,3.8645017684553533,4.400814820274313,4.3862758821927,4.008583939806602,2.9519878522014307,1.9490932975347939,0.6503047210427544,0.3962248225183023,0,128000-128099
0.1871265890676021,0.5085171573051154,-0.3906080006185808,0.12316562185630649,0.4907981653089414,0.058836036953634194,-0.26880973626351956,0.6674686657887541,-0.014619858419303175,-0.40529903799570466,1.3382601008288584,1.4008726129629223,1.6332423338305717,1.8745199423652497,1.2445413922086563,0.7361576929524973,0.696750793663191,-0.01707929105844208,-0.36048342339302597,-0.4075214566527173,0,128050-128149
0.4080350824302241,0.5658920390003243,-0.5001828744831393,0.19144756183512837,0.24358030112279588,-0.27145281450633996,-0.02658080821441916,0.8739586050847999,-0.14600348371116217,-0.38231468828579257,1.0674834638782937,0.9025069767292776,1.2778858764464345,1.3406559607639084,0.9244120953727774,1.0413314437568282,1.1335834641087512,0.16690594852454527,0.01345830084074066,-0.022359709539782804,0,128100-128199
-0.02069089981040055,-0.4179212624525637,0.154929398892661,0.3350043586960195,0.7624786521411131,0.11601535610214611,0.525265352035003,-0.3063589164862745,-0.16015490614157232,-0.12432493965780121,1.494134954105218,2.4903887049028084,2.9874122553031457,3.1319524854072096,2.5112513837003165,1.8041457423371472,0.6372257898991895,0.265984102161263,-0.33745324780463737,-0.34040943116870626,0,128150-128249
0.009339058369487452,0.8034635312416027,1.1913011385233867,0.4174269988583035,-0.4493340080413176,-0.9440738010872839,-0.819955958774577,0.20540621068311793,0.2297906538514281,0.3565993440832315,1.3400999142512324,0.6864918776951117,-0.7913193646230173,-1.8777009570884293,-2.0552457813742007,-1.0841072402801706,0.5539052527096675,1.168857541493955,0.9863158282996741,0.1402146278042725,0,128200-128299
-0.9738492809477387,0.10007239322013073,0.2699036291884401,0.22931183319737242,0.7700224003340808,0.456506278520414,0.4925877313134404,0.398433697833978,-0.40800048343133305,-0.5064006344217585,2.6687978227720053,3.8366608474806445,4.510257822236367,4.713485343695351,3.7992191172180374,2.6420527715388893,1.2927788890424095,-0.09974146886561469,-0.5117516031161278,-0.101544493245991,0,128250-128349
-0.3782819251550972,0.21986374320883137,-0.29844403437786843,0.1771508868546355,0.2890645105170333,0.09822997515870528,0.4095809480326229,0.7134350358568388,0.04675187009582846,-0.40126167437857974,2.1184984192888496,2.8376994284605987,3.691329530833691,4.113476574783614,3.876115900292464,3.6711065321869683,3.0134802863226917,1.5928433193420313,0.7592409957528747,0.3285816860894316,0,128300-128399
-0.4114005434911514,-0.024985699859100485,-0.2706922339980654,0.3616300292646425,0.5064884536266212,0.3156063836415541,0.2802563357044513,0.3263662935080786,0.16071320705756847,-0.34306584714700733,2.123424130878143,3.2593691726076695,4.318080389269986,4.824813875902946,4.566713713535055,3.6392900251076656,2.533723003668067,1.3962648975394725,0.21612671963416136,0.02361161868068013,0,128350-128449
0.17432440893635112,0.382570817466325,-0.3167285177944465,-0.16151698743975026,0.411186118853747,0.01605027507816048,-0.06484646463792307,0.4322391677567996,0.4680045093869261,-0.39452952092473204,1.2707134239072926,1.59289399809176,2.0638868354802518,2.5660023948698445,2.245622758731929,2.0419123521461437,1.9100547200787634,1.552466410613322,0.602546906989571,0.4420701937475049,0,128400-128499
0.040222325678374915,-0.02271141563886664,0.0003944417236744491,0.3344953135304441,0.25905625991968045,0.5148394845758263,-0.22252368821747195,0.5402735677973338,-0.09226012953284687,-0.4246619878152944,1.437594877086791,2.1896184321306515,2.4093427210034815,2.581192470505169,2.296209791373568,1.5433191912359887,1.15550699895643,0.16798445557815017,-0.014693224397671872,-0.13846321122440555,0,128450-128549
0.331007392265271,0.7315324510882222,-0.25911225169927676,-0.04083530975691027,-0.1724161198289062,0.08331985919894748,-0.3736270329186452,0.5861702259022685,0.6949007975792095,-0.6666052511096563,1.29849323770944,1.074851360103968,1.0148764676743167,0.821212896903224,1.0488426947280893,1.095240673210685,1.3618917147825917,0.9019972654290056,0.208974051734241,0.28967992599884185,0,128500-128599
0.6567547431312063,0.0032144344538688058,0.7997657407581573,-0.011037344641596104,0.04675799529344345,0.011195091771980544,-0.8123178326937397,0.11588164878589459,-0.3299247213096848,0.5196935550237877,0.95871667965289,1.127992786541128,0.22872315311139937,-0.49067803654255476,-0.9173108227380832,-1.4178338824090975,-0.6755854188168774,-0.43233812449037484,0.438909939108924,0.24631079144531307,0,128550-128649
0.5152069286242287,-0.7107583085252211,0.8932642011182124,-0.7009606169611703,0.5237086016827088,-0.47335623843735536,0.6162957657780003,-0.18329629231814737,0.4805822348321099,-0.13588123532110338,1.1235405809864898,2.4878917919092336,1.9136448544782825,2.8557119241162434,2.025996792593776,2.8558203466703156,1.913488238902515,2.4877404881466334,1.123436049344164,0.9994945296174353,0,128600-128699
-0.516399632939295,0.10142944463421172,0.02021765077224369,0.19554372654878968,-0.03118714898361662,0.3432608951119533,0.41354914599256604,0.5697895751758235,0.20877901336946664,-0.4853103352558545,2.165682256617839,3.0347121455249826,3.5887859882992204,3.6716863729343023,3.654628996535291,3.156118121651347,2.3297988502219176,1.1327988923579078,0.10657212800430545,0.056393178196614366,0,128650-128749
0.5516928510132988,-0.09231401754211524,-0.38028191177265697,0.38019054285124854,0.20063498458557236,-0.004622565959212677,0.13059228857632338,0.21428565673010852,0.2803527422868167,-0.35555280216380336,0.9961041320941484,1.372446326217038,1.732032827805889,1.9034203310696767,1.5411896815855066,1.2037024273166537,0.9350374448191489,0.6858560226123893,-0.2281014733533507,0.09291368555923178,0,128700-128799
0.5005938120610696,0.4963658873380547,-0.4296168981151668,0.10177192806682171,0.21219631224323154,-0.055293690177554075,-0.030440136219640035,0.6960914240038236,-0.2822763173406937,-0.26872646322664123,0.8459331078366702,0.6521352490255602,0.928709093299716,1.1205018584372868,0.7806460434566165,0.5912646068781534,0.4501088800294687,-0.09216762277356642,0.08368331075088303,-0.17210162554520494,0,128750-128849
0.6269588952785287,0.8517324802222591,-0.3702559237930805,-0.27874331389037343,-0.08519410393126257,0.33285191085539506,0.16923356055562505,-0.553831710745742,-0.2973288856603466,0.5675865549099082,0.594870692727125,-0.03259912293455117,-0.03743701623990582,0.27799195651882785,0.4162676011889622,0.01989112334270328,-0.16960109814564037,0.46345937959649514,0.9849561245778019,0.24897754506148734,0,128800-128899
-1.2629010862447323,-1.1548953497234344,-0.14343774704876988,0.24681394614387903,0.36975120777116416,0.10999080327786709,0.4290174863031003,0.9272235175604744,0.919761491801458,0.5586749447242798,1.33774426074391,1.1725674089074007,0.3247218663998027,-0.03853539528838714,0.08573982752588027,0.018310127090086767,-0.512731028346124,-1.2616712536280648,-1.2270313471603849,-0.8822215994763901,0,128850-128949
-0.25353870978554344,0.08979599386070433,-0.34958728802099176,-0.2405877137576604,-0.49271509792037566,0.45880620024699786,0.14435534343956768,-0.15419787720752842,0.2849629674934907,-0.10747310343007827,1.0676874278920079,0.7599423843220504,0.8688266238071125,0.9301884241582746,1.288703738308812,0.5231691169331882,0.19864230085998738,0.2572515842810013,-0.02247857718927966,0.089730269524082,0,128900-128999
-0.6238509753562382,0.33741973773358813,0.5724591768261256,-0.07592066445167925,-0.1949462837728385,-0.09572325773318974,0.5998524513550945,0.7611534353208732,-0.11061523184491825,-0.4125202950050946,1.9921294523914728,2.3189415901439063,2.056626314012263,2.110830906534247,2.322107796585607,2.6594187879614335,2.0634920363696825,1.0244447089388697,0.45200749176406746,0.25949806651278057,0,128950-129049
0.11295189697819018,-0.14987439572553213,0.17242288192665362,-0.013769642084537348,0.05895928667722163,0.3371798296477289,0.169433227758964,0.41941575708470447,0.10602904233813662,-0.3917586948055086,1.5824270991746563,2.3398332073889723,2.6332885649354467,2.8194740537592713,2.696313267559509,2.399380850121188,1.6583773245745133,0.9664406478831756,0.05002292543534198,0.16609798260004974,0,129000-129099
-1.4509268244112614,-1.0964851659015582,-0.34097450128295964,0.1575977509694212,0.4403239197168489,0.5459767703311008,0.8581979751468586,0.9389916893643819,0.4370336742077871,-0.037976069757233,3.288221609197216,6.429039336842688,9.319785242617007,11.208122988591676,11.640202299296087,10.78331232722574,8.526143318614611,5.363572105294438,2.3845924662083005,0.665688567707639,0,129050-129149
-0.4981295746171852,-0.14155377251948958,-0.2637031257259861,0.1144280840892917,0.44446723620077166,0.28950136090429324,0.3446327068863532,0.4279495277212169,0.2885388501218926,-0.2859116235014188,2.385400063688119,3.8677666835533318,5.152674912928656,5.993522898325347,6.018753673601369,5.2799687314781565,4.084076822420472,2.645371566623731,0.9970971054350906,0.25643307210349625,0,129100-129199
-0.22650117565444683,-0.10085286199486056,0.41651711838497774,0.098324387506951,-0.027136050753306377,0.2856317669927192,0.48190645028377,0.31134002436960495,-0.042263885644949706,-0.3216181249277354,1.9477153154007207,2.7945312594736564,2.861960794999242,2.8166602971383967,2.6841163819090395,2.289976139902236,1.207198805216935,0.3245141800143372,-0.3235688172630064,-0.02882039243731966,0,129150-129249
-0.6748295573567245,0.06202998020651181,0.18922438248444362,0.2372865564394896,0.6043223363266137,0.3665457051403867,0.4197731098657747,0.18250621856651522,-0.21435066961410562,-0.26564153468427226,2.1247542322196473,2.6545802890262262,2.778676615584755,2.7813450251722456,2.1651176888019927,1.5231276800477456,0.4877959462695224,-0.21334251804090676,-0.08501126401656467,0.24832860671149434,0,129200-129299
-0.2955726203055077,-0.6583722109998956,0.36099857873067326,0.15674660001332197,0.7115047463306461,0.46865713452681834,0.6417451176144929,-0.08399336100438293,0.054426591726294854,-0.5108020879021957,1.6624990067315595,2.659074783465697,2.8086732747706034,2.989486548642195,2.4696383811125275,1.839670856939653,0.730778362931405,0.38138628212482484,-0.08882695091718745,0.23008282839126926,0,129250-129349
-0.5185708557407087,-0.27582172816371847,-0.06050824305249347,0.6237110803127157,0.8460226087528553,0.389027043140311,0.29553598232448636,0.020909652240257245,-0.2647946788627562,-0.21977291532194718,2.1916266406934706,3.8053111348092363,5.146441504941791,5.636833826918522,5.065989838656538,3.920158172094019,2.193665344848903,0.976125275461329,0.10096780547534012,-0.0024930097983327125,0,129300-129399
-0.3875169411966476,0.33334371704845656,-0.09131599315030096,-0.34649615387103366,0.3120937477680154,0.1031720770351506,0.39010281708844236,0.4241476524576188,0.11034176416719357,0.038016603854617,2.1196989178680647,3.2443101553661506,4.127783912983875,4.74488082887691,4.717059135417968,4.7206333189127445,3.9179049563468924,3.0801044229959187,1.9344247651828579,0.7271432205573549,0,129350-129449
-0.07107169246194883,0.42059876997833345,0.40568984920412143,-0.019662375507152163,-0.24684214217368822,-0.32760260813632686,0.1107771216027024,0.47529657776926443,0.41500997829932595,-0.2771710721746548,1.7233588243370863,2.2651561183631923,2.059737569905403,1.6777524933855499,1.3952295242718638,1.6779542138962071,2.0593987707673045,2.26507840402763,1.7230563461274966,0.999484269161122,0,129400-129499
-0.19302569992385615,0.03501413415701615,-0.284543915716803,0.3649085917207582,0.034482919856364674,0.4955079334095088,0.16613192668305715,0.5173060104729401,0.41343088412734424,-0.5680458256856672,1.7718891021769752,2.5663996772899877,3.350416697781472,3.4499922897284336,3.5750354222323817,2.907856820872536,2.393465947269397,1.4483343959136978,0.4040633785936498,0.20850130855744614,0,129450-129549
-0.09686994796728463,0.025929144167853704,-0.23129503700643808,0.42759834146978865,0.5204739773399754,0.13698850904735915,0.21195396758264293,0.49680440160913986,-0.3997638097659348,-0.1903546116664847,1.638016822126862,2.4396813341030703,3.0319637931449757,2.9737482041861623,2.5005191934168858,1.9445129038411153,1.0132535817745119,0.05934302026432181,-0.0722216602960355,-0.2963808979143799,0,129500-129599
0.02383958958366518,0.649463362441766,0.499352241558351,0.1548258344178492,-0.5507604569662202,-0.10127064770151095,-0.08491799727275587,-0.10900938061034916,0.562434088873608,-0.09074637700743675,1.507911689661729,1.4778147129730228,0.8059577312120696,0.32197909217283843,0.3174676338244812,0.33039844357481624,0.9283765332433331,1.6709680894986612,1.320242109172206,0.7434322517184601,0,129550-129649
0.5217473693536681,-0.004241483022514286,-0.1479946526436485,0.3378496832365364,-0.31517713253094704,0.3601373135034137,0.00544103649579461,0.0641421861525725,0.8103694632893168,-0.6824034529575598,1.0702409597009532,1.3850090395287502,1.65839257830377,1.5504725999988802,1.6905621303250113,1.3921596789916841,1.3191654429399764,1.1561355361700072,0.1604432748683126,0.20662363355425906,0,129600-129699
0.2490085931052999,0.26273228756121353,-0.1508600670841305,0.24231017777057978,0.04353690555528873,0.06002577827207843,0.48595992799913273,0.3452463101168636,-0.6371118085895743,0.039825945492505906,1.416609730602388,1.866773982805869,2.1531067794911034,1.978931991541795,1.7409005297743914,1.5474970560569972,0.7740422790047251,-0.03099799460207192,-0.011585399266965057,-0.25648626597387886,0,129650-129749
0.33372888586261545,-0.06997104548598722,-0.02154985752063915,0.20917372021581931,-0.18580647672222034,0.5170982897045687,0.4271661949130791,-0.30005323736481504,0.3295128146597442,-0.3297717941344565,1.3205493908709667,2.212789533064136,2.4779166730951823,2.487315277872848,2.7817441594495307,2.1926821390384417,1.4832057871722522,0.9895370586973022,0.11801886278819518,0.3626455716591179,0,129700-129799
0.11321483394207082,0.13355072100208742,-0.08816172148591761,0.30571723055908234,0.4651649895860438,0.3533717828348422,-0.3076460115465052,-0.17275574895948234,0.37160471463906947,-0.26384944902362817,1.6063981094161697,2.3590448764174607,2.871288770617571,2.666526028174425,1.9480243727435005,0.9788104018131316,0.4712623270093082,0.24282568158849782,-0.18967403580368367,0.13208896795427125,0,129750-129849
-0.6866155648865635,-0.6916795290962519,0.23020236950178433,0.08746387648157067,0.4414804648258795,0.35623424934678094,0.7639592754405619,0.3037123468947757,0.24174294544867506,-0.2499036419636365,2.4813465544942686,4.636982886401422,6.103901650330596,7.156001117853662,7.1196364567046375,6.4716790216919735,4.6554983329028445,2.81479013811668,1.0136934962607673,0.3606103682190132,0,129800-129899
-0.5638069459608341,-0.2824872921253379,-0.21734552949443442,0.3980817863183846,0.3788591391903138,0.22829094570383973,0.5452438485373728,0.3964548625494968,-0.1429188170001996,0.14930593512230553,2.2049138186636963,3.6675373776382556,4.921946207833694,5.40500123853122,5.198859515865713,4.41251894899113,2.8603796889698883,1.3687551544615817,0.5711777455932677,-0.030534682531256206,0,129850-129949
0.5518346321727576,0.7507631292301717,-0.304578381026962,0.025133607182256684,-0.2385094364323487,0.269131293693473,0.08065493241122557,-0.459561109098842,-0.08989020871585343,0.3885644353383534,0.9979374431609153,0.5436916251839734,0.2618424910689962,0.3568623123110848,0.32623736354302485,0.0854363532907673,0.10169849686505328,0.5604098132824759,1.0301679162128066,0.22975341630919283,0,129900-129999
0.3440454137249074,-0.06309064598020214,-0.13330777541312835,0.16897837698634033,0.23031788902191702,0.1731300973759522,0.08765056232881821,0.2823768544856634,0.35246784479695037,-0.5849099039843138,1.2184436608198352,1.907509117072574,2.3353487698522537,2.7015701094664313,2.4991920854929695,2.3933253377375316,2.0203922628235764,1.5329486392364289,0.4730425589848214,0.4710516912403995,0,129950-130049
0.5254908459919259,0.308661877857426,-0.9133048932889318,0.2924102235729424,0.48067390077752825,0.5758778126340162,-0.7141084775799807,0.24099385099976797,0.7777046843336699,-0.7146828815373558,1.3199938573428311,1.433909623860849,2.2657313099193517,2.5199642065249326,2.3344495798088927,1.5190371365759292,1.4340432609270766,1.0999014764632689,0.09917017442623363,0.0577762172041299,0,130000-130099
0.002846145109981251,0.36507171505124786,-0.31734339193137556,0.2445509236070662,-0.09386664064977399,-0.28068825225869415,0.4435467491375083,0.38289227057788894,0.039708731273570406,0.029244043414784097,1.577459504175865,1.8293393893544185,2.3554816400353387,2.1566168579955383,2.100931011305406,2.3974263444237507,1.9387146742300678,1.69367794155634,1.2438441762331838,0.18684631410767724,0,130050-130149
0.4414059387136514,1.368169679328787,-0.5181556527712261,-0.7475689905853333,0.34555145033355716,0.21813070708187043,-0.8252686251818944,0.429608625714925,0.688526573900895,-0.4470893690815773,1.0675357788403612,-0.10503354842457857,-0.0746608761670193,0.26584164905989616,-0.06604676874776326,-0.0862119122482945,1.078434134646052,0.9885772664785076,-0.02289536381425803,-0.011655284184544092,0,130100-130199
-0.2420602725740427,-0.04459891764638436,0.0038527457396496934,0.2803610717341589,-0.1448434250381197,0.3890985067867249,0.5271512633946411,0.08689168874629505,0.29826962978788196,-0.3406515145571473,1.8581598176241865,2.875400531716287,3.4548267081171664,3.66618073267287,3.8256696663915477,3.2337032680279574,2.3097975929384496,1.282414582566671,0.4048887860640743,0.34641789642878595,0,130150-130249
1.541422755501569,-0.7423189287680659,-0.01228381999642047,0.29547592832182906,-0.3931699328848637,0.3732325055262467,0.03132735353171154,-0.7018608462866206,0.830006293697481,-0.25549582003949295,-0.05298909464218995,0.47998555238378887,0.1912075769937524,0.27454968980507094,0.3801947646135259,0.15605243567017554,-0.00864978272387322,1.001887158033622,0.013816479007515418,0.46435435991567725,0,130200-130299
-0.2491006761872962,-0.25434294501603183,-0.09818089996649532,0.78945441625085,-0.08941127231851972,0.8809408403048372,0.437385030650223,-0.04904632647900983,0.0828189048000415,-0.6180775472970262,1.725523111616125,2.711095631034825,3.4617867932280144,3.262785262416235,3.4220542976126156,2.455317389528469,1.554435282788114,0.7798362562440786,-0.07307696464353303,0.0868460868828682,0,130250-130349
0.2627312180655644,0.0017955986413597386,0.2565250116426102,0.04622744244756466,-0.07572401107184258,0.6839913884554831,-0.15353375994983665,0.462293136973364,-0.34377208579044655,-0.2521150775906618,1.3136137183387468,2.1566835821047246,2.1220125590662837,2.2204882929810643,1.9206164422336927,1.2785101638492973,1.1163302977227625,0.09209107288846574,-0.006005135278315976,-0.23876576505732036,0,130300-130399
0.39491058241508875,0.08699087909742623,0.09737244948232075,-0.09131028416963463,0.05576608044680985,0.32460562948819677,0.1136066272975099,0.5257411259788027,-0.7125589440083379,0.09794854146561215,1.222438287666823,1.9459204759101194,2.0000251962611832,2.0273415384685656,1.7725074665590197,1.4208062278061133,1.0284360684417302,0.021358955272489655,0.028744201737481934,-0.33463952927734275,0,130350-130449
-0.5913436466681883,0.6516610479450848,0.25472381215237083,-0.1946590342752818,0.004069223854805659,-0.4311194703869504,0.504454168398698,1.0119803078507037,0.024466674511580022,-0.4199382739406653,1.916863735374832,1.7344497996672845,1.5510711595271602,1.5694400184119672,1.5606553549355124,2.0591387675174477,1.6353144123451289,0.5408336894084433,0.09266496122595422,0.09608051044159742,0,130400-130499
0.22295155618284226,-0.08676636106525161,0.41418568323336696,-0.014691237303144228,0.17592002020935604,-0.31887713936011913,-0.09353346949697969,0.2504393092116161,0.013494014444743616,0.3397136089090438,0.9671382954835925,1.0671577657292766,0.6628770925261116,0.5215184311338104,0.4009877397355097,0.678076465692323,0.9265396516981266,0.7113675491275815,0.6567478479879043,0.14593615139463673,0,130450-130549
-0.2925893607951369,-0.03879504821344433,0.8621191737685822,-0.42609361916273514,-0.18818392928239333,0.16253835142433865,0.7824629515715963,0.27557469943747603,-0.017611416899565423,-0.1195743083090671,0.3626485929951228,0.35642109946170275,-0.62358429197612,0.5232159857615521,0.1960025756782546,-0.1412111381101414,-0.36309628151258555,-0.5329660528043831,-0.2139641907041105,-0.5011298936372622,0,130500-130599
0.3355555972744335,1.6247905410696617,-0.6230315309806093,-1.7830529966567306,0.4704453561530622,1.8058866062525392,-0.489338938107146,-1.0948118714749495,0.3737198754352218,0.3626356100612466,0.7328451037811767,-0.8839847875724001,-0.41224747512491333,1.4073224485905091,1.0656282859284258,-0.7960729687977973,-0.42275431384129325,0.6392163092718994,0.23309821790864316,-0.1453399507345427,0,130550-130649
1.4447225223415565,-1.7818693867850417,0.8597783299357677,0.08702277874345758,-0.4427734817580024,0.11904594559758984,0.881440654701743,-0.9682676527585049,0.8842213050111358,-0.17954630150523285,-0.1742721804823585,1.5277973069960904,0.8664683634101016,0.9852628388780531,1.2305946183197993,1.447511301980078,0.21340411000757736,1.4423654556949304,0.026694819774581588,0.4429972714396018,0,130600-130699
0.2289119247198098,-0.3128303077823483,0.33381920226898365,0.2055049138156351,0.24311936245383117,0.17566907749370675,0.38840988947081573,-0.08696443487907694,0.12085757960179784,-0.3581872831697481,1.2819120407299542,2.135011717553309,2.190248268917033,2.331902644091804,1.828510722474742,1.391292821290694,0.5503290597959044,0.23733958446194986,-0.4068401966715666,-0.07169048325240722,0,130650-130749
0.09979541756582844,0.36057152789694935,-0.5774460063232862,0.5152662588366995,-0.2995369674834769,0.255405079710735,0.8859505132547325,-0.32575806954814895,-0.04046746029203825,0.048410432455200665,1.2317208787618954,0.576500974013565,1.1951756739843853,1.0635283219616296,1.0698516096733677,1.108074141624863,-0.07556233608979977,0.06464666783183218,0.44054040800084204,0.09526614542762911,0,130700-130799
0.09961222153219981,-0.15472596406045155,-0.2163383717774419,0.38989715443744627,0.06448935254118075,0.6095856915755465,0.29091159366925606,-0.3868509920725653,0.37398853499219054,-0.16173509721522325,1.223858305698951,1.1676498668612985,1.533043753320055,1.2316377711212048,1.0326930332013273,0.5365005592435335,-0.042750517829755585,0.4469856972532379,0.16268572189797478,-0.1055028459446289,0,130750-130849
0.6220486206952995,0.061267370677367816,0.44189966761557375,0.8283456542321828,-0.3466435469306105,-0.8088592025215627,0.06537218766570932,-0.6618230871853891,0.37396356590894625,0.39678102129904697,0.8938708941695986,0.9462317225143094,0.19659448124340104,-0.8015921593075772,-1.1348795797469682,-0.38700353348055905,0.19142786754954338,1.1409604384459,0.9287563309852628,0.6872032420257228,0,130800-130899
0.19183268937909004,-0.051126935424658904,-0.10211859646538218,0.5371974215074429,-0.15750484139588655,0.30748233286664095,0.43862385187162817,0.02516603778124192,0.2496752368492604,-0.5344227823846335,1.5204603245780757,2.0408575141923686,2.263409986862155,2.0525948086883594,1.994649303283777,1.4787004051978327,0.7887635528814622,0.2749223710690623,-0.4377667019763303,-0.09917492117902382,0,130850-130949
-0.3708186513434585,0.009885999792623973,0.18101684271031138,0.2158493775320004,0.15078925421365563,0.32087409505023917,0.2336857121354491,0.6190078632062563,-0.21159873796037548,-0.32089709431543595,2.1216342468571527,3.33485947719542,3.890945547493206,4.142131220180578,3.8510035177404394,3.1315875275451983,2.188646787322053,0.753247651869465,0.04943899467453128,-0.23848453638543404,0,130900-130999
-0.16336483493600878,0.09031906522950026,-0.23198853282543241,0.2714537592716726,0.14856857335477483,0.032693348194689595,0.5762731321905243,0.42065755129937693,-0.3809024974563724,0.10878615235907528,1.815051480412578,2.646972535164359,3.288322280659184,3.3951311960196824,3.162763526274355,2.7983469554370095,1.8539331012959155,0.699730080471333,0.29991077920844944,-0.09205122673379398,0,130950-131049
-0.5127899015645389,-0.4705288013586969,-0.3798174309856449,0.16777233243622977,0.23193934874521815,0.5349019069735098,0.5781152488254969,0.41521777086723877,0.09413887692562639,0.14911969291105392,2.1345509896477903,3.575860592790191,4.808121469042658,5.5991677933301105,5.604478587295956,4.809644986382397,3.3931537535892744,1.9016518868176666,1.023335086905313,0.17809119649781946,0,131000-131099
0.28976090127753656,0.8222379411425316,-0.3456301295362266,0.42488335932141175,-0.11622940922471311,-0.49752675978414507,0.2545578386254226,-0.1176556521604297,0.10389698282642774,0.12086296272584346,1.3502971306680922,1.0007710979675073,0.83799281948388,0.5196966269712375,0.3016817351841335,0.5195820670808107,0.8378312279686104,1.0004700467936425,1.3502962149764364,0.9996554726723709,0,131050-131149
0.014597677793012187,0.4069521885230405,-0.2306572704995871,0.24226527889741353,0.1645360641379932,0.01599620493878562,0.34107658420067544,0.5914092767343162,-0.3009021629204368,-0.3674079428742845,1.6428572915726984,2.0441643916153063,2.293093743327294,2.3973081640916303,2.2052216292871165,1.9788751248299379,1.5354773816540417,0.44980742605323387,0.0887168304946291,0.014759446880976673,0,131100-131199
-1.1868080460834023,0.1519924652227999,0.74121812358938,0.03484934621642713,-0.4537999571449544,0.45831634563168516,1.1762483335711933,0.6368846812773042,-0.35766305366960055,-0.4847530757875516,3.1155773049736064,4.912160786170821,5.4896578531778415,5.409585347409716,5.602051671883347,5.371523129157306,3.909853082393248,1.7044528107818113,0.3376802433788707,0.05712642656184428,0,131150-131249
0.7588542220689481,0.3205798919062221,-0.5587947327313713,0.2451514756823089,0.04865349454626332,-0.23840132815477597,0.4421474108676241,0.29517040171780007,-0.43268532940471366,0.04888703926884981,0.988059987661839,0.8919241267422022,1.0401212574432768,0.8368007727486534,0.7087333339249537,1.0279247370810953,0.8121825089225095,0.17107558551172486,0.020940391181133555,-0.35768774294996347,0,131200-131299
-0.5341081753440106,0.013187071349976986,0.12933706486583216,0.36133973859790425,-0.11962980974459866,0.3842989135364672,0.4499191944918516,0.613255042292617,0.010190630072106355,-0.5682662307710863,2.270281071927842,3.543450734473978,4.390482662783107,4.570424228779924,4.675535673598529,3.9861658240124043,2.995189178781139,1.5267138608520563,0.39486999099302467,0.10002140108521912,0,131250-131349
0.41040365594069905,-0.10995180945585163,-0.3608115988185934,0.6181198111947053,0.07349316918000598,0.14762623337567984,0.23646188969079204,-0.1868225809751451,0.36607329870099353,-0.27607815966609417,1.314880654087554,1.8527293424676774,2.4603837723592594,2.2594030930666302,1.9032333067932583,1.151535611619115,0.2967607700949302,0.23457074147882795,-0.45267813105622795,-0.34948299475266353,0,131300-131399
1.083291659444705,-0.27333004834312535,-0.05910161458616893,0.7848015900244987,-1.0104697430227676,0.3348253816802007,0.2672611847135625,-0.8170389142932731,0.8952302837113537,-0.23537159236966274,0.49085733384683017,0.7689468331512049,0.4872957249569453,-0.08848868441993177,0.32791214495562887,0.31604700530164076,0.38771545660439455,1.1786466657355927,0.39213401586028185,0.3808627368952738,0,131350-131449
-0.07680512679023477,0.017284150330300507,-0.16707687068443774,0.22895156583368764,0.9957166934740211,0.08166779823626966,0.035600726302262825,0.1850584522635847,-0.08656015345470659,-0.3369009747928951,1.6285693922921767,2.4272027737574398,3.038185154316023,3.4115446019693123,2.2863331085807004,1.5620983604371412,0.7896363543966134,0.22093956151053756,-0.359930847374771,0.03616055482625515,0,131400-131499
-0.3219628203605864,0.12352207180405693,0.17094296736830797,0.3168280450404318,0.648704575838417,0.1475496465390712,0.19559403826097588,-0.07728066751333007,-0.027945597043424253,-0.29774506229865577,1.759878521065118,2.513941764122116,3.0236037874836645,3.041296069569178,2.1807012804109793,1.4168836723271596,0.4598143268140572,-0.12209455856049267,-0.5054546508647614,-0.16209182356318072,0,131450-131549
-0.09211360506166939,-0.0014863538602653131,0.540344429050716,-0.07305153960184373,0.7235211253719017,-0.0359765288731418,0.16674118410253794,0.05787341213840048,-0.04257946378188161,-0.3186163295324069,1.5954713623095689,2.479743532846785,2.4418892285630807,2.650235463288885,1.5394646602787714,1.0638902306977516,0.05610726010057149,-0.38065434243019974,-0.5417644372986785,-0.10417789177739521,0,131500-131599
