ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.15303074213197415,0.033649708529120886,0.44507698257090206,-0.640651653305329,0.04182218442283417,0.13361015408931826,0.3714096828486415,0.21965164397308334,-0.033367271444494084,0.16767929178079535,1.4299775424501513,2.259249512906828,1.9996582976270096,2.7507339991679496,2.4448007378912964,2.6130246541756503,2.0618870108765,2.0799372957126296,1.4196428189500931,0.6810104732286402,0,97750-97849
1.0034752677286185,-1.180877578222845,0.8243604141236497,-0.8114977154943328,0.5045390070089462,-0.06727420174657446,0.2182677761379904,-0.027408888612120583,0.3761260438299877,0.09729286156714873,0.3420912632409279,1.6379275774529904,0.9451074870884406,2.070973119960622,1.3233861911158102,1.7466495040463266,1.0052452925870239,1.4005072011288506,0.3634260439286154,0.5519548473948791,0,97800-97899
1.396515052667655,-1.3474123590338087,1.1686803852225294,-0.8145809247966269,0.639813132477563,-0.1921988102994298,-0.035690499522907926,0.4138862263939024,-0.3052647317570841,0.04439869584857757,-0.01989268653222164,1.3030310648633268,0.14740245418747333,1.1744440139463657,0.11355359549936217,0.6030865217366183,0.14945446717991895,0.2115861313910446,-0.01574309849968845,0.3984426085758951,0,97850-97949
0.34297123737599977,0.02689823605195901,-0.3477110533663692,0.2901445603889593,0.1279842009986893,0.21799834596736745,0.05793049694732332,0.5716084485961663,-0.22740419323187824,-0.15687688370759434,1.318590355978043,2.0569635900875802,2.592720037205036,2.7792469383960614,2.565876210485742,2.322202102322209,1.91274940196426,0.829357441398104,0.5554584539165178,-0.0018880044082353567,0,97900-97999
-0.2550679064534034,-0.07135097924067324,-0.07414551347757782,0.11249562007918687,0.14354716440663393,0.2478278751122664,0.3452477135154524,0.5870794437649502,0.2520815340636929,-0.4718993318605738,1.9123678086220173,3.1187023205002617,4.093841195150897,4.713279311582569,4.723372943868061,4.4803249982114846,3.67351671857245,2.4456942921026497,1.1716015118277243,0.6268435735243828,0,97950-98049
0.14480075493565595,-0.5497117088385312,0.15907235445113338,-0.10007499267944547,0.12283285833463033,0.349341076961086,0.38252048803177896,0.25259065439447903,0.4847290576427584,-0.27627007736189085,1.5073929397896901,2.873144881583712,3.4921858026394714,4.2645524454494765,4.1738321625383445,4.005081377167384,3.059595310264981,2.439046604941666,0.9772649629155464,0.6041066364007247,0,98000-98099
-0.1452441682171281,0.25236435254043976,-0.17152537413973554,-0.0045055122670506756,0.3495033868485309,0.33942085305200764,-0.012804368301378427,0.6907410652431724,-0.08091498372481842,-0.3607870462921403,1.800065104262638,2.523722474250668,3.1061327081046493,3.4844163852621595,3.1819154547797046,2.6018579225328167,2.1133268363766446,0.9647072211543672,0.2748104229073529,-0.06758625742789465,0,98050-98149
0.7017778389064888,-1.207646394987103,0.952208623481918,-0.9024958397873846,1.1536522081134264,-0.5679177527925645,0.936376272853543,-0.2550950099061289,0.2749775592690312,-0.17770602186497486,0.8969809496504184,2.527509919274753,2.0523695616149693,3.4723175293227024,2.129616152332676,2.8800018483101746,1.1251973287002819,1.3511139757227992,0.0801252376859995,0.3127782884173057,0,98100-98199
0.4740885014690347,-0.403195624229004,0.21031070919639994,0.11057431882688648,-0.040490366911717236,0.4937740883716854,0.01322596799345408,0.06430164263672038,0.2681719436029215,-0.2608812858632725,0.7315716829941341,1.4896697813038025,0.9398372098458142,1.537564379912527,0.8307166676791922,1.2185963930784305,0.2461392071783115,0.4299481608165384,-0.4193824607512767,0.21291917272875416,0,98150-98249
-0.8725041045293818,-0.1787004490544558,-0.5235150118233289,0.010676166454927694,0.15690134671056538,0.2926059416835755,0.41399574215873575,0.02946681093557885,0.656254538963816,0.634050149447999,2.149114827504406,2.6457095918380733,3.4259589157405013,3.811276332634145,3.860816273264658,3.578508286131248,2.972408416230908,2.4575931646526588,1.3569407239670257,0.3166039954999363,0,98200-98299
-0.4091785409980299,0.11531742979252745,0.19957753995302455,-0.20230574858747746,-0.20496631781896915,0.6274586152053861,0.5502251297144476,0.20377305005613647,0.06084709281646135,-0.19782754879596606,2.1891440098579675,3.3949073413788016,4.099521016236908,4.72790770616885,5.037125711621639,4.59999541928778,3.5873484201536816,2.6246797849225647,1.3550978276309045,0.5549204244062544,0,98250-98349
-0.4512967794420762,0.18004776174185472,0.02235661227962904,0.04122868094606783,-0.12221884539330373,0.18154317966463349,0.8006449450651646,0.3693156480330083,-0.07981808576732144,-0.21491956477256066,1.9938658036173589,2.9286732486519713,3.7260423311707216,4.105172650973712,4.283210360173761,4.106114252291647,3.1344881627373877,2.2305763816648945,1.224686993101512,0.4776621968008701,0,98300-98399
-0.593360045990464,0.4824934504636592,0.3400215825772946,-0.28281233812157824,-0.29006571892973826,0.032482972332326235,0.5207521076953213,0.2654341563664593,0.1286310168217316,0.14629603781742534,2.1713844813361383,2.84615934196898,3.161693023689501,3.289170434940834,3.2497823631815863,3.3228090524475355,3.072755487031325,2.83993501722237,2.0085544604824523,0.7739039963213649,0,98350-98449
0.09743889815277626,-0.3676020415887848,-0.01543057418392854,0.5704344038962403,-0.3533060753158536,0.4916853904051688,0.45251113669652404,-0.034379801347511424,0.33250196896175777,-0.3170859838165748,1.6849806626646262,2.8039770246758366,3.492092606443644,3.3688688524219854,3.536745477363129,2.936708551563158,1.8281879969709,1.132565848744926,0.08261388330737611,0.009943552136910904,0,98400-98499
-0.7130567674510955,-0.676157721896047,-0.4631647991882651,-0.09251025979791426,0.6043881320146713,0.5098247185123058,0.6199766728503888,0.6456286734827098,0.3861301560084742,-0.14789183520982593,2.3402400380219186,4.220836690389157,5.866839060385993,7.143701543533228,7.105943571303473,6.275735235819226,4.617481629782565,2.8730861880364307,1.1045443026835833,0.3992015046033794,0,98450-98549
-0.20366839284364416,0.5319589777099512,-0.17824234272988465,0.2965982512266089,0.23871037249490554,0.20414912368111696,0.7048023487330137,-0.3299740275775281,-0.6076241048067237,0.24098180385232404,1.6172149724103762,1.7882642931823964,2.177682700903032,1.9037635232622807,1.5721896012148913,1.116381612358548,0.018039258993618912,-0.1933007879869118,-0.0604885761605205,-0.24594930588921202,0,98500-98599
0.13551666577497762,0.20822454642746224,-0.08992114196944112,-0.12695925271442646,0.2679938416837925,-0.15858289384415547,0.06576602912782538,0.2922957058508688,0.1873595503400685,0.0535925043523435,1.395887823577461,2.0487177267041288,2.359641425595035,2.6201695297437047,2.2782102563774806,2.621628394448564,2.366960980607935,1.9815594543672452,1.4233172349907433,0.915156746706392,0,98550-98649
-0.3388609850460058,0.1552621503357592,-0.09652761852390684,0.2588438958042021,-0.006384122688227486,0.4901508925930778,0.26293859457814805,0.5301079189464504,0.28970495791781364,-0.5878744094324614,1.9561459818048283,2.9484153717753805,3.8979316730059934,4.177961789452214,4.348511654058627,3.857247732735504,3.145294089038454,1.910882253916,0.8272611688427927,0.4626112816332712,0,98600-98699
-0.8469182348096689,-0.23681992130582485,0.5175503163182881,0.1985631800055248,-0.3184990944130223,0.2870062292345692,1.0012292493963848,0.6831693164806623,-0.039748327399820926,-0.5411085599838114,2.469039433030724,4.0178627859101415,4.736041838128472,5.087987035095479,5.324003138894285,5.008145408981152,3.755728900597624,2.229003294470267,0.880004455395723,0.37573824444042,0,98650-98749
0.22817839614488614,-0.5183264935517703,0.3711856536267416,0.005728303978006971,-0.03515813770883208,0.35879837021758937,0.41598291093429773,0.18198265748966466,0.227293825350516,-0.3897397309561456,1.4325079785490955,2.62941929532916,2.9659303430548865,3.3995121047995007,3.3409342319439697,3.1206538317453636,2.1685201174772337,1.61601050555561,0.3969715131829625,0.37091270041544816,0,98700-98799
0.7781301439166968,0.7019731918141625,-0.10746663558781476,-0.6580496178160404,-0.10469702135231174,0.9247202073424406,-0.0012455931938378515,-0.5358539022899753,-0.5638309171195041,0.5660714130100607,0.7249255367906416,0.18748453467542706,-0.1473047477761743,0.1671453148903713,0.09049328461380113,-0.6130767726217488,-0.8648303037480086,-0.4643435971462764,0.3159750882457604,-0.1574452048901558,0,98750-98849
0.5838536940036141,0.05433655237413707,-0.3094996935546246,0.16681671967813114,0.015876348952474126,0.3262667853408041,-0.18301329688144136,0.03365600065047734,0.906199960327566,-0.6515824260217414,0.8783730485963988,1.031522357803787,1.4075865679775301,1.4172059531403058,1.3973804323176457,1.0236255753764187,1.0129947455773505,0.963204964142642,-0.030554075655315763,0.10599109203368504,0,98800-98899
0.4231226967643811,0.6620775676867146,-0.08292855620810331,-0.31681434945594816,0.25169916136672266,0.14033155869755984,-0.4732523867760512,-0.13982202666389615,0.7450854615543514,-0.24717968348722585,1.0269928286229726,0.8239483741039865,0.5334069644481518,0.6713721518601901,0.5061284431883442,0.4203841470680341,0.680237387815073,1.158070081933782,0.834267664346025,0.6995956992015148,0,98850-98949
-0.2834930220330201,0.10942750173211613,0.5081298797356343,0.1850046060654642,-0.3794462343706487,0.5752715903684804,0.4892704379991576,0.5569858419252246,-0.3629543910840857,-0.4744250236610498,1.7681088481620866,2.394741472006797,2.228156642215728,2.148315515341412,2.273916827545631,1.7921898347766667,1.1510734584282651,0.10796085046445314,-0.20169071365524371,-0.1449696352229391,0,98900-98999
0.8577403436355912,0.4255272737733497,0.00986725501988478,-0.09046774972819976,-0.21098514302479895,-0.11750730461544935,0.3192773166742165,-0.41032865447157785,-0.3768719520613965,0.5844107396957581,0.6868890085983785,0.38860038118752255,-0.2168592795000041,-0.17045878754851151,-0.5391771625719253,-0.1265843574499187,-0.12627987956916392,0.4392743604309446,0.9780541280750686,0.6031659620226277,0,98950-99049
0.2712474134447673,-0.3233992779245386,-0.07846656601008949,0.1877730393805196,0.0021620460629210208,0.3561068503156375,0.21238339423073466,0.2408268302944695,0.3841573162952718,-0.4071362189174556,1.4845598240108928,2.4225142592894984,3.081271566630829,3.5341969351561464,3.4762694059096138,3.224240125271357,2.697639468073107,1.9924011898363287,0.7998586358439221,0.5518546332889306,0,99000-99099
-0.27476471032956745,0.3575522916776334,0.1719071606531386,-0.02303661650655983,-0.2756608071046425,0.5899334139706808,0.6422243137660703,0.09963057755896874,-0.25883196933767016,-0.13995937908378486,1.880535081880948,2.591313627812289,2.979401151998291,3.0387358977496364,3.0396481605147536,2.5446921372023548,1.70939038013852,0.8704588518925539,0.16893564874915062,-0.20817553560125132,0,99050-99149
-0.9107976393489718,0.18225383278780505,-0.11446919854308203,0.020472718535745588,0.8543537602490358,0.3799556410342864,0.4335663260312401,0.6689322728183569,-0.1844444325774927,-0.4624327473791472,2.5431738223187064,3.7529019910277546,5.005306539658341,5.7752816712258435,5.265596376141381,4.503490771581621,3.241765761181451,1.4840779241168554,0.5080127806166258,0.2550087264313076,0,99100-99199
0.05563679591397763,0.4905727497651702,-0.903104180640327,0.8621046851514973,0.6492325819246278,-0.6470825820740242,0.9061926680801852,0.09955529351254988,-0.7230796331682356,0.15330056802805306,1.264863190909845,1.405367178292804,2.303329994222562,1.4986282285455887,1.0082534250133788,1.0623386656504996,-0.2029004738406424,-0.3556702298180161,-0.13066989652940209,-0.3190605814663697,0,99150-99249
0.09062702971017993,0.424900998063615,0.4119173814933957,0.2577951037917882,-0.4739026999684252,-0.211133478896028,-0.3886015364289677,0.43082651377435655,0.6515809877788127,-0.23392091720432506,1.3580855639432892,1.4393103189480565,0.986611890525038,0.5179091930621429,0.4426283576218037,0.8272578708741771,1.4018371382783463,1.5328898482593376,0.7098481974666841,0.453330991512106,0,99200-99299
-0.2296169909107129,-0.07198625907634865,0.07548214391911454,0.030341130388597044,0.05145706996751647,0.18656460697071192,0.5609664188963562,0.4380206983076689,0.1403402112616724,-0.363024100834962,1.6479407604792062,2.337506142483946,2.799744839082245,3.131763946383952,3.2155337622420825,3.0884524925235493,2.2986144508359208,1.5008716695035815,0.7423938340067291,0.5205038442532296,0,99250-99349
-0.5278971018916407,0.22212117637203185,0.2025689062658731,0.06399182150433108,-0.04604381983801485,0.3107547685321886,0.6013534546914832,0.5062563603444196,-0.08076640166937217,-0.4409196661548885,2.088948959423524,2.9252642797220285,3.521790569528624,3.8215710595711587,3.889128253905291,3.4375373431286023,2.4821774062327258,1.2627503439941827,0.5266086190921881,0.386920495339796,0,99300-99399
-0.12207543482124572,0.3635283597231267,-0.10595717320487634,-0.1688754911197216,-0.17277532372989124,0.8479350949903379,0.23943980931871375,-0.045848482234866525,0.19883315523292613,-0.15246481599392026,1.7723396614387914,2.349530525256444,2.768674403445733,3.1400215721954985,3.604402306738447,2.8024688554709827,2.0641211739697205,1.388600538372689,0.7783223900113911,0.35977471553544904,0,99350-99449
-0.28866168125110125,-0.2328745652479376,-0.1072353008148046,0.20728194781202053,-0.026980463424737804,0.4292846900837663,0.4132565441601886,0.29206498667267045,0.4965154473787989,-0.3510630653051368,1.9595535548369984,3.3020300459519727,4.414456099624316,4.991034597831204,5.199483418144908,4.592054261523561,3.616376794743005,2.5174839745572584,1.0172149175993497,0.3954343966452537,0,99400-99499
0.7884281801980151,-0.14983901085253618,-0.19599866131128574,0.11560699663919002,-0.1319330671299806,0.4315760979096668,-0.0021826642542789047,-0.11234290711124573,0.5909550634432821,-0.3852730203382221,0.7710018299125129,1.1558473077417333,1.2848701027769496,1.3947447514392028,1.283404185187122,1.1302010891424952,0.9014335490253229,1.0075364863493594,-0.0279927477645576,0.1302578523420294,0,99450-99549
-0.4180828767310508,0.08067607651668833,-0.1226023414877212,0.3723208732016906,1.1669399453539742,0.5720439197787156,-0.2814711580629031,0.13047616118617356,-0.12890016566728107,-0.4684872896893768,1.9363631211818584,2.7089768904230547,3.3464587462446307,3.5620959375477015,2.239488587405169,0.9082917168827838,0.1978947354604883,-0.4650816391270476,-0.7290505512602194,-0.3241878296730916,0,99500-99599
0.1945135350473997,-0.0015836022711557265,0.1854426429447068,0.11436743947649827,-0.2337894417771649,0.22450206271669396,-0.02695924512357932,0.41800300082275615,0.43249488754126014,-0.44741734140150696,1.2918160523822533,1.9991164165989013,1.9141817485730064,2.0669953368469374,2.062366493298782,2.0192242120016917,1.9897578023110576,1.4792527882753763,0.6980939780281985,0.3370672157268861,0,99550-99649
0.03743325123309807,0.09956341079476344,-0.10586638217169374,-0.12643459038402693,0.23197021654831415,0.3693747757604061,0.154583955478716,0.28864052903486004,0.15969045750636396,-0.31997804975241834,1.5571142952893409,2.361452033597711,2.9808715445704217,3.414482194798474,3.2142845946227383,3.0024744014542746,2.387703209647676,1.5355212010528945,0.5212238267010003,0.44149657592058544,0,99600-99699
-0.055248883734526334,-0.43071071338106,0.3023132165489856,-0.16333342107520646,0.12544621064244546,0.16762111322857626,0.5492703459348458,0.4158930775876209,0.03204566980379833,-0.2140073472384323,1.7722584897186946,3.124481649962622,3.708554258368745,4.4885613749453945,4.44808790371858,4.338798139911196,3.208809157994008,2.3166340528473146,1.0117524117772172,0.6425130517836356,0,99650-99749
-0.5380388001715759,0.07121038663249926,-0.1311394757999364,-0.2748683250906405,0.33323784327152706,0.3636274482402976,0.2811414181237559,0.5965901327776805,0.32555487331768496,-0.3360408824483553,2.2402576642178555,3.472334238568432,4.70669289688438,5.762018660924159,5.850486264583314,5.406885470746403,4.493034046468589,3.2135663967514345,1.748886148644094,0.7213284991151188,0,99700-99799
-0.28728133036800696,-0.0781971093778483,0.01656863580273607,-0.13205354662996766,-0.11773341226287792,0.5809741534446228,0.5228961984286326,0.13737373781792314,0.2700177675751456,-0.1493369625700161,1.9814145520647284,3.110560452939899,3.8954450294631657,4.616572975572463,4.9701151851998295,4.416355859755698,3.349459337834763,2.4755272438369387,1.2822994898159041,0.5822338963588638,0,99750-99849
-0.8013546961681901,0.24106203321810624,0.4882052627708298,0.5855892442267346,0.26750655276449675,-0.09552645381341952,-0.4424669046684263,-0.36591651547695786,0.4931380872614805,0.4871895125450428,2.0313407915509245,1.5619501076851638,0.6092266051110129,-0.06965843287323574,-0.16457060884718608,0.36302058785307706,1.2986753945095326,2.0727490102065538,1.332703082489179,0.18014327703390612,0,99800-99899
0.16475243139117635,0.915677046620576,0.260197973879126,-0.9615622157379016,0.04613286773077495,0.9342130544807444,0.16930174111739715,-0.8910247017225967,-0.2844986901900803,0.5719433624909305,1.07062554608682,-0.17204691763073535,-0.624675848993266,0.6081771987231269,0.9874963960032748,-0.2625194107695674,-0.7142053444783897,0.4632636524554501,1.1130158172177167,0.29767250691699954,0,99850-99949
-0.3809211616205893,0.4993038168857263,-0.18110030264682805,0.21911356514894512,0.4558981737020865,-0.015567640887336254,0.3936957220021926,0.5196162822223065,-0.2601936413165382,-0.4280501173974672,2.018236888559567,2.623369450425776,3.2515120071766748,3.4252406592187405,3.1412445380602585,2.5202386018387144,1.8380696635342797,0.7047337095035802,-0.0355948693164006,0.101212504687458,0,99900-99999
-0.1921720310220502,0.7817690816836171,0.4876578659159279,0.3375145577234589,-0.11981868586750992,-0.9340561647150564,-0.019782692026272652,0.3661326872344468,0.16370192214223891,0.06920669302607688,2.016132578492273,2.262118691198016,1.6911905106138585,0.4214767866375045,-0.2820388599198381,0.6182156200412222,1.7231430370873926,2.3120793773115085,1.920054355782843,0.8297548055415466,0,99950-100049
0.09626793493193407,-0.05988798528123788,-0.028151629054141463,0.11111275776335136,0.232309045249628,0.2465355796995967,0.05858199667775136,0.7214521242674529,-0.3750956708982965,-0.16807529686109304,1.8013072783287172,2.8763323814229427,3.5932206644030367,3.98608190857546,3.897522082741701,3.2890250294079864,2.679368893444522,1.3119349057899736,0.5765283444587905,0.08791365185822503,0,100000-100099
0.09698567464244894,-0.15547361617500846,-0.323190310359928,0.5138034001202787,-0.20946722152768715,0.4085889443652654,0.2751549236756043,0.3890365476290317,0.20326608039364516,-0.3591124871839613,1.8333755663673472,3.04946500935094,4.157503538619442,4.419351807093227,4.88781441898705,4.270471465854993,3.8465643103373184,2.589773374181501,1.2822113199267913,0.6784921711518521,0,100050-100149
0.21467481749635067,0.16822243641551787,0.3982398143282188,0.1967238305033635,-0.3416201693391542,-0.3994010612281543,0.0686161713917928,0.19619253189076716,0.6778548301796727,-0.2778485657433517,1.605600807802564,2.1615492904548583,1.7022622592540142,1.2149279525270644,0.9436398481188216,1.4224805347477252,1.9271947776994125,2.1502528421773266,1.2120235643964516,0.6787363669381109,0,100100-100199
-0.9926275867304564,-0.1592242374166804,0.3926552554059183,0.2981859726874941,0.177634778656223,0.7163382035639421,0.8939691705850572,0.5378371935353121,-0.4214659909865993,-0.5414996684070159,2.6702833112830207,3.9878635675582985,4.245148683888392,4.040206629170333,3.836270323761357,3.1030138161691383,1.6285264876785654,0.005927396121006122,-0.4577056200068964,-0.21432328720647215,0,100150-100249
-0.1954561964931905,-0.10787103571085972,0.028823497565720724,0.2217466051371515,0.17064997084878925,0.5099378367858846,0.4953299304943404,0.1445543451014522,0.11232301293404977,-0.4714407379334892,1.8336293341429948,2.54723846545747,2.8512354658028722,2.8155274362285323,2.4934222877816956,1.931319950443304,1.0346105045758414,0.33008545487426977,-0.4302867948721622,-0.22145038122964772,0,100200-100299
0.10737052200234423,-0.025223893877615502,-0.11105678482368278,0.10717757382140294,0.09623500878802388,0.2325817324511745,0.15029478186065415,0.2561802547646053,0.44756984419022544,-0.37611845391297255,1.4996163120525363,2.2902994011816666,2.7503729532948187,3.0323824086139304,3.0112376079254477,2.8102553467838693,2.39269639035063,1.8008486471904182,0.6422455028165771,0.4218859467833301,0,100250-100349
0.1271817270881596,-0.22546059874860255,-0.011064955992933641,0.2972680024710553,-0.14884026238786566,0.3201865493151632,0.3496127305498229,0.3760969073054621,0.14168248664548388,-0.3773694766578787,1.666489864989903,2.806652541991821,3.415679295837539,3.6952800839932283,3.8576799165154267,3.5443909292892144,2.9042363215128857,2.0956123599536984,0.7992629502185945,0.4927326234861169,0,100300-100399
0.006395166542181956,0.9856853687588428,-0.5232884200477504,-0.4332712289866789,0.4904818646411725,0.6100920149800051,-0.03416641107921599,-0.1398427354898489,0.12001544811663645,-0.1619536492518002,1.8013911776495761,1.7173942001461768,2.0253263762668574,2.459635883933581,2.461250746409428,1.601323869016686,0.935432110483682,0.7975456066062435,0.13298764583483572,-0.11029653295845396,0,100350-100449
0.023981292273236938,-0.3915293701121285,0.7391426077023827,-0.6304954177870746,0.4074396495408393,-0.17432297122492793,0.759093018743888,0.08372515028748159,0.1075362908526745,0.032785174927211835,1.650653442726309,3.022611653651324,3.1024252707168998,4.26627723156739,3.7149380045328533,4.0394610966009035,2.8226087507261344,2.680543943216672,1.4404167979530214,0.7739175816663734,0,100400-100499
-0.7827213691267328,-0.4846289007012488,-0.2336519999888922,0.44151041138003605,0.13628335694684876,0.8213752882590207,0.7202692358683656,0.526430325764788,0.19105186760200446,-0.4952782900690504,2.302718999168382,3.6571259277788046,4.840992131890012,5.263843395198224,5.322831528555693,4.3093970377984,3.1040159081863736,1.740269065642248,0.6056041512106303,0.26143674194865785,0,100450-100549
-0.3712281178776451,0.4179679059230995,1.3323863451015947,0.3478950182222949,-0.3890360346799936,-0.9092208659578104,-0.1062720620450267,0.13649966672583114,0.4609969724126801,0.007012367973430421,1.6494274650958065,1.6778894177870836,0.4625327225092046,-0.06945765609052706,-0.1428496044969219,0.6524331172821998,1.0733451726450598,1.393787105940271,0.8685382789633371,0.4989702719046906,0,100500-100599
-0.28255193013221425,0.2317895264294501,0.2822364741755897,0.1736457077946702,-0.02894589545223988,0.021726868752541657,0.04917525220859143,0.7308125295941946,-0.1066941719328025,-0.24941200395969856,1.7681571552447783,2.3412007086402444,2.5863213123814397,2.5091510363646847,2.5539920847637125,2.6216200276836887,2.639586270100628,1.6621183725438606,0.922903945861396,0.3570302173835129,0,100550-100649
-0.4533027958053549,0.07923652930250924,0.14036399883401315,0.14440016451660934,0.062093110120550736,0.2201384001107948,0.6195847147968092,0.4521916088557437,-0.006788324018137393,-0.4959070910529171,2.102891591786145,3.0772545335882544,3.6015619830440784,3.7330620945038975,3.6806786825829905,3.210865347707843,2.2786694881648173,1.1407357852737632,0.11416166158720895,0.06831372608010905,0,100600-100699
0.22299980145479745,0.3111664394146126,-0.6864426577599969,0.610041507451963,0.2616460680803494,0.3086364508402541,-0.025061927531202288,-0.03751024305986783,0.28525452505016746,-0.38501623267615703,1.5449984445093454,2.0583711360655785,2.893158801901899,2.712337167605626,2.5257586600784916,1.522007382065245,0.8693644083361785,0.4726162051994222,-0.34611755452713544,-0.18095647736447065,0,100650-100749
-0.0651350710866688,-0.21573165297344932,0.11837782024724937,0.3330941726784473,-0.4894054406280554,0.5212301493275179,0.5198374308603042,0.1279586983253548,0.3600298585914118,-0.4378105002270267,1.8054006107241087,2.9725494159791066,3.5301254113133105,3.807353981910525,4.219270146139413,3.8271632435272265,3.1178460168440623,2.326798224953885,1.1205675954540921,0.6313401790347583,0,100700-100799
-0.0686190609607022,0.3519518511845547,-0.3204848115312069,-0.07910513346334694,0.14332597893124768,0.5154855358749069,0.09300053208861106,0.2680546647147101,0.2333886827312248,-0.2854796720474273,1.7337513913778633,2.1744631477633822,2.552709166744056,2.922132427868467,2.9949913241240163,2.3485478682134358,1.8900155217933343,1.2671638083856474,0.4476891666261762,0.045009184043927036,0,100750-100849
0.18977256854531271,-0.19990784452787305,0.5170745499303319,-0.4492125427512881,0.1514109178014598,-0.1005233321220486,0.31027561353586464,-0.033947652395558615,0.5051482813979096,-0.0176238357149351,1.3313156752197828,2.2155378389044733,1.768376232388607,2.3089510379674056,1.9961209377800453,2.464496333252012,1.7971554772255454,1.98343504777386,0.9353205784687388,0.6522574370740973,0,100800-100899
-0.5683569667308953,0.04651586675953517,-0.516824668807229,0.05345745287770945,0.8682614404439353,0.2754310251632797,0.1803489309878514,0.5286800652165283,0.21994542535816572,-0.2956516742888859,1.9206078510969031,2.6825974169763454,3.9650513992632432,4.794239082823388,4.41962440976576,4.145258898046567,3.501198470201043,2.0972008800781716,1.0629890234019959,0.5285779575523221,0,100850-100949
-0.1876820325132241,-0.03709037041502752,0.1464292098667529,0.267227130326625,0.6822275906968547,-0.27033973949416223,0.24298834258781216,0.22441227456429835,-0.11468125927922765,-0.1198732312227808,1.6158027817765177,2.4853032571179643,2.952972206717676,3.01914079057558,2.1185198227919666,2.074892446657096,1.3524170385353638,1.0096236209434808,0.7395979121140122,0.4842022662001848,0,100900-100999
0.39152694182586456,0.25445866920097593,0.03622564796971836,-0.16763696911861808,-0.0416625351655574,0.2396377124221824,0.6784178536778921,-0.1949829009844736,-0.5346262410553999,0.2443614957296165,1.1480322057887886,1.247139467165833,1.080638839059863,1.2252930802227886,1.1331130524412725,1.0456113914999845,0.2008330942284005,-0.10436456231523504,0.07130330974288103,-0.07172715680452517,0,100950-101049
-0.55534087651652,0.01197288170618177,0.12328714514986022,0.003511522733195757,0.06878079188882763,0.1885948173544957,0.6188263932902851,0.6422749951184201,0.019357832665484357,-0.3959974152092676,2.274785980618611,3.4198772371600152,4.161014944365624,4.565936198437797,4.4422471291187575,4.129447140605204,3.2029547490966213,1.872624867891,0.6092016797629058,0.2114342002845891,0,101000-101099
-0.3238281388489831,-0.04214400600923399,-0.11059305542693904,0.4987720451393268,-0.3573494341296657,0.4310737635208125,0.6150567419311407,0.3609090781825993,0.2016247740396706,-0.4770358426695813,2.0730265363361897,3.3110247813957314,4.3073590547610605,4.5555206384638325,4.923889686141381,4.352409375537517,3.6302999777697273,2.289584765443852,0.9769551675481302,0.475854829144843,0,101050-101149
-0.3801716512060432,-0.3260709004185453,-0.17425025324953536,0.5453648538339656,-0.4105573039869694,0.6207967849182113,0.6090767783934684,0.3782329244173806,0.4397335918555575,-0.4369218038301047,1.991188702211283,3.2388155108742795,4.197359886413691,4.313841489550798,4.681423781378337,4.000356654812978,3.1457966070002867,1.946543637531556,0.6553557889992708,0.2895879640979983,0,101100-101199
-0.3641770465831136,-0.2853001715133209,0.05996644026914383,0.4069638662826404,-0.05685282966843633,0.4617547414062699,0.6061744714537313,0.18898089107019894,0.3027947868944796,-0.44568070127034254,2.001631158590313,2.966403102785063,3.5181720021147855,3.543927241778831,3.5763011541476804,3.095575682118626,2.084720619482149,1.1506267977512297,0.12199404969622064,-0.019622336661044626,0,101150-101249
-0.5599519912539885,-0.2217373375471139,0.09055129553777284,0.5677417957111374,0.6633407862613592,0.4469244440039559,0.3290205715664923,0.12071789793805313,-0.08694634812270602,-0.482450785068647,2.1277549908379108,3.217788038804115,3.903669631891496,4.092414611224736,3.4641409362659847,2.4848070805308713,1.306707598072509,0.3247235379941794,-0.342065182665549,-0.07145960656756341,0,101200-101299
-0.0369307371824498,-0.059592023291050476,-0.0962996111517313,0.27107515273540217,-0.057456894176355036,0.32309880770443483,0.3713983910421033,0.3491179235136528,0.3302343080200324,-0.4924213962021247,1.5325876070809297,2.447865981111814,2.9870888397069475,3.185353371956051,3.3038724211509067,2.9031362310625197,2.3650935366382853,1.6158497268905143,0.5055941586454428,0.3212359626664186,0,101250-101349
1.6818937719109357,-0.4319556963462414,-0.8752563325584527,0.4039535712198049,0.35621862232936136,0.21232787675542744,-0.5442149997482094,-0.12470919232925895,0.3731117828160212,-0.072644823872216,-0.2905537096641719,0.20478524387699648,0.2990049934455986,0.22030728485325665,0.39815954115855373,-0.10004284976694944,0.1906260089543417,0.6042543274246828,-0.2605676896093397,0.7421148625007645,0,101300-101399
-0.7933754642375006,-0.008651234256059294,-0.035802483472318014,0.06223284955773156,0.1080443646272902,0.17044441493095938,0.6319228518257407,0.8666535928703609,0.14135380808538225,-0.3568563333158279,2.2758860337208033,3.5639149735631617,4.760471031416074,5.427891386165132,5.5671990965297224,5.264346804902232,4.3198719454314825,2.761898220497596,1.4722132497250169,0.6742054685539624,0,101350-101449
