ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
0.1256391947657583,0.44122807856085905,-0.3475530759053992,0.5433710705237664,0.3256210464073668,0.3122185422628133,0,120600-120699
0.04918481355627165,0.3126087878922655,-0.289884728772019,0.5205577331767307,0.4361079460938125,0.4845063367522234,0,120650-120749
0.9406529812117496,-0.5443739758980165,0.17640588430457196,-0.36477017616706175,0.72763565379686,-0.1273499737149613,0,120700-120799
0.11288996866893487,0.4688341366729858,-0.37301032180412,0.4802126837743744,0.1928206966882756,0.25307363546815714,0,120750-120849
0.018369841185141175,0.5240873576884109,-0.1024126982224248,0.3201589426043099,-0.06832176907863109,0.0023614375342687626,0,120800-120899
0.7708105051608367,0.9263351920530792,-0.8397136894209671,-0.5846546667076129,-0.7975791090747743,0.7308353956877179,0,120850-120949
1.12163131142392,-1.1011654459442115,0.5922402391058426,-0.7105886403648187,1.0620984454478302,-0.3435806515052287,0,120900-120999
-0.13671863892816946,-0.3679433347361858,-0.4939587242063901,0.5208960601161801,0.5901950280372625,0.8140491169059404,1,120950-121049
0.2733758165774927,0.19132822957054565,-0.29462836758019284,-0.023079127936993498,0.05764115851693315,0.26230562504640675,0,121000-121099
0.027910626919569848,0.3174182485234367,-0.1756730488943843,0.4148479932389081,0.1523590582510692,0.18357395170023835,0,121050-121149
0.16519813066107,0.4126333863176273,-0.2633262551015071,0.4925700739211298,0.27353247974400063,0.296856330805466,0,121100-121199
1.89015716828675,-1.7756512765401615,0.6810837116171871,-1.420673658739326,1.3627527907401469,-0.3339714725418257,0,121150-121249
0.3415681483120634,0.431024436957402,-0.3354068204850744,0.16551145564848976,0.0987228104516107,0.20603641798836708,0,121200-121299
0.04355506484039296,0.6067665098177758,-0.09176740058099073,0.2470013311735663,-0.12656004430523654,0.12014412346582465,0,121250-121349
0.9283226718887608,0.7318043014217088,-0.7285371348857436,-0.5539665591255769,-0.6342674515486451,0.18826253604815052,0,121300-121399
0.177612221437719,0.4507919816028285,-0.3864870502174004,0.4517130672149426,0.2124842025104977,0.32139612059779793,0,121350-121449
0.20095954370676866,0.536116690838159,-0.3270226524897609,0.4535012701778815,0.08698368773791773,0.15401301971862136,0,121400-121499
0.7968649169520134,0.7167919780151674,-0.6030304792133946,-0.3526208037159221,-0.7698973926878253,0.12266403082430058,0,121450-121549
0.7595159723859763,0.6922945380167286,-0.5353198746409952,-0.3416657065123784,-0.7403312806947779,0.08221916602426177,0,121500-121599
0.28727110253645394,0.520975919319246,-0.4268940142625796,-0.009899148246178477,-0.2964302711600383,0.2709871447203746,0,121550-121649
0.9264471736964376,0.8113496538640909,-0.7921236925695998,-0.7707148804754265,-0.7538386760976818,0.5245857815498385,0,121600-121699
0.8864809308475909,0.7976715723677129,-0.7519512228279067,-0.4224646751344138,-0.7300572165619388,0.15266345476376933,0,121650-121749
0.4551225242015004,0.09614704548703176,-0.08846741299612174,0.1772907990757563,0.3345009287639876,0.07690835476906785,0,121700-121799
1.3885470829974045,-0.2369809023207493,-0.2280299488087464,-0.8275274320234054,0.07779528091087087,-0.2501563759667482,0,121750-121849
1.2164886827533936,0.010295377842958087,-0.3123256299870046,-0.6512933931933753,-0.14911750999547804,-0.19945559942339147,0,121800-121899
-0.7277988324800282,-0.06228191985548509,0.4852215710038344,1.4481293760077687,1.1317230800407467,0.09765950578680416,0,121850-121949
-1.2814711882080558,0.2219772369275288,0.6337300953997388,1.8374851497785225,0.8540597735804251,-0.0756103978310154,0,121900-121999
0.7620859181820722,0.8912032397631621,-0.7248149331009505,-0.2898499362746876,-0.855663815350275,0.14571698111027298,0,121950-122049
0.8540903154768176,0.6523798616812078,-0.5814130085389269,-0.3858786166269916,-0.5250304714667536,-0.08900780080043,0,122000-122099
0.09109852519161488,0.363199159684759,-0.1131725356444264,0.5557521076368335,0.19364034810316785,-0.011834234103752823,0,122050-122149
0.9826129827658816,0.324206354383102,-0.4049756946907435,-0.35179944812541863,-0.42322254613458943,-0.2248515570436004,0,122100-122199
0.7087914829622514,0.9491440304139735,-0.7593676774575356,-0.18851995254750276,-0.999995471037726,0.18851783610023826,0,122150-122249
0.14797660149982442,0.3248734219115033,-0.15752971139711747,0.30668795110061703,0.1119130968891182,0.16979370545330588,0,122200-122299
-0.4267333850042641,-0.049470041360203054,0.7309015155108755,0.7776230105089755,0.3650662643013651,-0.4975502869329059,0,122250-122349
-0.2906804387952828,-0.036304033896261016,0.8234025206473594,0.5521740579489516,0.2400465202454164,-0.6179267677514712,1,122300-122399
0.07204912783680784,0.2710086151174819,0.07389472131648799,0.3897512133521844,0.22152457396769493,-0.029984012476246286,0,122350-122449
0.6127947626607211,0.02215399224184117,-0.09291186359554716,0.03285562601662087,0.3682078224231721,-0.08072426796031837,0,122400-122499
0.2454407873762996,0.5199926921279239,-0.2584184584411912,0.4393294312998144,-0.05340945397783823,-0.008527601162097071,0,122450-122549
0.2500887081399336,0.212542973419702,-0.6560595247097217,-0.14163041083019767,-0.08760035143019504,0.7097465631272827,1,122500-122599
0.22009045228904894,0.04076321819702408,-0.5257893881091664,-0.13137967788359187,0.09152617942375227,0.5593984761102263,1,122550-122649
0.16164180065360315,0.43528672680459896,-0.348975384856226,0.21138801814324135,-0.019811508753024204,0.3017286575992815,0,122600-122699
-0.20226851051559616,0.5928798116358321,-0.2048440790961852,0.471531654298276,-0.12110014425204454,0.4057632234587955,0,122650-122749
-0.17272821730328358,0.3781831794959513,-0.4106402732719303,0.4759623936898616,0.2485933874791527,0.6743239282575729,0,122700-122799
0.2259247395930641,0.4624332741935002,-0.4348521486491837,0.3955086271149922,0.1147861620465136,0.3477765461314857,0,122750-122849
0.26676608961558546,0.4412781916136398,-0.2706340326043202,0.3006596911384331,-0.00428211304165068,0.16947334127789287,0,122800-122899
-0.495216769726981,0.01864477449001506,0.4725523159750996,1.0845794496404224,0.8757696747623117,-0.0005965104237082017,0,122850-122949
0.8680403508341935,0.5093823244125208,-0.4609560283813634,-0.2955855671311674,-0.3971148794110396,-0.3071654126277528,0,122900-122999
-0.4280906257093653,0.09424250651784684,0.4951613434258084,1.0106086994147585,0.7347941406806675,-0.21605636269929115,0,122950-123049
0.23142456601923975,0.7397675720963275,-0.4916510063903157,0.1966213066613709,-0.32467869422254714,0.4772564777215007,0,123000-123099
-0.047848386126122,0.6321774229053361,-0.3199669315683981,0.6470056571241668,0.11625694808662825,0.4681053200509902,0,123050-123149
1.5502608308031005,-1.3282331109546794,0.4669636540630092,-0.9279519682463624,1.1122947656532571,-0.14323293051967628,0,123100-123199
1.5859450544495537,-1.2806310957072573,0.4432269349764864,-0.9096744048090459,0.9107538861267812,-0.18631215636298146,0,123150-123249
0.27072665242763344,0.5441539863123346,-0.44030823802130015,0.4143400853267384,0.03291252597529608,0.31395553390613923,0,123200-123299
0.1710518360732786,0.6503320621598954,-0.35371241702733913,0.3942758698925085,-0.08538773931931112,0.18872580735014394,0,123250-123349
-1.029937733660483,0.5265280919393593,0.6885618100174069,1.6033938163699617,0.5202658667487315,-0.25769348412313065,0,123300-123399
0.16314658925278025,0.2177468816348602,0.1412396156396817,0.4471427845015621,0.29911223181138225,-0.1883896445851586,0,123350-123449
0.8680774201753244,0.9737729177249108,-0.8940225826834085,-0.6905964496561217,-0.9972636516744976,0.687860424894584,0,123400-123499
0.5837469813143491,-0.5515890044418702,0.22070135395351764,-0.3407768807106808,0.9209398802065,0.15810868044866502,0,123450-123549
1.246676567705113,-0.9539146899518413,0.34534874177843583,-0.5791229829519384,0.8449723286909976,0.05798555804098951,0,123500-123599
-0.8112037763936126,0.1411459862852492,0.6463292858346629,1.5774570774987977,1.0930798188163404,0.06158716094670441,0,123550-123649
-1.289245941616772,0.2327704203705925,0.6285082127121209,1.91766288984425,0.9986189001139191,-0.0003161544451189245,0,123600-123699
-0.7507303115877688,0.6498120974435666,0.6505657514150259,1.359281741484442,0.3189813566968661,-0.38934190540045294,0,123650-123749
-0.6285353519955389,0.5061485303207782,0.2297605400466952,1.2271406669282612,0.5117697686103929,0.12228729687482225,0,123700-123799
0.12849804067287726,0.4592514962350166,-0.23571737175730956,0.5104070548747137,0.21198359571906567,0.1231896879506369,0,123750-123849
-0.575483620338847,0.16548121247120198,0.4663374023964891,1.140694060638925,0.7319463267086926,-0.1440731513173968,0,123800-123899
-0.5223067279750142,0.13342752682561398,0.5590036935114353,1.1065447751910304,0.7495225224445701,-0.19253464641859516,0,123850-123949
0.4201149372684926,0.4850018284561379,-0.41496681553028003,0.16000305064085588,-0.02931949126742007,0.18888129065710305,0,123900-123999
0.042477198207763515,0.3449962414913468,-0.11800695181649533,0.19343295182284373,-0.20680555573290196,0.01597512202453712,0,123950-124049
0.17897360393394834,0.483596398985503,-0.6846045712242209,-0.053833101503666166,-0.4494191061814461,0.5798490350669446,0,124000-124099
-0.2337739728176747,-0.6763930648771409,-0.0678199913661735,-0.5588700040961563,0.2612543085638481,-0.5732368462567837,1,124050-124149
0.8632881007993638,0.9098333267555664,-0.924754574365228,-0.8852895385793016,-0.95852062853138,0.9251295953458272,1,124100-124199
0.8113140938100821,0.9279041027463604,-0.8127617681779219,-0.6617719341389238,-0.9747555179524864,0.6867946504264513,0,124150-124249
0.04860387326162602,0.628537269172508,-0.2007753541936974,0.4123538557613525,-0.07104130527189367,0.15971981153917006,0,124200-124299
0.14301278165147954,0.3755270839617616,-0.35571726436072737,0.2542269057433136,0.08923549500560676,0.4234661065453699,0,124250-124349
1.6899204740412794,-1.5029787710650675,0.5446992784365355,-1.3862230460749352,1.403922423006979,-0.41671989540753696,0,124300-124399
0.7766282744515336,-0.8784789559919228,0.5369036290575226,-0.4144753312493185,1.0363803373173786,-0.28687982307157905,0,124350-124449
0.04736396969956405,-0.2782707192778352,0.5970550748848521,0.3253175934441139,0.6918667012628956,-0.3947394503649016,0,124400-124499
0.9981137969866648,0.8367536166237861,-0.8789878423635978,-0.8878596543276277,-0.7404850026704124,0.6283739523646904,1,124450-124549
0.8574631104234413,0.8424013578245089,-0.7529067569066304,-0.3945743448097897,-0.7381824779384433,0.1329210330707406,0,124500-124599
-0.031425401072897784,0.02004505499076568,0.3886744509584559,0.5505402495649754,0.6811412798655012,-0.22431918052363606,0,124550-124649
0.2750352668919944,0.5938515516859298,-0.3627806869889248,0.27301155879081,-0.038958374280474384,0.2340502402437687,0,124600-124699
0.3547584442657653,0.5129232507109751,-0.445672932962635,0.1685106999587198,0.0067212456571954715,0.33385383208609626,0,124650-124749
0.8944310883179811,0.6471061537293494,-0.6348628415636904,-0.4248058001462973,-0.5821095953017459,0.0070472257534838325,0,124700-124799
-1.0787155490277427,0.4585416301525798,0.6443494910640399,1.7526168136827986,0.7591855787851279,-0.12803044115950554,0,124750-124849
-1.0013068652072563,0.4114848604667784,0.5996621739389844,1.4964505624089202,0.29455871202860284,-0.3765093067479475,0,124800-124899
0.1493162241292828,-0.4617769989720947,0.4661036564444538,0.5328930825651319,0.8825867473928467,-0.16750001392092073,0,124850-124949
-1.398120598753155,0.1614192756918068,0.5843229659286414,2.0106919238508207,1.0549323510068611,0.03150783394434125,0,124900-124999
0.792118334874348,0.739664341767942,-0.6096339947026125,-0.32245666089720865,-0.7415017392589665,0.06403859969484155,0,124950-125049
0.9355132424287992,0.5920359887046313,-0.6018303049324258,-0.299110068060548,-0.5289840339668027,-0.17170346112137053,0,125000-125099
-0.9469139712551642,0.2712134758891471,0.5769400707051868,1.76439630236123,1.1776440517595743,0.1072925055667282,0,125050-125149
0.9913409729704435,-1.040047313422351,0.6673412952589002,-0.7588521972517119,1.1436956176298703,-0.3672067467535372,0,125100-125199
1.7523480444944806,-1.127887073286938,0.2596983315899752,-1.6181703340001157,0.9473571598293152,-0.03058718830079788,0,125150-125249
0.38617909463313616,-0.0799769628909944,0.3368199978135892,0.04150621138151744,0.3079644411926605,-0.361808129213382,0,125200-125299
0.1638652334245732,0.30831358319481433,-0.07864518697913822,0.4666649991144364,0.32170267844834105,0.0617338913552391,0,125250-125349
0.5219595191224309,-0.6978024390503135,0.5725823429753119,0.01720441821083639,0.993337884561182,-0.07257098609315374,0,125300-125399
-0.32102573649880617,-0.16089446187292028,0.6380670739717458,0.8902914248236412,0.9923927329836104,-0.00833949439443575,0,125350-125449
-0.28462321754347397,-0.10944119688857856,0.4497420777741027,0.7531380822068383,0.7348520750314997,-0.13075765208855664,0,125400-125499
-0.3598832181988365,-0.04183968872119631,0.6463256456077264,0.6827420669305476,0.5316731004492435,-0.4232695550538656,0,125450-125549
0.8437944280247266,0.9709746618074402,-0.8728098888834447,-0.5014348695884827,-0.9983362044538748,0.5003617003044576,0,125500-125599
0.7348428418882946,0.9629965502759454,-0.7718096219406295,-0.3477456842161927,-0.9985109971217406,0.3462581965709358,0,125550-125649
0.11110352052405946,-0.17175524305548806,0.009538531828256038,0.3131404667965985,0.4195467451594828,0.19413479023676075,0,125600-125699
0.4644921233608525,0.11945436694195538,-0.6153042684975771,-0.11676488682106045,-0.0639364098916087,0.7275537140756091,1,125650-125749
0.7487428103069683,0.7617075738536291,-0.8091652915679083,-0.9305648024335272,-0.8026613678884017,0.8782359426541114,1,125700-125799
0.7744817996981617,0.9001412726798751,-0.7790583619186549,-0.4490993708611145,-0.921798058159468,0.4948572137538254,0,125750-125849
-1.101998282207844,0.0948207558128451,0.5419581338267264,1.6929711915517125,0.9047689852221696,-0.05443089691317527,0,125800-125899
0.30071998134886513,0.16630936419226924,-0.01086993277322455,0.14790139444924882,-0.021186290113670587,-0.14394738833133325,0,125850-125949
-0.6240251113014578,0.010605185451614707,0.4938118597824251,1.1122988918457013,0.7208024498980932,-0.2108719078928456,0,125900-125999
1.0166524958079215,0.6761636101996642,-0.7489757832036121,-0.7822609577795275,-0.4692481573847002,0.2610180829124541,0,125950-126049
-0.053410490082896944,0.6075704329135757,-0.16636545582304146,0.5832398764300496,0.18134747279974528,0.252768612284186,0,126000-126099
-1.0250734412771172,0.28688875235941697,0.5066938405056056,1.621306877241799,0.7247287705200867,-0.1044047987600432,0,126050-126149
-0.3098483173930208,0.5562178718889172,0.08888227896598087,0.9015404101862876,0.03398055032641165,-0.15908008756305855,0,126100-126199
0.2655206222054803,0.4558057410778476,-0.2671936337084543,0.2929307745276165,0.07061155212390753,0.21170633925037965,0,126150-126249
0.11866210989156248,0.3781058058928655,-0.2925135460555786,0.1503130631678348,0.12937762337592287,0.37592596235164655,0,126200-126299
0.2387979890740375,-0.3601863464368583,0.5960976382300264,-0.05254982333100544,0.7381406706184841,-0.5384025087988441,0,126250-126349
1.2263130105129574,0.21604142051461367,-0.5224489097419752,-0.9980464881686284,-0.17010932587574418,0.3123933993079007,1,126300-126399
-0.2910009465289194,0.007437820306905373,0.6240142566358067,0.7113105729056991,0.4248575594440861,-0.4819175127044945,0,126350-126449
-0.5075852884353123,0.04036837841964164,0.4927950131377457,0.9916475408648171,0.6272478897829534,-0.16788603995014126,0,126400-126499
0.07222548277548885,0.513192550956498,-0.21877394125468075,0.6055475519768535,0.22073885644120034,0.2433016167857569,0,126450-126549
-0.006057970838830709,0.4780706653394926,-0.20366975070389973,0.5833747874382804,0.279388876155852,0.2507685615658885,0,126500-126599
-1.0740051462640494,0.33235060474212164,0.5798521525633841,1.6906156217404138,0.7081010077448124,-0.15787189411429198,0,126550-126649
-0.2558276148952442,0.7241419618634299,0.2025529896978044,0.7393734998834607,-0.14946494621232792,-0.223707603244966,0,126600-126699
-0.8070047443312763,0.5650868080301447,0.4917209357311795,1.4923492259974933,0.7213199537795326,0.002950434710778087,0,126650-126749
-0.7378327543327932,0.5681839290538631,0.5128544071659116,1.3419048377246026,0.4301914751065943,-0.19519805796455814,0,126700-126799
0.8792789038840402,0.9721648513072676,-0.906993804915074,-0.5509003593138545,-0.9984124624412644,0.5500614518123528,0,126750-126849
-1.1503526976172904,0.4610963711993266,0.6972001887236418,1.749128982312525,0.574170465961948,-0.2164181013469502,0,126800-126899
0.4815743963094247,0.4404245419127104,-0.2627175540497316,0.2212235985829426,-0.15098260837487978,0.00764608578145673,0,126850-126949
0.2817944994131489,0.7640493713276661,-0.29785550210583056,0.4518412984742275,-0.30074638157096945,-0.22495412740854426,0,126900-126999
0.12300583260948356,0.7405059227964866,-0.13289733568550638,0.38969987084680174,-0.18001236549299174,-0.07211552701651751,0,126950-127049
-1.1731232863850931,0.6020304339254959,0.8072402766295885,1.8891558507404127,0.8272491188344044,-0.08563785594082055,0,127000-127099
0.8481026143064676,0.7695036018012363,-0.6905226314369672,-0.334869780005225,-0.6430142860411595,-0.022077223610528288,0,127050-127149
-0.3994292315253929,0.5154693731227472,0.10947921877462116,1.0397628233953775,0.4008037376101856,0.10338595094265376,0,127100-127199
-1.2403476272636045,0.4477262004513326,0.7271331610323299,1.9962140469306118,1.0196034981072644,0.011786004202958698,0,127150-127249
-0.4637721219674918,-0.17353963869536376,0.544067281208565,0.7422939059601711,0.4202272807221589,-0.4757465390216359,0,127200-127299
-0.15808479244013754,0.06749220152156604,0.7247663453122404,0.2871967764481889,-0.06286999399357235,-0.783190959849669,1,127250-127349
0.009263038320780915,0.04091671474214697,-0.06341157240201806,-0.3207780910231009,-0.638171891676339,0.07137153332695746,1,127300-127399
0.1484634651324797,-0.5392946631439066,-0.4180676309079807,-0.10038223548146186,0.5471387070356905,0.4875292719515357,1,127350-127449
0.4850142150251327,-0.6053336027629881,0.2351074636385914,-0.34719331952020904,0.901721427456414,0.18450464143643708,0,127400-127499
0.9741411523194532,0.980599481742759,-0.9935142990786988,-0.982505063193902,-0.9956449645343021,0.981470708112488,1,127450-127549
0.8746232200279009,0.8859800448015583,-0.8087793456646504,-0.4520892853871666,-0.7740356740718601,0.2261974556742287,0,127500-127599
0.14594986966327134,0.6540559731460522,-0.31148795029900245,0.4760840313128532,-0.05425028939283735,0.1999639841348262,0,127550-127649
-0.07161323167702471,0.4675635859502298,-0.23163534781158585,0.7101801672449706,0.09269531309488402,0.3359461755514477,0,127600-127699
-0.4351118439891862,0.09644594381240032,0.14261111821069514,1.0741335815799444,0.7054426102264685,0.32039863448576644,0,127650-127749
0.205895568763978,0.6207708771436135,-0.38162128199143147,0.3648178746006737,-0.16936196917158836,0.17173989030285008,0,127700-127799
0.9382506847019416,0.7954589354752662,-0.7905138588254251,-0.5948432959183634,-0.6673600990170927,0.26230385205322154,0,127750-127849
0.47384831571149794,0.3901023614705199,-0.27348939940359146,-0.1617422216088945,0.12591029620251276,0.3321571126158747,0,127800-127899
0.07750616807166985,0.5357023314819739,-0.19032104117877252,0.4381799257426912,0.009708178602793964,0.26046426893944463,0,127850-127949
-0.5185330870961256,-0.04541207258984231,0.5445565391856828,1.405639262786826,1.3792268411064572,0.3643353506463778,1,127900-127999
-0.15194633552889925,-0.0345983395590521,0.3694665532976246,1.0177303764890369,1.0749711870557042,0.08002786861054609,0,127950-128049
0.11023483704792794,0.5720561172882571,-0.2428442847363392,0.5299120297662465,0.0825094031449099,0.017721568378364274,0,128000-128099
-0.4948565961612978,0.494186409584595,0.1865397324766152,1.008218123007603,0.3314903608941489,-0.05078624927870155,0,128050-128149
0.8856213447706979,0.7431953396715076,-0.6860639733511418,-0.4631075917820245,-0.6450824631023644,0.10832007557702306,0,128100-128199
1.5794891218217586,-1.4378456736279268,0.5536875734855451,-1.170845405205939,1.12468615633231,-0.11860969249322165,0,128150-128249
0.5279345564097484,-0.7869165785046836,0.6437236070645874,-0.09098159009196917,0.8420787097484672,-0.16127946771357551,0,128200-128299
1.6697288459791393,-1.6084182037411665,0.6652475919687915,-1.0939730099049774,1.1696064528443286,-0.1872415453775282,0,128250-128349
0.9106110247245908,-0.9825353100854929,0.5188995024871783,-0.2677036445258889,0.9825982273200748,0.05402454474799556,0,128300-128399
0.9114084326944322,0.5632797185937157,-0.5495309079846108,-0.3529038431643531,-0.4639739794728838,-0.18299900992239507,0,128350-128449
-0.2105563990380484,0.4079334503389731,0.2534488987997568,0.6618168209332902,0.3687031949528116,-0.1525768196420844,0,128400-128499
-0.7850742873195496,0.5152901196055446,0.4399952350586753,1.2466716627086856,0.4991239566146372,0.0481636909691572,0,128450-128549
0.8636053696185184,-0.8935319682268887,0.5921371492168962,-0.22476523566267784,0.9652256221677789,-0.2555679427208539,0,128500-128599
0.12153883289326355,-0.4267667420905047,0.5343657765249781,0.5583292827285606,1.0093959377049742,0.06520166666741757,0,128550-128649
-0.27388531852994746,0.3676819163787923,-0.008644821811975633,0.8903089805541753,0.5617346067073441,0.2800565128824529,0,128600-128699
0.2729404435413452,0.457462356483503,-0.31865147484528833,0.3093910649864014,0.0016183131410731526,0.09560747464940804,0,128650-128749
-0.24192894972002546,0.06711473402138421,0.3742659563237308,0.7571101244574027,0.5664308260203408,-0.2541275084027821,0,128700-128799
-0.8133016253278523,0.4593214626197799,0.6508998615452088,1.2430486418939832,0.29687449414964995,-0.4218641209525871,0,128750-128849
-0.7603496390386171,0.4498845438752104,0.5952463698861686,1.10465086230749,0.2441301109746299,-0.3032991324075312,0,128800-128899
-1.050019938947627,-0.3508128740354427,-0.07951073286226368,0.04151880099019127,-0.9465876658724062,-0.09490673476904596,1,128850-128949
0.1096441475624772,-0.2769781032785601,0.4283003612881533,-0.28953543417041794,0.1324409819094066,-0.6736297855794514,1,128900-128999
-0.0880914703430376,0.5069074037016693,-0.05335611137416031,0.4853407019151024,-0.03876888259552723,0.06324329895362978,0,128950-129049
-0.08084757996331585,0.4621041629476948,-0.231240636762564,0.6998596796432002,0.3049917662122709,0.28333349250905954,0,129000-129099
-0.008190724293125201,0.5372035606224068,-0.2539618016340727,0.7743967455163444,0.2183112968772557,0.1621201174923491,0,129050-129149
-0.4219783069443267,0.04955159976404402,0.5280122210473452,1.3043207544217408,1.15229733018741,0.12973539262496606,0,129100-129199
0.7418503579179184,0.7303991223864574,-0.5547305264182673,-0.16443711567328306,-0.7130277792716787,-0.12242721106105554,0,129150-129249
-0.5355524396130626,0.5149148801227563,0.29576354844072744,0.8812020669371781,-0.13689856186163016,-0.2915350971000959,1,129200-129299
0.7141846956324125,-0.9120692037272956,0.7616535567327535,-0.3904634930612973,0.8647020364035809,-0.4288008809826225,0,129250-129349
-0.10263298033549836,0.37308585465632027,0.17402333307355494,0.6890809360055051,0.5890378313785753,0.060409212134581974,0,129300-129399
0.023998742382239008,0.4587338144660528,-0.20774400177653615,0.646725735170312,0.5036099491081214,0.3187651605314473,0,129350-129449
0.24271139321207985,0.1958367659141962,-0.11901026534207207,0.4455622721154154,0.3989108166534907,0.08707237501135613,0,129400-129499
-0.2839061808103342,-0.07748078421101212,0.4395929434538224,0.8501396587169242,0.8183023937384846,-0.004973477923460903,0,129450-129549
0.3350306801440637,-0.13274856197122076,0.2802822123997143,0.1572206533756543,0.6615171428239558,-0.2579434037478573,0,129500-129599
-0.4984508514511569,0.4350968417905161,0.2111531233290784,1.0523466130641568,0.37467565141105297,-0.03205848443114491,0,129550-129649
0.8634748320373241,0.6493476746546961,-0.5711208303571663,-0.3174575392872474,-0.6288188577789776,-0.0536822277688423,0,129600-129699
-0.1205173100781888,0.4531421373229134,-0.16947167237422447,0.7833421649773357,0.4765677056395673,0.4234203488829226,0,129650-129749
0.4882055806781894,-0.3605199983735408,0.3301470883610191,0.1688606952139338,0.981402518924044,-0.07549980259378955,0,129700-129799
1.0466363295035674,-0.7261972339751465,0.3202169950123886,-0.3692219018790919,0.8520476737479856,-0.2127283577005548,0,129750-129849
-0.06586047348564998,0.4075185853561375,-0.11985920225368656,0.8238818075544565,0.4629158872130363,0.2647598019659034,0,129800-129899
0.3774410708481404,0.5179403638718716,-0.34187743343577026,0.2621739009151486,-0.09391582547035694,0.006416842131301696,0,129850-129949
-0.7097001188141887,0.4540100773611745,0.5127103907248314,1.3225868857609204,0.5443596735267926,-0.25188631492420216,0,129900-129999
0.9142102328812804,0.7351434848191317,-0.7197629951984831,-0.3833707010804049,-0.6118985865514535,-0.004666078495430504,0,129950-130049
0.07857356649214385,0.5038098273095022,-0.3163239862087005,0.6634749702280831,0.3256067309812283,0.31869460884842954,0,130000-130099
0.11642981045481833,0.4820668825011004,-0.1921308073560077,0.3905150901549715,-0.07995708948243417,0.15487652732049095,0,130050-130149
0.03595068137859858,0.5818428139398892,-0.21911531500555176,0.4739202677715711,-0.16827965227295014,0.23736642098108615,0,130100-130199
0.9833908086335192,0.3989168556470846,-0.4483847545846564,-0.3949878145125653,-0.3429493777974939,-0.26193019989572536,0,130150-130249
0.00963941770598882,0.5801707482045116,-0.15363254094742645,0.5075401088243602,-0.029814195153607632,0.029509762317024582,0,130200-130299
0.9953400078850704,0.7568389835180074,-0.8025434735638879,-0.7148566725097284,-0.5772442162668725,0.2921955138815928,0,130250-130349
-0.25440935746585003,0.5572533161446828,-0.1883150170555923,0.8060039178339222,0.5202934430132687,0.711729646321882,0,130300-130399
0.8097307183157236,-0.5782381563467388,0.2788151672132281,-0.17503258373859212,0.9768472072957042,-0.05967912624199383,0,130350-130449
-0.6670788715835105,0.018687747440230527,0.2957556960951431,1.0167623647238784,0.4824270856236518,-0.003398158630214614,0,130400-130499
-0.9691668915692144,-0.2804157064390302,-0.060241860258850026,1.1838948092803268,0.5653304441837049,0.22122415591248185,1,130450-130549
-0.8826931346765331,0.1905285493349184,0.3295382420118169,-0.008209564962746094,-0.8338902424081115,-0.07168028821906308,1,130500-130599
0.7769613704369511,0.7697086681699771,-0.9062333009054432,-0.6746283355511963,-0.8403887593068293,0.8339236923575865,1,130550-130649
0.006105687983224875,0.2689390965715388,-0.17360673295315715,0.3017170837844493,0.01720500186556555,0.11713643438153518,0,130600-130699
-0.991022167867668,0.4164016353059824,0.6460524896189436,1.5147843466727242,0.5234290548304776,-0.2162062624150666,0,130650-130749
0.9642509191001809,-0.44409325849671105,-0.15963686928471574,-0.6794431568779855,-0.05007302370537936,0.5464480566369405,1,130700-130799
0.9426988342325536,-0.35470018905786155,-0.10099899581394632,-0.6526761076369929,-0.1171154888300004,0.4328871484968024,0,130750-130849
-0.08447312226801493,0.12467900420678946,0.3195581685673071,0.6540132939666946,0.3839221397098591,-0.3115959183321747,0,130800-130899
0.04562728936662426,0.1626917941404039,0.1964046350257955,0.6028736353111531,0.3624597515288363,-0.22113265819373967,0,130850-130949
0.3635081542855137,0.3118955243120085,-0.1889524758863153,0.3691090882527244,0.3004724449983637,-0.02842494920954384,0,130900-130999
0.23957654636850045,0.3741944141884492,-0.2975102806628236,0.3839341082274733,0.18536709752682556,0.16664673577478908,0,130950-131049
0.3795922431047988,0.5028539005911234,-0.3431534900718018,0.15637010672695795,-0.1990017880334351,0.033244408193334844,0,131000-131099
-0.4321954111262092,0.4060620940459873,0.3991831089355047,1.1706065859039652,0.5077526391888298,-0.3282470845971804,0,131050-131149
-0.574239516103869,0.48665602034524,0.2928777873228513,1.233135136826228,0.6919516977594565,0.11923048282564347,0,131100-131199
-0.056421272932332366,0.3804898848170045,-0.10262936843419428,0.8077077410316312,0.4448877985848219,0.12313889720525027,0,131150-131249
0.0967285190171622,0.3954111159827664,-0.2019416286606742,0.6372052095167018,0.2693394731109115,0.16321896744233216,0,131200-131299
0.3356142757754078,0.4536710539920013,-0.32544800458894885,0.3598192243842707,0.06852088892096386,0.16155179201761038,0,131250-131349
0.4412601225879009,0.4134471595687501,-0.3840247365267407,0.2421995884648545,-0.1317113540541654,0.11738880794525675,0,131300-131399
-1.278477963284535,0.21689501648862647,0.6080124429700191,1.922178537160872,1.0557217279928577,0.029563953348424217,0,131350-131449
0.8779349364021971,0.6955883533130673,-0.6322910199847251,-0.4609697103244467,-0.5002124447846412,-0.03869286005804424,0,131400-131499
