ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.10696124063485798,0.5947289075617815,0.5835497928601943,-0.089649650708513,0,106500-106599
1.8143839174945167,-0.8902904576845195,-1.5828542886803634,0.7403567620764329,0,106550-106649
0.9796426311229908,-0.14576998229227928,-0.5539197002744178,0.36639759231381586,0,106600-106699
-0.3229860472833253,0.480579205947396,0.605421268987295,-0.11868019600904514,0,106650-106749
-0.4877582564629797,0.30896340886110124,0.8351371542146151,0.11574034324482725,0,106700-106799
-0.28486762819789413,0.6234047141877792,0.8195558858923139,-0.06503809264332497,0,106750-106849
0.5047057013189775,0.0305888018416601,-0.10447534748719473,0.3128179058715321,0,106800-106899
-0.1478517388636618,0.5182444795118508,0.506050431517918,0.03556493332041404,0,106850-106949
-0.015121284991947821,0.6958511973567746,0.30959515111730374,-0.1670786533870932,0,106900-106999
-0.3859026957733786,0.41563719677663863,1.0289572793412443,0.3361090964517902,0,106950-107049
-0.3715867617299336,0.45160835801833993,1.123461698171125,0.34157005999291457,0,107000-107099
-0.12961185323839342,0.6656470077650813,0.8424897845578536,0.09079797479920128,0,107050-107149
-0.17880579778371836,0.5910341242980864,0.8010876868463676,0.1087454022029161,0,107100-107199
0.18188389712160064,0.35112770029738954,0.02996313885862075,-0.09061754762911654,0,107150-107249
1.3671743597252184,-0.5522181859709838,-1.323702637416941,0.6666405591409578,0,107200-107299
-0.19826673540999318,0.7171402296269764,0.5982323598844954,-0.2265990444954904,0,107250-107349
-0.22465777437011625,0.7393399535499114,0.7351889697625587,-0.13414867905705574,0,107300-107399
-0.24594734904226906,0.5100479186576944,0.7443809233235038,0.15042539622687814,0,107350-107449
-0.2885830083859535,0.47238302562257994,0.8980296873333626,0.27293040735800156,0,107400-107499
1.1955588396726489,-0.4456607617569597,-0.8199082303694025,0.41528481857040406,0,107450-107549
0.29219961424800167,0.19285531488033264,0.10112586779932112,-0.12090161484386709,0,107500-107599
-1.0787712908916944,-0.24947191128923035,1.5507758133175575,0.7728227850609317,0,107550-107649
0.0670227898874017,0.541550014445616,0.26180514412782036,-0.02729628631543729,0,107600-107699
0.026479228796031592,0.4555143778251297,0.44007108326147626,0.12098138436302011,0,107650-107749
-0.06578773742097307,0.46394254376826954,0.6803042755451546,0.16504544728863788,0,107700-107799
-0.18673197212740106,0.6404180555672953,0.7661822692429289,0.0019386253043331715,0,107750-107849
-0.12729167906712496,0.6289466891945631,0.6055902468334149,-0.0849671089917783,0,107800-107899
-0.1879534512246318,0.6186881719908064,0.669982699652305,-0.02347710905044522,0,107850-107949
-0.028067229103605887,0.6730912652814786,0.0772674572528786,-0.584874243294976,0,107900-107999
0.25360801576000935,0.39236218226982555,-0.15037431739640011,-0.34517472323321446,0,107950-108049
0.1848188787226857,0.41957915632215775,0.29855315709659985,-0.0979732101290509,0,108000-108099
-0.11220265688356579,0.5964198735704043,0.6673077794515554,-0.0008117230321334119,0,108050-108149
-0.18404357839793328,0.5179059781018098,0.437921603898766,-0.2323560503626144,0,108100-108199
-0.24781063940538983,0.17435698285717335,0.3554680559022294,-0.057913146088349854,0,108150-108249
-0.01320912431984316,0.04904891690839211,0.12181554988806866,0.022199436866720157,0,108200-108299
1.527357665814333,-0.693053504498916,-1.6769484093094893,0.9998372898863196,0,108250-108349
1.4865528377739952,-0.5767243162148166,-1.4550858748313094,0.6816199591607984,0,108300-108399
-0.10330857802545343,0.669209861970793,0.3742430220108027,-0.09224197480927732,0,108350-108449
0.020558863154077157,0.5460626102119958,0.2417065184639467,-0.0719349189733097,0,108400-108499
-0.08118669568109094,0.5062569669980972,0.5694860523685189,0.0978904319688863,0,108450-108549
0.27345279762816505,0.13120703775501125,0.4295735002387199,0.47265869351065326,0,108500-108599
0.03438533202744232,0.4097456790137987,0.5623592435453209,0.3661508152992743,0,108550-108649
-0.06759043511044574,0.7035223315904564,0.5403252823814727,0.03653772662491505,0,108600-108699
0.23121514001648288,0.4277188879968749,0.3076024625857267,0.2332901833130385,0,108650-108749
0.7439555487121327,-0.23860646863560953,-0.2285083519034234,0.691875129191151,0,108700-108799
0.662342522980723,-0.13598301936783452,-0.032812938623119584,0.5031075633862027,0,108750-108849
0.19920619334185227,0.1882069841878628,0.5884230197877011,0.49050582757634115,0,108800-108899
0.17428265620132508,0.26629443574638273,0.48290349602523064,0.2642650682472575,0,108850-108949
-0.1178064155809844,0.4268973807680706,0.5535605309874637,0.10638134686455754,0,108900-108999
0.004921674531594123,0.527437710312902,0.41310066839712023,0.03938265073542454,0,108950-109049
0.5868397468080846,0.03562086143378041,0.01911203643744462,0.3065122982775364,0,109000-109099
0.5139954553602415,-0.09281372475098584,0.07655748129188995,0.4353610021773092,0,109050-109149
0.34456001722965973,0.008137460755205009,0.26684881215930956,0.473260383308373,0,109100-109199
0.251594468468859,0.2420331387907528,0.3878863277972866,0.40254673087301424,0,109150-109249
-0.21631911068981613,0.6117053904603234,0.8974700657773191,0.2079986683330328,0,109200-109299
-0.3486769772288285,0.4548624641350146,1.046890171661622,0.3764488333357567,0,109250-109349
-0.07944459392952002,0.4937751987156626,0.6135741743508415,0.14545416179051038,0,109300-109399
0.1756149582813412,0.303501129093283,0.4524636100383501,0.3180327783378033,0,109350-109449
0.17941546678245968,-0.024272469491777394,0.625167152081983,0.8003800659419612,0,109400-109499
-0.14140841534018253,0.4804868533426053,0.9469101612653595,0.34152630509926885,0,109450-109549
-0.17548147945587317,0.557486593259285,0.9258781013235382,0.21926571305078146,0,109500-109599
-0.18464832425621042,0.5927002057120084,0.6842733104217169,-0.043023991895201966,0,109550-109649
-0.8646087032159474,0.0324343555848908,0.9838228856401475,0.09628544610928394,0,109600-109699
-0.6579987995633654,0.10540820518261966,0.7865244676172918,0.025938365312517555,0,109650-109749
-0.03759111624138245,0.6095425363259611,0.5936948879144012,0.039015538387052004,0,109700-109799
-0.09115257632284293,0.504222399191961,0.7317172097100308,0.23839188824485016,0,109750-109849
0.2831443251531694,0.22561897880384493,0.3604361894548405,0.35392728842930404,0,109800-109899
0.28068866900025097,0.22290080594705436,0.2788205542061851,0.25545443194341005,0,109850-109949
0.08391849156323224,0.2877688583023858,0.5374612617950322,0.22856173492278245,0,109900-109999
-0.28706469300274423,0.47809081008301174,1.0083258113758133,0.24718460259113623,0,109950-110049
-0.35200687755549237,0.37080883673856524,0.9813575127949763,0.2742074770118653,0,110000-110099
0.4070029464623145,0.09166554148125725,0.03449039909685594,0.2615864245284482,0,110050-110149
0.4741356104873023,-0.06457021650223937,0.12133271904864823,0.45325570713278174,0,110100-110199
0.2592170090778208,0.0808786223276428,0.38903687487493466,0.40464516062426414,0,110150-110249
0.28028258366589476,0.14205431972952118,0.4166501338590457,0.2972715874292065,0,110200-110299
-0.016088208158234103,0.4280191065145389,0.5998881208295918,0.15811033217645987,0,110250-110349
-0.058699000835975665,0.5534415482470071,0.49905510221465865,-0.05838115170968986,0,110300-110399
-0.08639932247994714,0.5997988904162952,0.7039965873044379,0.1097102395422716,0,110350-110449
-0.153828497137357,0.5759820826470261,0.860233069128373,0.1833052782537428,0,110400-110499
0.29052108571639157,0.2217936246221068,0.4144396039685286,0.2506950014938474,0,110450-110549
0.9403434823082993,-0.3046622784874909,-0.21290610555384393,0.3921793195522152,0,110500-110599
0.7938370825393387,-0.21162049664226135,-0.10701683655344367,0.40784486370937806,0,110550-110649
-0.24285390810374002,0.5326636648444414,0.88107900990598,0.1454774695475467,0,110600-110699
-0.062239755078732806,0.6166659674104417,0.5401300715617644,-0.059089280488279015,0,110650-110749
0.10409385002200087,0.4608658545273547,0.40966420024628414,0.23850782648366164,0,110700-110799
0.20638957596156027,0.1971678154215606,0.3279644524122477,0.41249700058120614,0,110750-110849
0.12808350579329386,0.29449399688453043,0.47596008947409224,0.31813482712881835,0,110800-110899
0.23408781247502458,0.2618173788392651,0.4758325402422681,0.31141527005881214,0,110850-110949
0.1854003350811153,0.20959101775576694,0.4823898136684188,0.3832218471326347,0,110900-110999
-0.183404152247023,0.4137382145020217,0.8110449066704717,0.28318802829629497,0,110950-111049
-0.03413299646488151,0.6571371235711861,0.4800721126504908,-0.052579636429328926,0,111000-111099
0.2463879241298638,0.30224891596349784,0.21215223024419233,0.24485102131237566,0,111050-111149
-0.35459569972651617,0.6453975361246634,0.6994105709355616,-0.2999313952597592,0,111100-111199
1.568942978468756,-0.7351266465522578,-1.4082595747222522,0.6130892310077131,0,111150-111249
-0.12022966242094064,0.3678282057879834,0.42368177316673056,-0.04056372906555335,0,111200-111299
0.6717254668986133,-0.13509925508347234,-0.05274448365420652,0.48608116872832596,0,111250-111349
0.2103324401637952,0.24922937623504202,0.43275889491543656,0.34116512007975025,0,111300-111399
-0.19238388394487158,-0.019258376921147995,0.5542205523141781,-0.20495954212051368,0,111350-111449
-0.1858379216956527,-0.08937234611178482,0.5268895232992713,-0.16317584930146553,0,111400-111499
0.5475210827586757,-0.17952756227752503,-0.10581944864862006,0.6220497885901805,0,111450-111549
0.054232754483486335,0.3267602927017621,0.5828155940141135,0.4049912094709398,0,111500-111599
0.028218256560307853,0.2892182106636501,0.828666304366543,0.6502560557918312,0,111550-111649
0.07334266026834926,0.32999223470390293,0.6710062911675633,0.4018489533335641,0,111600-111699
-0.01581088077215922,0.4380315158590494,0.46942820769726146,0.14358616616875355,0,111650-111749
0.042263493383752244,0.5225458301165845,0.31949422155667917,0.049087258491590575,0,111700-111799
0.232622801282447,0.2302945733836623,0.40458464430165475,0.2952865180965916,0,111750-111849
0.5454445070332321,-0.0690391505148316,0.1765465823990261,0.36364240339629145,0,111800-111899
0.3374878578167047,0.117450246322766,0.3760467950909172,0.47972735479117184,0,111850-111949
0.3743944215243523,0.055873761374384254,0.23777966023494046,0.4830285744583498,0,111900-111999
0.9448219408814648,-0.43345628472967446,-0.3996170077021982,0.5679301550509738,0,111950-112049
0.7342789942635937,-0.3849399938407067,-0.48077963925220263,0.748036833332487,0,112000-112099
0.4497164996297102,-0.08153116451664992,-0.2627529168630381,0.5336481252857942,0,112050-112149
0.5497582949197467,-0.02068271707825893,-0.052799669904943385,0.5400779675522499,0,112100-112199
0.23540588065474977,0.06007784324207885,0.43542746227563345,0.7477399995134646,0,112150-112249
0.5065338044006381,-0.16963265891478657,0.1017597152342055,0.4845824224637726,0,112200-112299
0.29483525066752914,-0.019876365349920565,0.05762860078015797,0.4413624284975985,0,112250-112349
-0.011872807775984803,0.6785831070185249,0.38589734627787453,-0.1859855286628577,0,112300-112399
0.687995537963028,0.124883874824003,-0.2462486621673693,-0.1703213287334484,0,112350-112449
-0.09864128852598333,0.6473704405708021,0.525362167453828,-0.11546432461518573,0,112400-112499
0.2819708536476354,0.197681338221581,0.19160027183772615,0.6524529893822424,0,112450-112549
0.1989871443299627,0.22423346759156323,0.41651675509279756,0.3908321384043275,0,112500-112599
0.546237649569384,-0.040293998382420974,0.23786262688018145,0.42933069300105386,0,112550-112649
0.9803088826625723,-0.3640105620615133,-0.5955814512496149,0.21865667124630891,0,112600-112699
1.3499105900509079,-0.4901683242347741,-1.1550841905723401,0.29498395120868176,0,112650-112749
-0.3131359951725968,0.3198210116148816,0.5517502154107503,-0.06948700887943611,0,112700-112799
-0.008150704648375811,0.5355260223491491,0.46895246737562685,0.07278450344730059,0,112750-112849
-0.1673883253670597,0.49138678754749054,0.7806380919641965,0.2780594335342586,0,112800-112899
-0.19397710702442136,0.5389292958436867,0.8220007217917491,0.19757122792981935,0,112850-112949
0.7570559802045245,-0.2124318582439492,-0.0839610691087064,0.4209545764886645,0,112900-112999
0.2304491582695852,0.07069922971220498,0.5123479261171905,0.6554027821431042,0,112950-113049
0.026224950342805232,0.25924583965593173,0.6869011789680965,0.4920139731634058,0,113000-113099
0.0524712732065372,0.33884631694436373,0.6685625088778587,0.19755840411851414,0,113050-113149
-0.1428024471900336,0.6451203443099014,0.702917989052161,0.03046657552750048,0,113100-113199
-0.11044375931015077,0.5366726709644287,0.7174617988420506,0.16766848683022462,0,113150-113249
0.9931169835601936,-0.4195293647421476,-0.3396048515441748,0.5298878632442199,0,113200-113299
0.3035767350732941,0.20322051908792507,0.36547628415444955,0.40904308046552823,0,113250-113349
0.1486649188622661,0.08239686937812986,0.5204457316527189,0.5682227879861779,0,113300-113399
0.8999320624552293,-0.34753930242070546,-0.26099189275687984,0.3803997285697188,0,113350-113449
0.19882645656050668,0.25005234591916314,0.41347163682731924,0.15540304418269943,0,113400-113499
0.025709004454099297,0.5086680920046333,0.46855984436576253,0.08929888031732923,0,113450-113549
-0.03494519482602449,0.48089098010130704,0.6276606749652036,0.3480542617877545,0,113500-113599
0.07163960656254736,0.29269647842458346,0.5629752528702711,0.5848560464196686,0,113550-113649
0.11630445213673643,0.27647395689616133,0.5460515593871178,0.5376312316829621,0,113600-113699
0.724903063029189,-0.2681593191386638,-0.12019668055198601,0.5484618438742149,0,113650-113749
0.8590447206285825,-0.3541445016397965,-0.40215374642367646,0.45039619375494866,0,113700-113799
0.3526414171395581,0.005764442328149482,0.07830460482434748,0.18272793110579444,0,113750-113849
-0.04887641127099507,0.2336634132045753,0.492384219813579,0.17822117078463706,0,113800-113899
0.03584564325859817,0.6598879832845422,0.21548004790840786,0.035572012900513886,0,113850-113949
-0.0552593421530706,0.7919682063565794,0.3526509141426676,-0.32269967742296934,0,113900-113999
-0.1067912786917947,0.6680063925350183,0.6073522495722417,-0.16759818750861558,0,113950-114049
-0.09271424647786759,0.429911311117182,0.6577265480759742,0.14023685786480125,0,114000-114099
-0.04769838947084448,0.5901181904542728,0.4885788602596897,-0.12673564552896796,0,114050-114149
0.14590373758812933,0.5806812714394176,0.23680914915270734,-0.2804024174837293,0,114100-114199
0.28750189103865764,0.3940264168413748,0.18252860464469084,-0.40019476365987783,0,114150-114249
-0.6655766635400034,0.11457346628389936,1.0923603211875657,0.2979726152509834,0,114200-114299
-0.6954191191242278,0.21409109532767465,1.148300010913896,0.2841341720030699,0,114250-114349
0.9064836214999146,-0.5013433028938304,-0.5512759475133542,0.7918291087320685,0,114300-114399
-0.17250164476182245,0.6850291040500366,0.6020170029137968,-0.14743436271352825,0,114350-114449
1.2052470929120247,-0.5569186736782376,-0.6662098951678971,0.4380488924083713,0,114400-114499
-0.17589353732932586,0.42788888979162143,0.7128807586708898,0.11508618028529245,0,114450-114549
-0.15935480802433116,0.5310731773791845,0.6149818758651672,0.07625877276201148,0,114500-114599
-0.07135109906553933,0.6434839501246931,0.46329592324115276,-0.08016002744519425,0,114550-114649
0.38860022677630685,0.11068301753939505,0.09327410248970736,0.3317372246879367,0,114600-114699
0.3148880947184519,0.10329152367021398,0.3250147046017121,0.6397760103674933,0,114650-114749
0.2998081101943054,0.14430147567186807,0.3850407913683066,0.5870084873974428,0,114700-114799
0.961085095329433,-0.3434738877059642,-0.44447076525809404,0.14513775038725962,0,114750-114849
-0.5381739458639613,0.12424192196699829,1.0326095723915705,0.32844572259340765,0,114800-114899
-0.11236570990112732,0.7224545381870108,0.41739903410281076,-0.29887652367529655,0,114850-114949
0.22659874060875848,0.33669907340510813,0.18892227591706431,0.18643153077897118,0,114900-114999
0.09954722240240574,0.32336945641309106,0.6323594295921646,0.42781628825034634,0,114950-115049
0.15322825568352308,0.24024714647056533,0.5778126878239167,0.5116326079801368,0,115000-115099
0.20482882399125127,0.19940444624761944,0.417452772919364,0.4960884609184046,0,115050-115149
0.16416605869901058,0.24374980812368008,0.3427991639424315,0.2779094128313506,0,115100-115199
-0.275194569631132,0.5115229856041557,0.7745476798390565,0.07583174661318572,0,115150-115249
-0.28892393516921777,0.6921350059370507,0.8464206813973132,-0.075877709747879,0,115200-115299
0.5905305038172523,-0.08764460817744342,-0.22810865393972524,0.4742910016425635,0,115250-115349
0.28656896097713747,0.17234905125154523,0.19675368784557917,0.27590057497323234,0,115300-115399
0.4434844320409719,0.028198129980031926,0.2715194962962275,0.3902273982513675,0,115350-115449
0.2559968383599747,0.19560558319798627,0.4471808779193695,0.39022844633269077,0,115400-115499
-0.18326871043437676,0.5388349893706998,0.7959639617061918,0.1941033145820621,0,115450-115549
-0.06813442663661186,0.621207979608853,0.5508970769210334,0.0007212037023929444,0,115500-115599
-0.017740794511712416,0.5833392673699781,0.6064018186466498,0.13359685335125984,0,115550-115649
0.349693140766538,0.11606493992240118,0.3064156330301419,0.42559952047955807,0,115600-115699
1.0070525384526703,-0.433482604604404,-0.497562128290875,0.45345718905441756,0,115650-115749
1.0659312858652958,-0.46088047651730557,-0.613193390250586,0.4258981799711569,0,115700-115799
-1.0132477274827028,-0.41896035971612033,0.5170054507934642,-0.21929928739065377,0,115750-115849
-0.45258982237509693,-0.25921956597835477,-0.26137519947113186,-0.31865455956623306,0,115800-115899
-0.7717799677052976,0.05555902489048659,0.015879758173842212,-0.9133491258861237,0,115850-115949
0.3036163794398342,0.11698744316068367,-1.149152885632224,0.1705240239076733,0,115900-115999
0.018454449828755666,-0.2932645505760464,-0.5964209205893215,-0.07720737494182797,0,115950-116049
-0.3724823156927033,0.4001788567262412,0.6097076604156133,-0.11143585233208904,0,116000-116099
0.8988979671102182,-0.4418719493175751,-0.5664334950412808,0.5012280870658898,0,116050-116149
0.7770640071965567,-0.3121821748851368,-0.3959870325835533,0.6301586597312222,0,116100-116199
-0.11763382859537727,0.5470914918009735,0.4349326077841472,-0.03435097044940182,0,116150-116249
-0.49678675715314446,0.045696630311320846,0.8499392734268858,0.30077363555273706,0,116200-116299
-0.6058900433369254,0.3845421476419444,1.0897300905481258,0.12448628931663054,0,116250-116349
0.07935256679904187,0.22467267088977827,0.5850515793459985,0.4011724656797502,0,116300-116399
0.06710690579685949,0.22873650917252727,0.6233307587963594,0.39353221092409596,0,116350-116449
0.30101720966698864,0.11578713720210829,0.44568965715861886,0.45635822139386906,0,116400-116499
0.23625001387559721,-0.021328119153374767,0.21680491122526768,0.4807641094477349,0,116450-116549
0.08332531927447068,-0.06219273943088695,0.29958800001665714,0.42101107455482933,0,116500-116599
-0.3433514084991332,0.4581575606658324,0.9756766389251178,0.2852786319989212,0,116550-116649
0.15823383522811585,0.2921849729775285,0.31029411189735306,0.17149866234514663,0,116600-116699
0.8789135792341536,-0.35948918281944775,-0.39718473828677386,0.47687719221150754,0,116650-116749
-0.24298385927925664,0.5010127557425585,0.9168284562331829,0.2210245833848882,0,116700-116799
0.9474769698356653,-0.37739707368053227,-0.3245386131163969,0.2810601921068283,0,116750-116849
-0.2867175396721363,0.4709791503211624,0.6980291260706079,-0.011796788712489447,0,116800-116899
-0.14581517619144302,0.8541828097771185,0.44480795383699956,-0.5543659780506188,0,116850-116949
-0.11028090504084564,0.8897141184749777,0.5347028195349097,-0.463735015972152,0,116900-116999
0.20106501269931082,0.20835058784558833,0.28140661151502844,0.30609295869189407,0,116950-117049
-0.18130105250655387,0.6252410128450724,0.6064761840289636,-0.09011347887043895,0,117000-117099
-0.10660945238848177,0.5935607983207117,0.5426617039964228,-0.11385593298827767,0,117050-117149
0.030662008971369833,0.43020708335832136,0.47641384486238536,0.15450630322160924,0,117100-117199
-0.5379765545838543,-0.07523999154906279,1.0179192974851208,0.6256959357069712,0,117150-117249
-0.5935345970535475,0.22963840730513568,1.1303674513611324,0.4074111751472567,0,117200-117299
-0.23839706097890162,0.5637886988508435,0.842049301157984,0.1974221632977608,0,117250-117349
0.22834648737477942,0.14745404540823084,0.4623127995780045,0.4719306430656104,0,117300-117399
-0.2858056298037099,0.5588241492014483,0.8190146329252493,0.0020315322369236517,0,117350-117449
-0.300751915610273,0.5185939524239175,0.6566786022151184,-0.16969610377036154,0,117400-117499
-0.5719780470370346,0.29162768343067197,-0.0453158111651579,-0.3904173508895114,0,117450-117549
-0.788097737490462,0.1076556106373768,0.1014435535040059,-0.5256418436237583,0,117500-117599
0.6126755779746517,-0.09872332540255038,-1.369380116639749,0.47339846244835676,0,117550-117649
-0.32375032679128196,0.4588034853382828,0.011079599420699568,-0.8010465977147574,0,117600-117699
-0.636143930004222,0.14671966116107504,0.052132132203816184,-0.8333609831227604,0,117650-117749
-0.7596489370317706,-0.12779892641390384,0.16379811929655347,-0.614448956801408,0,117700-117799
0.2043662557737148,-0.6461210386276096,-0.6710495743053918,0.4174944436759641,0,117750-117849
-0.6718578946153773,0.17344398332041527,-0.19198059533328915,-0.8079474493057742,0,117800-117899
1.5314885859349694,-0.6303518304616578,-1.7492185803092282,0.7825429645849232,0,117850-117949
-0.1539275322341896,0.38730145616035094,0.5011107626463551,-0.04611346433717414,0,117900-117999
-0.23362793929245507,0.5523790628432748,0.9401609643485754,0.29171057326511124,0,117950-118049
-0.42064968941313263,0.34235660171348303,0.9926234075626309,0.39267551853530147,0,118000-118099
-0.2752544323021196,0.5723413392626303,0.6576506412755836,-0.028209133596927994,0,118050-118149
-0.20495782393069145,0.608602439965154,0.6169832681879484,-0.09731871958117652,0,118100-118199
-0.14284224604990833,0.5148355806694068,0.7424175018686131,0.12725678310460203,0,118150-118249
-0.19768214922104754,0.5630738662941551,0.8258666845387526,0.20556343927585216,0,118200-118299
-0.021736875022540292,0.41730693268038366,0.5844755825855326,0.3211663951372934,0,118250-118349
0.031257358207306504,0.4206712227521836,0.5211441583957592,0.2588590870199801,0,118300-118399
0.26770018891053193,0.38463907760588883,-0.42549713177874726,-0.18457076746848577,0,118350-118449
0.20022731454084214,0.37267222121965515,-0.3586544916809321,-0.18616091374391178,0,118400-118499
0.22037006758883432,0.1673754089982649,0.5398741690444301,0.598555677124584,0,118450-118549
0.4595021514618183,-0.0004520800465453882,0.28432476152041686,0.5199198911191579,0,118500-118599
0.38491675969760575,0.09656004992267259,0.2840948705178485,0.5048827404120584,0,118550-118649
0.36100630794807376,0.10956834042635069,0.2580138072420269,0.41992214344499046,0,118600-118699
0.0019610952729140034,0.3813407947006922,0.5491191337346752,0.3291159504915406,0,118650-118749
-0.14489989536458328,0.6057946257301179,0.6527911225832738,0.1652381657522275,0,118700-118799
-0.12007205630026302,0.6412160004244011,0.6925298341550122,0.1626620716380063,0,118750-118849
0.025757274605858804,0.3989349769805407,0.5869238699213436,0.2971614261511188,0,118800-118899
-0.11927652203825662,0.5536982165468041,0.692862747050936,0.08270154512142437,0,118850-118949
0.09025135944385111,0.41122535397161214,0.4513966777684882,0.1855178945040114,0,118900-118999
1.046328996248968,-0.40328454986780204,-0.5220345191581399,0.41161907819608684,0,118950-119049
-0.23038300428456332,0.5822446759792804,0.7446057790727173,-0.025124811423513953,0,119000-119099
-0.21688712545301325,0.7737268433421609,0.69021838753033,-0.2681198694161904,0,119050-119149
-0.05359512768323674,0.7101111833354355,0.597973573070635,0.04774731821770222,0,119100-119199
-0.04965830972448481,0.5202196195376219,0.6166383459771649,0.3519569579667471,0,119150-119249
0.8275554087746582,-0.32685619129782084,-0.3592897357128287,0.7263904284601405,0,119200-119299
0.9348872309232392,-0.2846716012554147,-0.4170134285116679,0.44434402143740853,0,119250-119349
0.20180113449419657,0.31081379749123844,0.030555849462039816,0.24089177643206988,0,119300-119399
-0.4048093066074346,0.2735061301423576,0.580554855649608,-0.05677272461783018,0,119350-119449
1.1888165298221003,-0.6933104549176706,-1.0451680112544768,0.5604839547981746,0,119400-119499
0.5168974170999058,-0.21923322469800674,-0.5726855734851116,0.11968233517767314,0,119450-119549
-0.2686596881171126,0.5859841955336155,0.33935201295053896,-0.44962723224057816,0,119500-119599
-0.11256408129909345,0.7766218335073563,0.47813869429621836,-0.22861186344663526,0,119550-119649
0.29755099783326944,0.08059190674050304,0.08417830439839445,0.4393663180128764,0,119600-119699
-0.13043754108995956,0.538314308301759,0.5857919460918749,0.05968647217501737,0,119650-119749
-0.1433720494429475,0.6523124002845689,0.7685086285546154,0.10693999893391073,0,119700-119799
0.9219956092946542,-0.4656699132502368,-0.41719150533298344,0.7289714398517161,0,119750-119849
-0.24131600304831846,0.5312679416811418,0.7042866043744537,0.07498002008597955,0,119800-119899
-0.18237343847307463,0.6997953846983502,0.635331334022475,-0.08596438264483579,0,119850-119949
0.09843443244891317,0.41060471809111254,0.4803690283042808,0.2014693814472637,0,119900-119999
-0.07539131486076643,0.5144601752763138,0.7283499815078427,0.2819370295615231,0,119950-120049
0.07088175543068045,0.3450065405805762,0.6303383979587969,0.5127045444063904,0,120000-120099
0.2656400833272888,0.21070835084493786,0.3234174121995236,0.4197907116309745,0,120050-120149
0.06798048997472163,0.33841608459294525,0.4559914728950084,0.4454835745685952,0,120100-120199
-0.24902657125398125,0.5470920333505301,0.8885824855521348,0.2615596082772189,0,120150-120249
1.020290010838197,-0.354414097217035,-0.46331528922277776,0.486812121756813,0,120200-120299
0.029291363600225245,0.3316110900866617,0.5439097013877408,0.5800625184615765,0,120250-120349
0.06050874560620983,0.3612947369412576,0.5538868790328404,0.5222991936487515,0,120300-120399
0.9516833739004834,-0.42215553437401726,-0.3471415741250452,0.7634352018323954,0,120350-120449
1.039040294721765,-0.48788366063354455,-0.4526329095590244,0.6919116082818947,0,120400-120499
-0.16561930347778225,0.5391932939052221,0.8067699865572193,0.2644341193211839,0,120450-120549
-0.14926490095679362,0.5794892916176558,0.613789422964826,0.12586837396103912,0,120500-120599
-0.03685593179282659,0.38912753624467405,0.5707095306958467,0.335036420520584,0,120550-120649
0.42686824396266915,0.042029116994428524,0.2356952664774069,0.4978143020227182,0,120600-120699
0.8131800085846448,-0.3415773602397071,-0.2403718470292751,0.6436398060816276,0,120650-120749
0.7323129680572472,-0.26092575538907026,-0.16418075667578658,0.5812846859732879,0,120700-120799
-0.21348527410918727,0.5297962723614972,0.8235937024622365,0.22637290674060914,0,120750-120849
-0.17831917370591377,0.4918193220216059,0.5171395217468666,0.02912366389474475,0,120800-120899
0.043208785196241356,0.6806772760966091,0.1540204051806327,-0.23163256575943503,0,120850-120949
0.49789742744326115,-0.003988650073614974,-0.07598165663546545,0.2221130196647253,0,120900-120999
-0.3741622386205114,0.42069389415328906,0.8425163529404334,-0.10172450500071359,0,120950-121049
0.7978863152753095,-0.37501341141884187,-0.5398675383921469,0.46432246237462504,0,121000-121099
0.3965762766521156,-0.015232153167201765,0.04453867463580495,0.3114762407007546,0,121050-121149
0.7893774204923134,-0.2234817712876633,-0.13197255384001472,0.48213314596864026,0,121100-121199
1.0520020756003743,-0.4818729535865924,-0.5817127377343518,0.5333205678253491,0,121150-121249
0.07289659071411625,0.3938768948772076,0.4407269684229317,0.2260692937436595,0,121200-121299
0.03650738198404465,0.5775849695302475,0.2589605334642179,-0.10989126933176925,0,121250-121349
-0.10872348565943862,0.6203968721285696,0.5809666264170105,-0.02547939920775113,0,121300-121399
0.2922282880651504,0.15473623451829316,0.3429832003146466,0.4109088691663781,0,121350-121449
0.11504316910442523,0.316505928646184,0.5252015570589476,0.3605644065512569,0,121400-121499
-0.2628998419440288,0.4895345003487185,0.7869892063699087,0.021223797883603124,0,121450-121549
-0.2981039178649296,0.42740395370023143,0.7767429525600603,0.039394231173711214,0,121500-121599
-0.344718101082757,0.44947794287978593,0.6501886065273891,-0.07471225313283435,0,121550-121649
-0.23463821708716448,0.6023923617831057,0.4990341505947583,-0.26039379783634464,0,121600-121699
-0.15014292930013656,0.6566239801774874,0.6966433154748024,-0.01671378526728596,0,121650-121749
0.5734879892523157,-0.04670244384357912,0.05997205535843726,0.3956677956002282,0,121700-121799
0.581820309641449,0.00919077219944121,0.06523247832723891,0.3468716174239383,0,121750-121849
0.33531247313718215,0.1481144112478967,0.3197657681963755,0.30332054208673626,0,121800-121899
-0.047032056755453674,0.29976334534305427,0.7007345654129747,0.22843629125097323,0,121850-121949
-0.12787952332441183,0.4193161655211488,0.6354935938097113,0.059626453901985774,0,121900-121999
-0.26390833658755974,0.6546344519560718,0.8062451436432672,-0.04440057268458819,0,121950-122049
